Formatted_Time,Open,High,Low,Close
2023/04/21,2.5591,2.6104,2.5531,2.5736
2023/04/24,2.5839,2.6215,2.5268,2.6093
2023/04/25,2.6072,2.6295,2.5337,2.5636
2023/04/26,2.5662,2.588,2.5034,2.5134
2023/04/27,2.5092,2.526,2.4786,2.5023
2023/04/28,2.5058,2.5555,2.4732,2.5248
2023/05/01,2.5325,2.558,2.4744,2.5553
2023/05/02,2.5526,2.56,2.424,2.4328
2023/05/03,2.434,2.4371,2.3041,2.312
2023/05/04,2.303,2.3591,2.25,2.3249
2023/05/05,2.3255,2.4,2.3208,2.3819
2023/05/08,2.3821,2.4698,2.377,2.4453
2023/05/09,2.4451,2.484,2.4121,2.4825
2023/05/10,2.4785,2.5123,2.4576,2.4961
2023/05/11,2.4935,2.5155,2.4432,2.4669
2023/05/12,2.4678,2.4783,2.4156,2.4299
2023/05/15,2.4252,2.4865,2.4017,2.473
2023/05/16,2.4717,2.4887,2.4457,2.478
2023/05/17,2.4849,2.5208,2.4141,2.5136
2023/05/18,2.5162,2.5191,2.4846,2.514
2023/05/19,2.5116,2.5525,2.486,2.5002
2023/05/22,2.5012,2.564,2.47,2.5584
2023/05/23,2.5579,2.6017,2.5318,2.5985
2023/05/24,2.5994,2.6239,2.5669,2.6091
2023/05/25,2.6107,2.62,2.5153,2.5497
2023/05/26,2.5514,2.6089,2.5397,2.5959
2023/05/29,2.5971,2.6135,2.5439,2.5903
2023/05/30,2.5886,2.5971,2.4638,2.484
2023/05/31,2.4855,2.5353,2.4168,2.4317
2023/06/01,2.4273,2.4853,2.4016,2.4436
2023/06/02,2.4485,2.5149,2.4323,2.505
2023/06/05,2.5435,2.5748,2.5134,2.5281
2023/06/06,2.528,2.5771,2.4941,2.5412
2023/06/07,2.544,2.6527,2.5306,2.6433
2023/06/08,2.6421,2.6822,2.5362,2.6003
2023/06/09,2.6031,2.6348,2.586,2.5972
2023/06/12,2.6014,2.6014,2.4756,2.4979
2023/06/13,2.4938,2.5779,2.4905,2.538
2023/06/14,2.5385,2.5873,2.5343,2.568
2023/06/15,2.5652,2.5683,2.4415,2.5453
2023/06/16,2.5467,2.5905,2.5308,2.5806
2023/06/19,2.5788,2.5845,2.55,2.563
2023/06/20,2.5652,2.5719,2.4855,2.5055
2023/06/21,2.5054,2.5492,2.4753,2.5264
2023/06/22,2.5274,2.5295,2.4432,2.4729
2023/06/23,2.4744,2.4762,2.3986,2.4514
2023/06/26,2.4581,2.4699,2.4196,2.462
2023/06/27,2.4672,2.4834,2.4136,2.4486
2023/06/28,2.4432,2.5051,2.421,2.4805
2023/06/29,2.4816,2.5175,2.4734,2.4934
2023/06/30,2.4953,2.5481,2.4834,2.5385
2023/07/03,2.5364,2.5639,2.4605,2.4782
2023/07/04,2.4817,2.5239,2.4736,2.5111
2023/07/05,2.5077,2.5574,2.5,2.5193
2023/07/06,2.5255,2.554,2.4638,2.5513
2023/07/07,2.5534,2.5991,2.5387,2.5885
2023/07/10,2.59,2.6054,2.5523,2.576
2023/07/11,2.5778,2.6279,2.5726,2.6186
2023/07/12,2.6189,2.6788,2.6173,2.6741
2023/07/13,2.6716,2.6888,2.6422,2.681
2023/07/14,2.6789,2.6822,2.5701,2.5772
2023/07/17,2.5683,2.6025,2.5464,2.5754
2023/07/18,2.5769,2.6419,2.5683,2.6416
2023/07/19,2.6326,2.6898,2.62,2.6754
2023/07/20,2.6802,2.7087,2.6539,2.706
2023/07/21,2.709,2.7609,2.6986,2.75
2023/07/24,2.757,2.8867,2.7392,2.8494
2023/07/25,2.849,2.854,2.7768,2.796
2023/07/26,2.7939,2.8565,2.767,2.8446
2023/07/27,2.844,2.8955,2.8232,2.8746
2023/07/28,2.8734,2.9257,2.8536,2.8828
2023/07/31,2.8815,2.9088,2.8494,2.9026
2023/08/01,2.9036,2.9196,2.8605,2.9095
2023/08/02,2.9009,2.913,2.7664,2.7796
2023/08/03,2.787,2.787,2.7131,2.7816
2023/08/04,2.778,2.8199,2.7608,2.7812
2023/08/07,2.7887,2.8302,2.7712,2.8278
2023/08/08,2.8325,2.8514,2.7359,2.8382
2023/08/09,2.833,2.9399,2.8292,2.9349
2023/08/10,2.9316,2.9443,2.867,2.9061
2023/08/11,2.9037,2.9859,2.8993,2.9459
2023/08/14,2.949,2.949,2.6396,2.6549
2023/08/15,2.6531,2.6789,2.6039,2.6113
2023/08/16,2.6155,2.6456,2.5841,2.6113
2023/08/17,2.6105,2.6561,2.5862,2.588
2023/08/18,2.5859,2.6323,2.5687,2.5909
2023/08/21,2.5903,2.6403,2.5364,2.5626
2023/08/22,2.5659,2.5766,2.5438,2.5585
2023/08/23,2.5591,2.5677,2.5051,2.5617
2023/08/24,2.5565,2.5911,2.5272,2.5671
2023/08/25,2.5674,2.6575,2.5631,2.6327
2023/08/28,2.6425,2.6501,2.5488,2.5596
2023/08/29,2.5581,2.587,2.5152,2.5489
2023/08/30,2.5471,2.5868,2.539,2.5692
2023/08/31,2.5703,2.603,2.5342,2.5624
2023/09/01,2.5598,2.6094,2.5582,2.6022
2023/09/04,2.5974,2.6191,2.582,2.6003
2023/09/05,2.5981,2.6548,2.5721,2.587
2023/09/06,2.5864,2.6381,2.557,2.6277
2023/09/07,2.6297,2.657,2.593,2.6251
2023/09/08,2.6251,2.7049,2.6122,2.6516
2023/09/11,2.6545,2.7291,2.6378,2.7258
2023/09/12,2.7275,2.7436,2.7041,2.7135
2023/09/13,2.715,2.7443,2.6959,2.74
2023/09/14,2.7442,2.7703,2.7337,2.7487
2023/09/15,2.751,2.7528,2.6282,2.6576
2023/09/18,2.6522,2.6736,2.6258,2.6417
2023/09/19,2.6326,2.6679,2.601,2.6075
2023/09/20,2.6062,2.626,2.56,2.5636
2023/09/21,2.5591,2.5975,2.5338,2.5611
2023/09/22,2.5688,2.595,2.5104,2.5224
2023/09/25,2.5224,2.5386,2.4814,2.4967
2023/09/26,2.497,2.53,2.4612,2.5266
2023/09/27,2.5271,2.5791,2.5215,2.5499
2023/09/28,2.5493,2.5743,2.4647,2.4744
2023/09/29,2.4745,2.4858,2.3925,2.3933
2023/10/02,2.3946,2.437,2.3913,2.4117
2023/10/03,2.4115,2.4145,2.3382,2.3399
2023/10/04,2.3301,2.3457,2.194,2.2005
2023/10/05,2.2065,2.2222,2.1709,2.1978
2023/10/06,2.1924,2.2227,2.1792,2.1897
2023/10/09,2.24,2.2788,2.22,2.2393
2023/10/10,2.239,2.2647,2.2223,2.2615
2023/10/11,2.2585,2.282,2.192,2.1978
2023/10/12,2.1961,2.2281,2.1527,2.1815
2023/10/13,2.1809,2.2566,2.1661,2.2505
2023/10/16,2.253,2.2768,2.238,2.2701
2023/10/17,2.2701,2.2891,2.2466,2.2886
2023/10/18,2.2912,2.341,2.284,2.3357
2023/10/19,2.3364,2.3612,2.296,2.3564
2023/10/20,2.3534,2.3796,2.3436,2.3555
2023/10/23,2.3534,2.3546,2.3016,2.3118
2023/10/24,2.3139,2.3222,2.2307,2.2592
2023/10/25,2.2581,2.2813,2.2119,2.264
2023/10/26,2.2646,2.2707,2.2224,2.2465
2023/10/27,2.2477,2.3003,2.2393,2.2969
2023/10/30,2.2925,2.298,2.2127,2.2224
2023/10/31,2.2233,2.2528,2.2073,2.2266
2023/11/01,2.2275,2.285,2.1822,2.1918
2023/11/02,2.1943,2.2504,2.1836,2.2427
2023/11/03,2.2446,2.2586,2.1833,2.2024
2023/11/06,2.2036,2.261,2.1975,2.2391
2023/11/07,2.2395,2.2505,2.157,2.1661
2023/11/08,2.1677,2.1775,2.122,2.1386
2023/11/09,2.1402,2.195,2.1224,2.1632
2023/11/10,2.1642,2.2046,2.1537,2.1882
2023/11/13,2.1852,2.2436,2.155,2.2412
2023/11/14,2.2464,2.2467,2.189,2.1985
2023/11/15,2.1967,2.2092,2.1494,2.1773
2023/11/16,2.1796,2.1798,2.0697,2.0777
2023/11/17,2.075,2.1621,2.0704,2.1511
2023/11/20,2.1487,2.2264,2.1344,2.1929
2023/11/21,2.1944,2.2112,2.1689,2.2094
2023/11/22,2.2101,2.2152,2.1059,2.1914
2023/11/23,2.1899,2.1917,2.1606,2.1798
2023/11/24,2.1856,2.2143,2.1276,2.1345
2023/11/27,2.1344,2.1774,2.1132,2.1584
2023/11/28,2.159,2.2081,2.1448,2.202
2023/11/29,2.202,2.2505,2.1607,2.2417
2023/11/30,2.2416,2.2779,2.1507,2.1617
2023/12/01,2.1615,2.1988,2.1162,2.126
2023/12/04,2.1256,2.1596,2.0923,2.1458
2023/12/05,2.1468,2.1662,2.1074,2.1098
2023/12/06,2.1073,2.1193,2.0184,2.0343
2023/12/07,2.0323,2.0519,1.998,2.0085
2023/12/08,2.0101,2.0658,2.0058,2.0591
2023/12/11,2.0455,2.0734,2.0333,2.0494
2023/12/12,2.0545,2.0612,1.9702,1.9912
2023/12/13,1.9871,2.041,1.9672,2.0394
2023/12/14,2.0411,2.1295,2.0323,2.1219
2023/12/15,2.1247,2.1669,2.111,2.1453
2023/12/18,2.1458,2.2252,2.1139,2.1785
2023/12/19,2.1819,2.2144,2.148,2.2054
2023/12/20,2.2021,2.2233,2.1842,2.1919
2023/12/21,2.19,2.2028,2.1406,2.1756
2023/12/22,2.1749,2.2114,2.1182,2.13
2023/12/26,2.1285,2.1974,2.1268,2.1695
2023/12/27,2.167,2.2021,2.1526,2.1542
2023/12/28,2.1555,2.1705,2.0974,2.108
2023/12/29,2.112,2.1453,2.095,2.1133
2024/01/02,2.109,2.1717,2.0796,2.096
2024/01/03,2.0978,2.168,2.067,2.1529
2024/01/04,2.1559,2.1734,2.0857,2.1141
2024/01/05,2.1114,2.142,2.1007,2.1061
2024/01/08,2.1127,2.1157,2.0072,2.0394
2024/01/09,2.0361,2.095,2.026,2.0805
2024/01/10,2.0828,2.1362,2.0557,2.0709
2024/01/11,2.0701,2.1393,2.0641,2.1379
2024/01/12,2.139,2.1977,2.1155,2.1215
2024/01/15,2.118,2.1358,2.0911,2.1207
2024/01/16,2.126,2.1931,2.1044,2.1162
2024/01/17,2.126,2.1645,2.103,2.161
2024/01/18,2.1621,2.2078,2.1364,2.2
2024/01/19,2.2043,2.2188,2.177,2.1942
2024/01/22,2.1994,2.2652,2.1733,2.2601
2024/01/23,2.2608,2.2715,2.2049,2.2259
2024/01/24,2.2254,2.2715,2.2143,2.2471
2024/01/25,2.2463,2.2933,2.2396,2.286
2024/01/26,2.2921,2.334,2.2555,2.3308
2024/01/29,2.3401,2.3514,2.2511,2.2699
2024/01/30,2.2727,2.3012,2.2069,2.294
2024/01/31,2.294,2.3017,2.2178,2.2273
2024/02/01,2.2273,2.2607,2.156,2.1924
2024/02/02,2.1949,2.214,2.1212,2.1444
2024/02/05,2.1506,2.2116,2.1365,2.2094
2024/02/06,2.2061,2.2283,2.198,2.2178
2024/02/07,2.216,2.2729,2.2106,2.2685
2024/02/08,2.2742,2.345,2.2627,2.338
2024/02/09,2.3397,2.3615,2.3245,2.3349
2024/02/12,2.332,2.3738,2.3164,2.3666
2024/02/13,2.3672,2.4134,2.3581,2.3989
2024/02/14,2.4014,2.6338,2.3964,2.5454
2024/02/15,2.5502,2.5868,2.5069,2.5597
2024/02/16,2.5564,2.5794,2.5234,2.5661
2024/02/19,2.5687,2.5696,2.545,2.5607
2024/02/20,2.5604,2.5655,2.5051,2.522
2024/02/21,2.5285,2.5412,2.5013,2.532
2024/02/22,2.5367,2.5683,2.493,2.5555
2024/02/23,2.5542,2.5575,2.5011,2.5074
2024/02/26,2.507,2.5808,2.4904,2.5636
2024/02/27,2.5634,2.5983,2.5595,2.5874
2024/02/28,2.5905,2.6029,2.5337,2.5394
2024/02/29,2.5352,2.595,2.5305,2.5795
2024/03/01,2.5802,2.638,2.5737,2.6109
2024/03/04,2.6145,2.6244,2.5744,2.5874
2024/03/05,2.5865,2.5925,2.5192,2.5343
2024/03/06,2.5359,2.5891,2.5303,2.547
2024/03/07,2.5483,2.5834,2.5247,2.5601
2024/03/08,2.5638,2.5767,2.5152,2.5231
2024/03/11,2.5247,2.5899,2.5105,2.5811
2024/03/12,2.5817,2.6028,2.5495,2.6005
2024/03/13,2.6001,2.6671,2.5916,2.6545
2024/03/14,2.6601,2.7055,2.6548,2.6965
2024/03/15,2.6969,2.7095,2.669,2.6943
2024/03/18,2.697,2.754,2.6948,2.7302
2024/03/19,2.7301,2.7549,2.7225,2.7343
2024/03/20,2.7343,2.738,2.6961,2.7206
2024/03/21,2.7204,2.733,2.6854,2.7059
2024/03/22,2.7047,2.7317,2.6896,2.7149
2024/03/25,2.7166,2.7467,2.7033,2.7267
2024/03/26,2.7267,2.7356,2.6756,2.6794
2024/03/27,2.6804,2.6943,2.6576,2.6796
2024/03/28,2.6789,2.7263,2.6678,2.7207
2024/04/01,2.7208,2.7285,2.682,2.7186
2024/04/02,2.7211,2.7743,2.7083,2.7711
2024/04/03,2.773,2.791,2.7581,2.7634
2024/04/04,2.7634,2.8062,2.7393,2.801
2024/04/05,2.8021,2.8172,2.7716,2.772
2024/04/08,2.7645,2.7845,2.724,2.752
2024/04/09,2.7505,2.7766,2.7392,2.7505
2024/04/10,2.7538,2.7902,2.7276,2.7832
2024/04/11,2.7855,2.8067,2.7503,2.7867
2024/04/12,2.7873,2.8516,2.7837,2.7963
2024/04/15,2.81,2.8223,2.7419,2.7903
2024/04/16,2.7948,2.7987,2.7533,2.7861
2024/04/17,2.7888,2.7918,2.6938,2.7035
2024/04/18,2.7031,2.7136,2.6635,2.6757
2024/04/19,2.6795,2.7566,2.653,2.683
2024/04/22,2.6828,2.6877,2.6407,2.6673
2024/04/23,2.6667,2.7052,2.6243,2.7024
2024/04/24,2.7048,2.7164,2.6873,2.7084
2024/04/25,2.7095,2.744,2.6861,2.7426
2024/04/26,2.7449,2.7562,2.7257,2.7415
2024/04/29,2.7419,2.7608,2.722,2.7375
2024/04/30,2.7368,2.7411,2.6629,2.6822
2024/05/01,2.6803,2.6834,2.5739,2.5753
2024/05/02,2.5754,2.607,2.5677,2.5967
2024/05/03,2.5989,2.6234,2.5481,2.55
2024/05/06,2.5513,2.5929,2.5435,2.5858
2024/05/07,2.5867,2.595,2.5283,2.5385
2024/05/08,2.5387,2.5419,2.4826,2.5391
2024/05/09,2.5426,2.5655,2.53,2.5479
2024/05/10,2.5493,2.568,2.4961,2.501
2024/05/13,2.51,2.5313,2.4913,2.5144
2024/05/14,2.5162,2.5191,2.4517,2.4713
2024/05/15,2.4728,2.505,2.4427,2.5027
2024/05/16,2.5009,2.544,2.5009,2.5417
2024/05/17,2.5428,2.5636,2.5276,2.562
2024/05/20,2.5587,2.5675,2.5131,2.5298
2024/05/21,2.5291,2.5339,2.478,2.4916
2024/05/22,2.4914,2.4971,2.4521,2.4592
2024/05/23,2.4584,2.5034,2.444,2.4621
2024/05/24,2.4627,2.4864,2.4371,2.4786
2024/05/27,2.4776,2.5056,2.4715,2.4974
2024/05/28,2.4982,2.516,2.4869,2.5141
2024/05/29,2.5141,2.5251,2.4525,2.4581
2024/05/30,2.4587,2.4604,2.3968,2.3981
2024/05/31,2.397,2.4343,2.3878,2.4213
2024/06/03,2.4201,2.44,2.33,2.3304
2024/06/04,2.3318,2.357,2.2985,2.3303
2024/06/05,2.3291,2.3646,2.3262,2.3629
2024/06/06,2.3649,2.4032,2.3553,2.4031
2024/06/07,2.4032,2.415,2.3741,2.3803
2024/06/10,2.3767,2.4275,2.3722,2.4259
2024/06/11,2.4265,2.4296,2.3869,2.4269
2024/06/12,2.4272,2.4517,2.3883,2.3927
2024/06/13,2.3943,2.4091,2.3558,2.3943
2024/06/14,2.3941,2.4319,2.3868,2.392
2024/06/17,2.3939,2.4354,2.3707,2.4331
2024/06/18,2.4354,2.4758,2.4158,2.474
2024/06/19,2.4751,2.4981,2.4674,2.4838
2024/06/20,2.4852,2.5,2.4714,2.4827
2024/06/21,2.4848,2.5218,2.476,2.4927
2024/06/24,2.4884,2.5058,2.47,2.4969
2024/06/25,2.5011,2.5185,2.4803,2.4838
2024/06/26,2.4859,2.5371,2.4812,2.5208
2024/06/27,2.5209,2.5624,2.5139,2.5295
2024/06/28,2.5296,2.5532,2.4966,2.5099
2024/07/01,2.5099,2.5801,2.509,2.5731
2024/07/02,2.5731,2.615,2.5682,2.5759
2024/07/03,2.5755,2.6029,2.5398,2.5843
2024/07/04,2.5846,2.5906,2.5611,2.5824
2024/07/05,2.583,2.6217,2.5566,2.5755
2024/07/08,2.564,2.574,2.5255,2.5345
2024/07/09,2.5342,2.5604,2.5188,2.5342
2024/07/10,2.533,2.5334,2.4921,2.51
2024/07/11,2.51,2.5286,2.4914,2.524
2024/07/12,2.5248,2.5396,2.509,2.511
2024/07/15,2.5127,2.5209,2.4807,2.4944
2024/07/16,2.4939,2.4957,2.444,2.4687
2024/07/17,2.467,2.4736,2.4279,2.4736
2024/07/18,2.4739,2.4868,2.447,2.4711
2024/07/19,2.4725,2.4865,2.412,2.4147
2024/07/22,2.4184,2.4313,2.3822,2.4217
2024/07/23,2.4244,2.4312,2.3745,2.3976
2024/07/24,2.3971,2.4279,2.3851,2.4063
2024/07/25,2.4065,2.4349,2.3685,2.4341
2024/07/26,2.4333,2.4427,2.3907,2.4046
2024/07/29,2.4193,2.4289,2.3688,2.3724
2024/07/30,2.3737,2.378,2.3316,2.3566
2024/07/31,2.3567,2.4626,2.3529,2.4617
2024/08/01,2.462,2.4691,2.3941,2.4125
2024/08/02,2.4102,2.4231,2.3045,2.3307
2024/08/05,2.3297,2.3598,2.2581,2.3553
2024/08/06,2.3552,2.3733,2.3073,2.3105
2024/08/07,2.3078,2.3784,2.2962,2.3667
2024/08/08,2.365,2.4103,2.3458,2.3946
2024/08/09,2.3939,2.4085,2.3693,2.397
2024/08/12,2.3972,2.4442,2.3878,2.4383
2024/08/13,2.4363,2.441,2.3675,2.3846
2024/08/14,2.3824,2.3945,2.3158,2.3266
2024/08/15,2.335,2.3445,2.1485,2.1854
2024/08/16,2.181,2.1895,2.1329,2.1424
2024/08/19,2.1397,2.1461,2.0877,2.0977
2024/08/20,2.1044,2.1109,2.0645,2.0781
2024/08/21,2.0781,2.0913,2.0298,2.0524
2024/08/22,2.0524,2.0909,2.0393,2.0786
2024/08/23,2.0783,2.125,2.0758,2.1233
2024/08/26,2.1274,2.1714,2.1231,2.1372
2024/08/27,2.1375,2.1477,2.0901,2.1002
2024/08/28,2.1,2.1023,2.0526,2.0626
2024/08/29,2.0611,2.116,2.0494,2.1103
2024/08/30,2.1082,2.1333,2.0781,2.0968
2024/09/02,2.0936,2.0936,2.0547,2.0676
2024/09/03,2.0683,2.0808,1.9648,1.978
2024/09/04,1.9782,2.0013,1.9461,1.955
2024/09/05,1.9489,1.9734,1.9141,1.9349
2024/09/06,1.9362,1.9593,1.8757,1.9002
2024/09/09,1.9034,1.9504,1.8964,1.933
2024/09/10,1.9327,1.9466,1.8584,1.8859
2024/09/11,1.8845,1.92,1.8545,1.9001
2024/09/12,1.8922,1.9487,1.8914,1.9368
2024/09/13,1.9368,1.9717,1.9279,1.9386
2024/09/16,1.9396,1.9559,1.8975,1.9477
2024/09/17,1.948,1.9798,1.9333,1.967
2024/09/18,1.9645,1.9945,1.9381,1.9656
2024/09/19,1.9656,2.0367,1.9656,2.0281
2024/09/20,2.0246,2.0314,2.0033,2.0174
2024/09/23,2.0211,2.0254,1.9481,1.9795
2024/09/24,1.9799,2.0244,1.9735,2.0061
2024/09/25,2.0067,2.01,1.9522,1.9794
2024/09/26,1.9774,1.9855,1.9201,1.9235
2024/09/27,1.9221,1.9503,1.9058,1.9329
2024/09/30,1.9337,1.9566,1.9084,1.9379
2024/10/01,1.9308,2.0077,1.8812,1.986
2024/10/02,1.9933,2.029,1.9612,2.0133
2024/10/03,2.0123,2.1041,1.998,2.0933
2024/10/04,2.0943,2.1258,2.0822,2.0938
2024/10/07,2.096,2.1673,2.0741,2.155
2024/10/08,2.155,2.1753,2.0449,2.0734
2024/10/09,2.0699,2.0866,2.02,2.0659
2024/10/10,2.0659,2.1581,2.0644,2.1488
2024/10/11,2.1459,2.153,2.0901,2.1192
2024/10/14,2.1116,2.1159,2.0314,2.0314
2024/10/15,2.0288,2.0423,1.9792,2.015
2024/10/16,2.011,2.0215,1.9857,2.0156
2024/10/17,2.0159,2.025,1.9728,2.0091
2024/10/18,2.008,2.0193,1.9512,1.9669
2024/10/21,1.975,2.007,1.9612,1.9793
2024/10/22,1.9702,2.0403,1.9633,2.0285
2024/10/23,2.0301,2.0389,1.9927,2.0109
2024/10/24,2.01,2.0385,1.9783,1.9965
2024/10/25,1.9948,2.0425,1.9858,2.0393
2024/10/28,2.006,2.006,1.9202,1.9373
2024/10/29,1.9373,1.9532,1.9011,1.9279
2024/10/30,1.9219,1.9744,1.9214,1.972
2024/10/31,1.9669,2.0088,1.9522,1.9994
2024/11/01,2.001,2.0244,1.9633,1.9634
2024/11/04,1.9815,2.0329,1.9813,2.0258
2024/11/05,2.0291,2.0606,2.0174,2.0422
2024/11/06,2.0418,2.0577,1.981,2.0408
2024/11/07,2.0397,2.0618,2.0117,2.0509
2024/11/08,2.0499,2.051,1.9985,2.0139
2024/11/11,2.0127,2.0219,1.9554,1.9609
2024/11/12,1.9606,1.9934,1.9491,1.9608
2024/11/13,1.9613,1.985,1.93,1.9535
2024/11/14,1.954,1.995,1.9477,1.9768
2024/11/15,1.9778,1.9778,1.9179,1.9199
2024/11/18,1.918,1.9884,1.9126,1.9817
2024/11/19,1.983,2.0054,1.9629,1.9935
2024/11/20,1.9942,2.0186,1.9865,1.9926
2024/11/21,1.9926,2.028,1.9782,1.9984
2024/11/22,1.9972,2.0274,1.9771,2.0101
2024/11/25,2.0133,2.0177,1.9452,1.9537
2024/11/26,1.9523,1.9907,1.9325,1.9506
2024/11/27,1.9494,1.9619,1.911,1.932
2024/11/28,1.9331,1.9513,1.923,1.9401
2024/11/29,1.9394,1.956,1.8959,1.9067
2024/12/02,1.905,1.9324,1.8968,1.919
2024/12/03,1.9189,1.9708,1.9124,1.9619
2024/12/04,1.9633,1.9793,1.9355,1.9409
2024/12/05,1.9395,1.9515,1.9209,1.9373
2024/12/06,1.9356,1.9377,1.8949,1.9043
2024/12/09,1.905,1.9634,1.9019,1.944
2024/12/10,1.945,1.9727,1.9359,1.9515
2024/12/11,1.9515,1.9935,1.949,1.9919
2024/12/12,1.9915,1.999,1.9559,1.9907
2024/12/13,1.9905,2.013,1.9838,1.9961
2024/12/16,2.0046,2.0091,1.9793,1.985
2024/12/17,1.985,1.9903,1.9381,1.9605
2024/12/18,1.9591,1.986,1.9397,1.9426
2024/12/19,1.943,1.9649,1.9211,1.9252
2024/12/20,1.926,1.9596,1.9122,1.9505
2024/12/23,1.9496,1.9678,1.9273,1.9541
2024/12/24,1.9565,1.9896,1.9507,1.9731
2024/12/26,1.9826,1.9841,1.9466,1.9593
2024/12/27,1.959,1.9785,1.9524,1.9621
2024/12/30,1.9636,2.0041,1.9582,1.9925
2024/12/31,1.9935,2.0141,1.978,2.0139
2025/01/02,2.009,2.0729,2.0088,2.0527
2025/01/03,2.0533,2.0658,2.0424,2.0572
2025/01/06,2.0544,2.0805,2.027,2.0317
2025/01/07,2.0312,2.0492,2.0221,2.0307
2025/01/08,2.0311,2.0446,2.0024,2.0143
2025/01/09,2.0108,2.0401,2.0,2.0381
2025/01/10,2.0365,2.1028,2.0337,2.0731
2025/01/13,2.0736,2.1213,2.0727,2.1017
2025/01/14,2.1017,2.1234,2.0862,2.1175
2025/01/15,2.114,2.2009,2.1107,2.2002
2025/01/16,2.2002,2.2025,2.1279,2.1492
2025/01/17,2.1492,2.1628,2.1375,2.1403
2025/01/20,2.145,2.1583,2.1243,2.1361
2025/01/21,2.1375,2.1495,2.1064,2.1192
2025/01/22,2.118,2.1303,2.0843,2.0859
2025/01/23,2.0859,2.1134,2.0801,2.0871
2025/01/24,2.0864,2.0977,2.0611,2.0769
2025/01/27,2.0765,2.0918,2.0369,2.055
2025/01/28,2.0543,2.0874,2.052,2.079
2025/01/29,2.0778,2.0852,2.0512,2.064
2025/01/30,2.0637,2.0938,2.0378,2.0812
2025/01/31,2.0821,2.0896,2.0371,2.088
2025/02/03,2.1188,2.1681,2.0717,2.0745
2025/02/04,2.0768,2.1115,2.0429,2.0994
2025/02/05,2.1013,2.1051,2.0392,2.0503
2025/02/06,2.0478,2.0802,2.0428,2.0729
2025/02/07,2.073,2.1105,2.0718,2.1076
2025/02/10,2.1005,2.1308,2.0993,2.1069
2025/02/11,2.1061,2.158,2.1003,2.1502
2025/02/12,2.1502,2.1539,2.0771,2.0771
2025/02/13,2.076,2.3323,2.0707,2.3305
2025/02/14,2.3305,2.3471,2.3075,2.3095
2025/02/17,2.3107,2.33,2.2976,2.3285
2025/02/18,2.3285,2.3418,2.3129,2.3237
2025/02/19,2.3245,2.3486,2.3083,2.321
2025/02/20,2.3175,2.3409,2.3095,2.3242
2025/02/21,2.3239,2.3296,2.2619,2.2695
2025/02/24,2.2635,2.2782,2.2508,2.2739
2025/02/25,2.2749,2.2836,2.2104,2.2195
2025/02/26,2.2182,2.224,2.1823,2.1966
2025/02/27,2.1949,2.2448,2.1896,2.2417
2025/02/28,2.2407,2.2438,2.2061,2.2306
2025/03/03,2.2291,2.2489,2.1764,2.1988
2025/03/04,2.1972,2.2046,2.1502,2.1771
2025/03/05,2.1771,2.1853,2.0961,2.1347
2025/03/06,2.1347,2.1452,2.0892,2.0952
2025/03/07,2.0969,2.1505,2.0944,2.1074
2025/03/10,2.1075,2.1339,2.0853,2.0864
2025/03/11,2.0858,2.1306,2.0702,2.1164
2025/03/12,2.1159,2.1573,2.1087,2.1498
2025/03/13,2.1497,2.1645,2.1289,2.1376
2025/03/14,2.1365,2.1555,2.1308,2.1522
2025/03/17,2.161,2.1864,2.1553,2.1816
2025/03/18,2.1812,2.2077,2.1604,2.1649
2025/03/19,2.1664,2.1893,2.1519,2.174
2025/03/20,2.1725,2.201,2.1513,2.2008
2025/03/21,2.2036,2.2103,2.177,2.1949
2025/03/24,2.1951,2.2163,2.1835,2.2095
2025/03/25,2.2094,2.2277,2.1992,2.2187
2025/03/26,2.2189,2.2517,2.2164,2.2467
2025/03/27,2.2451,2.2563,2.2252,2.2538
2025/03/28,2.2536,2.2669,2.233,2.2351
2025/03/31,2.2435,2.2976,2.2307,2.2897
2025/04/01,2.288,2.3112,2.2811,2.3048
2025/04/02,2.3019,2.3447,2.2935,2.3211
2025/04/03,2.3025,2.3025,2.1397,2.1528
2025/04/04,2.1528,2.1599,2.0065,2.0647
2025/04/07,2.04,2.1062,1.9795,2.0253
2025/04/08,2.0157,2.0549,1.9556,1.9619
2025/04/09,1.9585,2.0565,1.8788,2.0415
2025/04/10,2.0375,2.0487,1.9287,1.959
2025/04/11,1.9599,2.0022,1.9367,1.999
2025/04/14,2.0028,2.0389,1.994,2.0166
2025/04/15,2.016,2.032,2.0048,2.0261
2025/04/16,2.0254,2.0469,1.9967,2.0396
2025/04/17,2.0391,2.0968,2.0391,2.0839
2025/04/21,2.0832,2.0882,2.0355,2.0639
2025/04/22,2.0638,2.1086,2.0638,2.0888
2025/04/23,2.0921,2.1241,2.0445,2.072
2025/04/24,2.0742,2.1,2.0675,2.0991
2025/04/25,2.0998,2.1172,2.0775,2.1105
2025/04/28,2.1185,2.1227,2.0813,2.0898
2025/04/29,2.0924,2.0974,2.0481,2.0494
2025/04/30,2.0501,2.0584,2.0061,2.0233
2025/05/01,2.0238,2.059,1.9838,2.0428
2025/05/02,2.039,2.0623,2.0042,2.0235
2025/05/05,1.994,2.0312,1.9582,2.0281
2025/05/06,2.0259,2.082,2.0216,2.0585
2025/05/07,2.0594,2.0846,2.0186,2.0229
