timestamp,open,high,low,close
2026-03-18 19:30:00,3.139,3.1431,3.1032,3.1056
2026-03-18 19:45:00,3.1053,3.1139,3.0923,3.106
2026-03-18 20:00:00,3.1033,3.1206,3.102,3.1162
2026-03-18 20:15:00,3.1161,3.1436,3.1155,3.1285
2026-03-18 20:30:00,3.1288,3.1513,3.1189,3.1456
2026-03-18 20:45:00,3.1455,3.1839,3.14,3.18
2026-03-18 21:00:00,3.1791,3.1971,3.171,3.1951
2026-03-18 21:15:00,3.1941,3.2013,3.1802,3.19
2026-03-18 21:30:00,3.191,3.2027,3.1744,3.1744
2026-03-18 21:45:00,3.1729,3.1949,3.1668,3.1925
2026-03-18 22:00:00,3.1924,3.1994,3.1805,3.198
2026-03-18 22:15:00,3.1979,3.208,3.1913,3.2024
2026-03-18 22:30:00,3.2012,3.2172,3.2008,3.2128
2026-03-18 22:45:00,3.2113,3.2113,3.1894,3.1918
2026-03-18 23:00:00,3.193,3.1937,3.1741,3.1804
2026-03-18 23:15:00,3.1803,3.2005,3.1785,3.1899
2026-03-18 23:30:00,3.1883,3.1932,3.1821,3.1918
2026-03-18 23:45:00,3.1921,3.1944,3.1809,3.1865
2026-03-19 00:00:00,3.1834,3.1899,3.1715,3.175
2026-03-19 00:15:00,3.1748,3.18,3.1617,3.1623
2026-03-19 00:30:00,3.162,3.1651,3.1474,3.1625
2026-03-19 00:45:00,3.1605,3.1677,3.1522,3.1667
2026-03-19 01:00:00,3.1665,3.172,3.1631,3.17
2026-03-19 01:15:00,3.1697,3.1719,3.1546,3.1617
2026-03-19 01:30:00,3.162,3.1647,3.1393,3.1414
2026-03-19 01:45:00,3.1427,3.1427,3.0266,3.0506
2026-03-19 02:00:00,3.0505,3.0649,3.0152,3.0633
2026-03-19 02:15:00,3.0631,3.0913,3.0631,3.078
2026-03-19 02:30:00,3.0788,3.1027,3.0712,3.0992
2026-03-19 02:45:00,3.0991,3.104,3.085,3.0963
2026-03-19 03:00:00,3.0962,3.1167,3.0945,3.1167
2026-03-19 03:15:00,3.1178,3.1333,3.1154,3.1241
2026-03-19 03:30:00,3.1247,3.1455,3.1234,3.1453
2026-03-19 03:45:00,3.1456,3.1585,3.144,3.1464
2026-03-19 04:00:00,3.146,3.1686,3.146,3.1675
2026-03-19 04:15:00,3.1673,3.1745,3.1624,3.1706
2026-03-19 04:30:00,3.1688,3.1762,3.1648,3.1667
2026-03-19 04:45:00,3.1661,3.1665,3.1559,3.1614
2026-03-19 06:00:00,3.1464,3.1479,3.1331,3.1421
2026-03-19 06:15:00,3.142,3.1464,3.1302,3.1384
2026-03-19 06:30:00,3.1386,3.1418,3.1281,3.1329
2026-03-19 06:45:00,3.1324,3.1404,3.1318,3.1383
2026-03-19 07:00:00,3.139,3.1426,3.1386,3.139
2026-03-19 07:15:00,3.1391,3.1423,3.1299,3.1299
2026-03-19 07:30:00,3.13,3.1334,3.1155,3.1293
2026-03-19 07:45:00,3.1294,3.1386,3.127,3.1373
2026-03-19 08:00:00,3.14,3.1746,3.1383,3.161
2026-03-19 08:15:00,3.1608,3.1831,3.1539,3.1716
2026-03-19 08:30:00,3.1712,3.1804,3.1687,3.1776
2026-03-19 08:45:00,3.1774,3.18,3.1665,3.1679
2026-03-19 09:00:00,3.1675,3.171,3.1466,3.1487
2026-03-19 09:15:00,3.1486,3.1494,3.1336,3.1365
2026-03-19 09:30:00,3.1363,3.149,3.1338,3.148
2026-03-19 09:45:00,3.1481,3.1807,3.1452,3.1772
2026-03-19 10:00:00,3.178,3.1812,3.1465,3.1505
2026-03-19 10:15:00,3.1502,3.158,3.1466,3.1578
2026-03-19 10:30:00,3.1583,3.1583,3.1346,3.149
2026-03-19 10:45:00,3.1493,3.1615,3.1422,3.1447
2026-03-19 11:00:00,3.1448,3.1468,3.1232,3.127
2026-03-19 11:15:00,3.1269,3.1295,3.1193,3.1273
2026-03-19 11:30:00,3.1282,3.1397,3.1274,3.1363
2026-03-19 11:45:00,3.1364,3.1513,3.1364,3.1496
2026-03-19 12:00:00,3.1507,3.1537,3.1436,3.1505
2026-03-19 12:15:00,3.1508,3.1592,3.1493,3.1537
2026-03-19 12:30:00,3.1534,3.1625,3.1462,3.1583
2026-03-19 12:45:00,3.1584,3.165,3.1577,3.1604
2026-03-19 13:00:00,3.1605,3.162,3.1525,3.1527
2026-03-19 13:15:00,3.1525,3.1588,3.1494,3.1545
2026-03-19 13:30:00,3.1541,3.185,3.1534,3.1823
2026-03-19 13:45:00,3.1824,3.1869,3.1742,3.1825
2026-03-19 14:00:00,3.1826,3.1898,3.1769,3.1786
2026-03-19 14:15:00,3.1789,3.1885,3.1719,3.1884
2026-03-19 14:30:00,3.188,3.2017,3.1772,3.1776
2026-03-19 14:45:00,3.178,3.1985,3.1773,3.1954
2026-03-19 15:00:00,3.1958,3.2134,3.1862,3.2069
2026-03-19 15:15:00,3.2067,3.2076,3.1764,3.1961
2026-03-19 15:30:00,3.1969,3.2137,3.1894,3.2024
2026-03-19 15:45:00,3.2019,3.2092,3.1953,3.203
2026-03-19 16:00:00,3.2031,3.2031,3.1786,3.1823
2026-03-19 16:15:00,3.1824,3.216,3.1762,3.2126
2026-03-19 16:30:00,3.2123,3.2486,3.2064,3.2445
2026-03-19 16:45:00,3.2446,3.2451,3.225,3.2256
2026-03-19 17:00:00,3.2246,3.2246,3.2011,3.2089
2026-03-19 17:15:00,3.2093,3.2537,3.204,3.2403
2026-03-19 17:30:00,3.2407,3.2425,3.2141,3.2147
2026-03-19 17:45:00,3.2156,3.2166,3.1625,3.1785
2026-03-19 18:00:00,3.1784,3.1871,3.1558,3.1654
2026-03-19 18:15:00,3.165,3.169,3.1476,3.1538
2026-03-19 18:30:00,3.1537,3.1659,3.1493,3.1592
2026-03-19 18:45:00,3.159,3.1788,3.1548,3.1678
2026-03-19 19:00:00,3.168,3.1721,3.1549,3.1708
2026-03-19 19:15:00,3.1707,3.1737,3.1582,3.1624
2026-03-19 19:30:00,3.1617,3.186,3.1591,3.1849
2026-03-19 19:45:00,3.1851,3.1881,3.1536,3.1542
2026-03-19 20:00:00,3.1544,3.1592,3.1219,3.1517
2026-03-19 20:15:00,3.1516,3.1636,3.1476,3.1509
2026-03-19 20:30:00,3.1522,3.165,3.1325,3.1544
2026-03-19 20:45:00,3.1537,3.1583,3.1413,3.1521
2026-03-19 21:00:00,3.1463,3.162,3.1365,3.1402
2026-03-19 21:15:00,3.1401,3.1503,3.1028,3.1449
2026-03-19 21:30:00,3.1451,3.1589,3.1264,3.1307
2026-03-19 21:45:00,3.1303,3.142,3.1134,3.1181
2026-03-19 22:00:00,3.1174,3.1319,3.1055,3.1201
2026-03-19 22:15:00,3.1196,3.1417,3.1128,3.1306
2026-03-19 22:30:00,3.1312,3.1378,3.1053,3.1072
2026-03-19 22:45:00,3.107,3.1192,3.0965,3.1141
2026-03-19 23:00:00,3.1153,3.121,3.1024,3.1127
2026-03-19 23:15:00,3.1116,3.1378,3.1091,3.1249
2026-03-19 23:30:00,3.1252,3.1323,3.1125,3.1189
2026-03-19 23:45:00,3.1192,3.1253,3.0994,3.1099
2026-03-20 00:00:00,3.1093,3.1278,3.0951,3.126
2026-03-20 00:15:00,3.1261,3.1533,3.1261,3.1476
2026-03-20 00:30:00,3.1478,3.1598,3.1426,3.1466
2026-03-20 00:45:00,3.147,3.1487,3.1199,3.13
2026-03-20 01:00:00,3.1285,3.1327,3.1108,3.1172
2026-03-20 01:15:00,3.1173,3.124,3.0836,3.0887
2026-03-20 01:30:00,3.0886,3.1072,3.0856,3.0971
2026-03-20 01:45:00,3.097,3.1007,3.0834,3.0899
2026-03-20 02:00:00,3.0905,3.1125,3.0788,3.086
2026-03-20 02:15:00,3.0845,3.1135,3.0781,3.1087
2026-03-20 02:30:00,3.108,3.118,3.1073,3.1128
2026-03-20 02:45:00,3.1129,3.1142,3.0878,3.092
2026-03-20 03:00:00,3.0921,3.0956,3.0152,3.0482
2026-03-20 03:15:00,3.0476,3.0656,3.0139,3.0635
2026-03-20 03:30:00,3.0645,3.0724,3.0556,3.066
2026-03-20 03:45:00,3.0659,3.0878,3.0655,3.0806
2026-03-20 04:00:00,3.0805,3.0909,3.0724,3.0895
2026-03-20 04:15:00,3.0905,3.0905,3.0777,3.0809
2026-03-20 04:30:00,3.0811,3.1021,3.0742,3.1018
2026-03-20 04:45:00,3.1,3.1,3.0928,3.0958
2026-03-20 06:00:00,3.0861,3.0927,3.0839,3.0901
2026-03-20 06:15:00,3.0908,3.091,3.0809,3.081
2026-03-20 06:30:00,3.0813,3.0814,3.0752,3.0758
2026-03-20 06:45:00,3.0759,3.0816,3.0751,3.0788
2026-03-20 07:00:00,3.0737,3.0757,3.0675,3.0719
2026-03-20 07:15:00,3.072,3.0747,3.0719,3.0739
2026-03-20 07:30:00,3.0745,3.079,3.0739,3.0787
2026-03-20 07:45:00,3.0775,3.081,3.0754,3.0754
2026-03-20 08:00:00,3.0755,3.082,3.0709,3.0791
2026-03-20 08:15:00,3.08,3.0946,3.0763,3.0913
2026-03-20 08:30:00,3.0912,3.1044,3.0908,3.0989
2026-03-20 08:45:00,3.0988,3.0998,3.0893,3.0938
2026-03-20 09:00:00,3.0928,3.0966,3.0578,3.0592
2026-03-20 09:15:00,3.0588,3.0616,3.042,3.0568
2026-03-20 09:30:00,3.0567,3.0677,3.0505,3.0529
2026-03-20 09:45:00,3.0528,3.0647,3.0517,3.0614
2026-03-20 10:00:00,3.0613,3.0705,3.0555,3.0592
2026-03-20 10:15:00,3.0587,3.0683,3.0539,3.0671
2026-03-20 10:30:00,3.067,3.0835,3.0625,3.0799
2026-03-20 10:45:00,3.0797,3.0838,3.0757,3.0816
2026-03-20 11:00:00,3.0814,3.0817,3.0733,3.0803
2026-03-20 11:15:00,3.0802,3.0961,3.0785,3.0911
2026-03-20 11:30:00,3.0912,3.0926,3.0779,3.079
2026-03-20 11:45:00,3.0791,3.0858,3.0755,3.0852
2026-03-20 12:00:00,3.0848,3.0848,3.0756,3.0771
2026-03-20 12:15:00,3.077,3.0826,3.0764,3.0818
2026-03-20 12:30:00,3.0811,3.0891,3.0811,3.0845
2026-03-20 12:45:00,3.0846,3.0958,3.0846,3.0954
2026-03-20 13:00:00,3.0953,3.0956,3.0854,3.0914
2026-03-20 13:15:00,3.0913,3.0939,3.0891,3.0913
2026-03-20 13:30:00,3.0908,3.1053,3.0904,3.0926
2026-03-20 13:45:00,3.0925,3.0925,3.0765,3.0818
2026-03-20 14:00:00,3.082,3.0887,3.0794,3.0853
2026-03-20 14:15:00,3.0854,3.103,3.0833,3.1001
2026-03-20 14:30:00,3.0992,3.113,3.0991,3.107
2026-03-20 14:45:00,3.1069,3.1188,3.1068,3.1146
2026-03-20 15:00:00,3.1136,3.1275,3.1061,3.1273
2026-03-20 15:15:00,3.1258,3.1282,3.1159,3.1175
2026-03-20 15:30:00,3.1176,3.1222,3.1058,3.1068
2026-03-20 15:45:00,3.1077,3.1077,3.0964,3.1023
2026-03-20 16:00:00,3.1027,3.1122,3.0914,3.1052
2026-03-20 16:15:00,3.1053,3.1207,3.099,3.1189
2026-03-20 16:30:00,3.1175,3.1271,3.1099,3.1265
2026-03-20 16:45:00,3.1267,3.1391,3.1267,3.1382
2026-03-20 17:00:00,3.1379,3.1453,3.1255,3.1442
2026-03-20 17:15:00,3.1449,3.1555,3.1413,3.1545
2026-03-20 17:30:00,3.1522,3.1577,3.142,3.1562
2026-03-20 17:45:00,3.1552,3.1747,3.1522,3.1685
2026-03-20 18:00:00,3.1688,3.1813,3.1663,3.1664
2026-03-20 18:15:00,3.166,3.1721,3.1612,3.1669
2026-03-20 18:30:00,3.1672,3.1693,3.1545,3.1561
2026-03-20 18:45:00,3.1563,3.1659,3.1487,3.1525
2026-03-20 19:00:00,3.1516,3.1542,3.1391,3.1419
2026-03-20 19:15:00,3.1422,3.1422,3.1225,3.1275
2026-03-20 19:30:00,3.1264,3.1277,3.1123,3.1152
2026-03-20 19:45:00,3.1153,3.1231,3.1,3.1005
2026-03-20 20:00:00,3.1001,3.1095,3.0876,3.0937
2026-03-20 20:15:00,3.0935,3.1035,3.085,3.0861
2026-03-20 20:30:00,3.0862,3.101,3.0861,3.098
2026-03-20 20:45:00,3.099,3.1171,3.0979,3.1124
2026-03-20 21:00:00,3.1103,3.1372,3.107,3.1324
2026-03-20 21:15:00,3.1326,3.1474,3.1283,3.1457
2026-03-20 21:30:00,3.1456,3.1614,3.1409,3.1579
2026-03-20 21:45:00,3.1582,3.1756,3.1394,3.1695
2026-03-20 22:00:00,3.1684,3.1716,3.1565,3.1703
2026-03-20 22:15:00,3.1704,3.1822,3.1532,3.1578
2026-03-20 22:30:00,3.1581,3.1797,3.1506,3.1794
2026-03-20 22:45:00,3.1802,3.1928,3.1716,3.1876
2026-03-20 23:00:00,3.1867,3.1985,3.1778,3.1837
2026-03-20 23:15:00,3.1841,3.1967,3.1721,3.1914
2026-03-20 23:30:00,3.1927,3.1973,3.1835,3.184
2026-03-20 23:45:00,3.1842,3.19,3.1778,3.1842
2026-03-21 00:00:00,3.1858,3.1999,3.1743,3.1986
2026-03-21 00:15:00,3.1984,3.2124,3.1964,3.2
2026-03-21 00:30:00,3.1996,3.2086,3.1979,3.2066
2026-03-21 00:45:00,3.2077,3.2135,3.1967,3.1999
2026-03-21 01:00:00,3.1998,3.2229,3.197,3.2147
2026-03-21 01:15:00,3.2148,3.2237,3.2101,3.2131
2026-03-21 01:30:00,3.2137,3.2187,3.2083,3.2177
2026-03-21 01:45:00,3.2175,3.221,3.2026,3.2068
2026-03-21 02:00:00,3.2082,3.2115,3.1997,3.2063
2026-03-21 02:15:00,3.2061,3.2503,3.2058,3.2464
2026-03-21 02:30:00,3.2452,3.291,3.2435,3.2859
2026-03-21 02:45:00,3.2856,3.286,3.2693,3.2852
2026-03-21 03:00:00,3.2837,3.2939,3.2724,3.2913
2026-03-21 03:15:00,3.2912,3.2916,3.2715,3.2782
2026-03-21 03:30:00,3.278,3.2871,3.2715,3.2733
2026-03-21 03:45:00,3.2735,3.2808,3.26,3.261
2026-03-21 04:00:00,3.2611,3.2755,3.2576,3.2582
2026-03-21 04:15:00,3.2583,3.2629,3.2549,3.2579
2026-03-21 04:30:00,3.258,3.2706,3.2546,3.2679
2026-03-21 04:45:00,3.2678,3.2785,3.2667,3.2748
2026-03-23 06:00:00,3.2996,3.3007,3.2547,3.2606
2026-03-23 06:15:00,3.2605,3.2654,3.2461,3.2581
2026-03-23 06:30:00,3.2584,3.2717,3.2466,3.2675
2026-03-23 06:45:00,3.2672,3.2788,3.2561,3.2768
2026-03-23 07:00:00,3.2764,3.2797,3.27,3.2725
2026-03-23 07:15:00,3.2729,3.2834,3.2718,3.2729
2026-03-23 07:30:00,3.2727,3.2744,3.262,3.2663
2026-03-23 07:45:00,3.2666,3.2745,3.2623,3.2729
2026-03-23 08:00:00,3.2731,3.2795,3.2598,3.2628
2026-03-23 08:15:00,3.2629,3.2664,3.2551,3.2561
2026-03-23 08:30:00,3.256,3.265,3.2543,3.2587
2026-03-23 08:45:00,3.2598,3.2674,3.2562,3.2607
2026-03-23 09:00:00,3.261,3.2701,3.255,3.2632
2026-03-23 09:15:00,3.2633,3.2739,3.2564,3.2717
2026-03-23 09:30:00,3.2714,3.2747,3.2588,3.2739
2026-03-23 09:45:00,3.274,3.2775,3.2709,3.2724
2026-03-23 10:00:00,3.2719,3.2817,3.2623,3.2698
2026-03-23 10:15:00,3.2681,3.2801,3.2637,3.2769
2026-03-23 10:30:00,3.2767,3.2878,3.2733,3.2818
2026-03-23 10:45:00,3.2812,3.2831,3.2751,3.278
2026-03-23 11:00:00,3.2781,3.2876,3.2781,3.2849
2026-03-23 11:15:00,3.2853,3.2879,3.2817,3.2858
2026-03-23 11:30:00,3.2859,3.2922,3.2855,3.2881
2026-03-23 11:45:00,3.288,3.2941,3.2879,3.2909
2026-03-23 12:00:00,3.29,3.2923,3.2884,3.2918
2026-03-23 12:15:00,3.2917,3.2975,3.291,3.2943
2026-03-23 12:30:00,3.2942,3.2962,3.2902,3.291
2026-03-23 12:45:00,3.2912,3.2931,3.2845,3.288
2026-03-23 13:00:00,3.2879,3.2905,3.2839,3.2857
2026-03-23 13:15:00,3.2858,3.2897,3.2809,3.2809
2026-03-23 13:30:00,3.2813,3.2837,3.2578,3.2607
2026-03-23 13:45:00,3.2609,3.2711,3.2579,3.2677
2026-03-23 14:00:00,3.2691,3.2961,3.2666,3.2921
2026-03-23 14:15:00,3.2922,3.3056,3.2883,3.2922
2026-03-23 14:30:00,3.2923,3.3036,3.2822,3.3
2026-03-23 14:45:00,3.2998,3.3015,3.2837,3.2962
2026-03-23 15:00:00,3.2952,3.301,3.2886,3.2901
2026-03-23 15:15:00,3.29,3.3027,3.289,3.3009
2026-03-23 15:30:00,3.3008,3.306,3.296,3.3016
2026-03-23 15:45:00,3.3014,3.3061,3.296,3.2982
2026-03-23 16:00:00,3.2936,3.2965,3.2814,3.2951
2026-03-23 16:15:00,3.2946,3.3128,3.2934,3.308
2026-03-23 16:30:00,3.3089,3.3193,3.2914,3.3158
2026-03-23 16:45:00,3.3159,3.3227,3.3048,3.3081
2026-03-23 17:00:00,3.308,3.308,3.2835,3.2896
2026-03-23 17:15:00,3.2897,3.2986,3.2835,3.2932
2026-03-23 17:30:00,3.2931,3.3046,3.2908,3.2989
2026-03-23 17:45:00,3.2988,3.3082,3.2958,3.3034
2026-03-23 18:00:00,3.3033,3.3106,3.2988,3.3001
2026-03-23 18:15:00,3.3005,3.3122,3.2991,3.3076
2026-03-23 18:30:00,3.3077,3.3079,3.2941,3.2957
2026-03-23 18:45:00,3.2956,3.3006,3.271,3.297
2026-03-23 19:00:00,3.2966,3.3042,2.9648,3.003
2026-03-23 19:15:00,3.0029,3.1111,2.9868,3.1069
2026-03-23 19:30:00,3.1054,3.1253,3.0742,3.1084
2026-03-23 19:45:00,3.1072,3.136,3.0885,3.1211
2026-03-23 20:00:00,3.1154,3.1485,3.096,3.1122
2026-03-23 20:15:00,3.1107,3.1112,3.0542,3.0807
2026-03-23 20:30:00,3.0805,3.0918,3.0316,3.0411
2026-03-23 20:45:00,3.0418,3.0453,3.0051,3.0223
2026-03-23 21:00:00,3.0222,3.0261,2.9752,2.9988
2026-03-23 21:15:00,3.0001,3.0488,2.998,3.04
2026-03-23 21:30:00,3.0401,3.0401,2.983,2.9873
2026-03-23 21:45:00,2.987,2.9925,2.9365,2.9738
2026-03-23 22:00:00,2.9739,2.9756,2.9378,2.9697
2026-03-23 22:15:00,2.9698,2.9745,2.9438,2.9745
2026-03-23 22:30:00,2.9741,2.997,2.9616,2.9933
2026-03-23 22:45:00,2.9936,2.9974,2.963,2.9643
2026-03-23 23:00:00,2.9638,2.9638,2.8588,2.8706
2026-03-23 23:15:00,2.8719,2.9084,2.8667,2.8853
2026-03-23 23:30:00,2.8831,2.9435,2.8716,2.9426
2026-03-23 23:45:00,2.941,2.9919,2.9326,2.9856
2026-03-24 00:00:00,2.9851,3.0105,2.9746,3.0071
2026-03-24 00:15:00,3.0082,3.0299,2.9968,3.023
2026-03-24 00:30:00,3.0229,3.0285,2.9708,2.9773
2026-03-24 00:45:00,2.9776,2.984,2.9561,2.9639
2026-03-24 01:00:00,2.9642,2.976,2.9509,2.9732
2026-03-24 01:15:00,2.9724,2.9803,2.9445,2.9486
2026-03-24 01:30:00,2.9485,2.9557,2.9314,2.9462
2026-03-24 01:45:00,2.9458,2.9582,2.9311,2.9339
2026-03-24 02:00:00,2.9338,2.9612,2.9123,2.9187
2026-03-24 02:15:00,2.9193,2.9432,2.9006,2.9391
2026-03-24 02:30:00,2.938,2.938,2.8875,2.9078
2026-03-24 02:45:00,2.9082,2.9174,2.9025,2.9136
2026-03-24 03:00:00,2.9152,2.9241,2.912,2.9207
2026-03-24 03:15:00,2.9206,2.9407,2.9181,2.9249
2026-03-24 03:30:00,2.9251,2.9407,2.9224,2.9377
2026-03-24 03:45:00,2.9378,2.9517,2.9332,2.9475
2026-03-24 04:00:00,2.9476,2.9565,2.9455,2.9508
2026-03-24 04:15:00,2.9513,2.9579,2.9479,2.9544
2026-03-24 04:30:00,2.9542,2.9587,2.9398,2.941
2026-03-24 04:45:00,2.9409,2.9499,2.9395,2.9491
2026-03-24 06:00:00,2.9438,2.9462,2.939,2.9402
2026-03-24 06:15:00,2.9403,2.9509,2.9395,2.9469
2026-03-24 06:30:00,2.9468,2.9487,2.9448,2.9486
2026-03-24 06:45:00,2.9483,2.9491,2.9442,2.9483
2026-03-24 07:00:00,2.9484,2.9527,2.9472,2.9478
2026-03-24 07:15:00,2.9475,2.9482,2.9341,2.9358
2026-03-24 07:30:00,2.9369,2.9394,2.9353,2.9386
2026-03-24 07:45:00,2.9393,2.9626,2.9393,2.9607
2026-03-24 08:00:00,2.9605,2.9823,2.9554,2.9807
2026-03-24 08:15:00,2.9806,3.0011,2.9782,2.9995
2026-03-24 08:30:00,2.9984,3.0226,2.9962,3.0224
2026-03-24 08:45:00,3.0222,3.0277,3.016,3.0192
2026-03-24 09:00:00,3.0195,3.0463,3.019,3.0336
2026-03-24 09:15:00,3.0333,3.0507,3.0323,3.0445
2026-03-24 09:30:00,3.0446,3.0622,3.0438,3.0621
2026-03-24 09:45:00,3.0619,3.0643,3.0437,3.0452
2026-03-24 10:00:00,3.0443,3.0556,3.0412,3.0521
2026-03-24 10:15:00,3.0516,3.0555,3.0388,3.0397
2026-03-24 10:30:00,3.0396,3.0461,3.0368,3.0394
2026-03-24 10:45:00,3.0392,3.0465,3.0338,3.0433
2026-03-24 11:00:00,3.0432,3.0587,3.0432,3.0538
2026-03-24 11:15:00,3.0556,3.0604,3.0499,3.0521
2026-03-24 11:30:00,3.052,3.0641,3.0499,3.0622
2026-03-24 11:45:00,3.0616,3.0671,3.061,3.0614
2026-03-24 12:00:00,3.0595,3.0787,3.0583,3.076
2026-03-24 12:15:00,3.0758,3.0788,3.071,3.076
2026-03-24 12:30:00,3.0759,3.0794,3.0732,3.0772
2026-03-24 12:45:00,3.0773,3.0803,3.0743,3.0762
2026-03-24 13:00:00,3.0764,3.0855,3.0694,3.0729
2026-03-24 13:15:00,3.0726,3.0731,3.0604,3.0713
2026-03-24 13:30:00,3.0727,3.0788,3.0608,3.062
2026-03-24 13:45:00,3.0622,3.0663,3.0527,3.0573
2026-03-24 14:00:00,3.0572,3.0575,3.0377,3.0476
2026-03-24 14:15:00,3.0475,3.0618,3.0449,3.0597
2026-03-24 14:30:00,3.0594,3.0596,3.0455,3.0528
2026-03-24 14:45:00,3.0522,3.0617,3.0361,3.043
2026-03-24 15:00:00,3.0426,3.0516,3.0384,3.0448
2026-03-24 15:15:00,3.0433,3.049,3.0168,3.0446
2026-03-24 15:30:00,3.0448,3.0612,3.0436,3.0487
2026-03-24 15:45:00,3.0488,3.0519,3.0135,3.0138
2026-03-24 16:00:00,3.0141,3.0251,3.0059,3.0175
2026-03-24 16:15:00,3.0191,3.0424,3.0095,3.0371
2026-03-24 16:30:00,3.0384,3.0411,3.0127,3.0178
2026-03-24 16:45:00,3.0173,3.0276,3.0119,3.0263
2026-03-24 17:00:00,3.0237,3.0317,3.0176,3.0294
2026-03-24 17:15:00,3.0307,3.0373,3.0261,3.0321
2026-03-24 17:30:00,3.0324,3.0379,3.014,3.018
2026-03-24 17:45:00,3.0183,3.0292,3.0169,3.0207
2026-03-24 18:00:00,3.0206,3.0231,2.9954,2.9989
2026-03-24 18:15:00,2.999,3.015,2.9936,3.0125
2026-03-24 18:30:00,3.0123,3.0201,3.0046,3.0177
2026-03-24 18:45:00,3.0178,3.0294,3.0176,3.0267
2026-03-24 19:00:00,3.0277,3.0323,3.0153,3.0301
2026-03-24 19:15:00,3.03,3.034,3.0242,3.0331
2026-03-24 19:30:00,3.0332,3.0419,3.0279,3.0418
2026-03-24 19:45:00,3.0416,3.054,3.0304,3.0421
2026-03-24 20:00:00,3.0397,3.0604,3.0391,3.056
2026-03-24 20:15:00,3.0562,3.0583,3.0476,3.0496
2026-03-24 20:30:00,3.0493,3.061,3.0487,3.0601
2026-03-24 20:45:00,3.0602,3.0705,3.0547,3.059
2026-03-24 21:00:00,3.0589,3.0701,3.0448,3.0501
2026-03-24 21:15:00,3.0499,3.065,3.0466,3.0599
2026-03-24 21:30:00,3.0598,3.0675,3.0499,3.0669
2026-03-24 21:45:00,3.0668,3.0669,3.0465,3.0481
2026-03-24 22:00:00,3.0492,3.0495,3.0312,3.038
2026-03-24 22:15:00,3.0381,3.0464,3.0365,3.0442
2026-03-24 22:30:00,3.0437,3.0659,3.0396,3.0524
2026-03-24 22:45:00,3.0523,3.0591,3.0159,3.0411
2026-03-24 23:00:00,3.0398,3.0406,3.026,3.0356
2026-03-24 23:15:00,3.0353,3.0482,3.03,3.0331
2026-03-24 23:30:00,3.0344,3.0484,3.0316,3.0466
2026-03-24 23:45:00,3.0468,3.0671,3.0402,3.0662
2026-03-25 00:00:00,3.0674,3.0736,3.066,3.0675
2026-03-25 00:15:00,3.0676,3.0686,3.0514,3.052
2026-03-25 00:30:00,3.051,3.0763,3.0487,3.0724
2026-03-25 00:45:00,3.0722,3.1012,3.0708,3.0967
2026-03-25 01:00:00,3.0976,3.11,3.0939,3.1062
2026-03-25 01:15:00,3.1058,3.1071,3.0932,3.0969
2026-03-25 01:30:00,3.0974,3.1051,3.0904,3.1043
2026-03-25 01:45:00,3.1041,3.1087,3.0598,3.0748
2026-03-25 02:00:00,3.0742,3.0893,3.0645,3.0893
2026-03-25 02:15:00,3.0897,3.107,3.0745,3.0998
2026-03-25 02:30:00,3.0999,3.1047,3.0707,3.0882
2026-03-25 02:45:00,3.0881,3.0973,3.0854,3.0913
2026-03-25 03:00:00,3.0909,3.0913,3.0698,3.0749
2026-03-25 03:15:00,3.0746,3.0766,3.0683,3.0746
2026-03-25 03:30:00,3.0747,3.08,3.0714,3.072
2026-03-25 03:45:00,3.0719,3.0812,3.0716,3.08
2026-03-25 04:00:00,3.0801,3.0817,3.0756,3.0814
2026-03-25 04:15:00,3.0812,3.0815,2.9472,2.999
2026-03-25 04:30:00,3.0,3.0212,2.9683,3.0063
2026-03-25 04:45:00,3.0058,3.0126,2.9842,2.9953
2026-03-25 06:00:00,2.9947,3.0026,2.9919,3.0026
2026-03-25 06:15:00,3.0062,3.0155,3.0053,3.0054
2026-03-25 06:30:00,3.0032,3.007,2.9928,3.0008
2026-03-25 06:45:00,3.0011,3.0023,2.9955,2.9984
2026-03-25 07:00:00,2.9978,3.0026,2.9931,3.0019
2026-03-25 07:15:00,2.9962,2.9974,2.9837,2.9872
2026-03-25 07:30:00,2.9884,2.9906,2.9802,2.9864
2026-03-25 07:45:00,2.9863,2.9894,2.9854,2.9864
2026-03-25 08:00:00,2.9905,2.9944,2.9466,2.9546
2026-03-25 08:15:00,2.9555,2.9587,2.9392,2.9447
2026-03-25 08:30:00,2.9449,2.9597,2.9345,2.9471
2026-03-25 08:45:00,2.947,2.9605,2.945,2.959
2026-03-25 09:00:00,2.9589,2.9619,2.9201,2.9363
2026-03-25 09:15:00,2.9365,2.9482,2.9357,2.9465
2026-03-25 09:30:00,2.9461,2.963,2.9424,2.9459
2026-03-25 09:45:00,2.9463,2.9475,2.936,2.9446
2026-03-25 10:00:00,2.9445,2.9656,2.938,2.9601
2026-03-25 10:15:00,2.9605,2.968,2.9591,2.9661
2026-03-25 10:30:00,2.966,2.9744,2.9607,2.972
2026-03-25 10:45:00,2.9718,2.9885,2.9654,2.9821
2026-03-25 11:00:00,2.9822,2.9884,2.9713,2.9759
2026-03-25 11:15:00,2.9758,2.9833,2.9708,2.9792
2026-03-25 11:30:00,2.9794,2.9964,2.9781,2.995
