Formatted_Time,Open,High,Low,Close
2023/11/08 22:00:00,2.1659,2.1775,2.122,2.1252
2023/11/09 02:00:00,2.126,2.1393,2.123,2.1386
2023/11/09 06:00:00,2.1402,2.1434,2.1305,2.141
2023/11/09 10:00:00,2.1375,2.1375,2.1224,2.1284
2023/11/09 14:00:00,2.1302,2.1456,2.1302,2.143
2023/11/09 18:00:00,2.1427,2.155,2.1344,2.154
2023/11/09 22:00:00,2.1537,2.195,2.1479,2.1657
2023/11/10 02:00:00,2.1664,2.1786,2.1532,2.1632
2023/11/10 06:00:00,2.1642,2.1666,2.1537,2.1655
2023/11/10 10:00:00,2.1663,2.1774,2.1663,2.1735
2023/11/10 14:00:00,2.174,2.186,2.1697,2.183
2023/11/10 18:00:00,2.1849,2.1963,2.1808,2.1864
2023/11/10 22:00:00,2.1866,2.2025,2.1785,2.2023
2023/11/11 02:00:00,2.2024,2.2046,2.1851,2.1882
2023/11/13 06:00:00,2.1852,2.1862,2.1642,2.1676
2023/11/13 10:00:00,2.1665,2.1679,2.1567,2.1632
2023/11/13 14:00:00,2.1632,2.19,2.155,2.188
2023/11/13 18:00:00,2.1874,2.1915,2.1812,2.187
2023/11/13 22:00:00,2.187,2.2407,2.1743,2.2356
2023/11/14 02:00:00,2.236,2.2436,2.2289,2.2412
2023/11/14 06:00:00,2.2464,2.2467,2.2144,2.2144
2023/11/14 10:00:00,2.217,2.2174,2.211,2.2112
2023/11/14 14:00:00,2.2121,2.2146,2.203,2.2086
2023/11/14 18:00:00,2.2091,2.2279,2.2021,2.2269
2023/11/14 22:00:00,2.2265,2.2455,2.2064,2.2103
2023/11/15 02:00:00,2.2098,2.2145,2.189,2.1985
2023/11/15 06:00:00,2.1967,2.2022,2.1902,2.1984
2023/11/15 10:00:00,2.2001,2.2061,2.2001,2.2061
2023/11/15 14:00:00,2.2038,2.2092,2.1755,2.18
2023/11/15 18:00:00,2.1807,2.1864,2.1616,2.1623
2023/11/15 22:00:00,2.1626,2.1947,2.1494,2.1861
2023/11/16 02:00:00,2.1859,2.188,2.174,2.1773
2023/11/16 06:00:00,2.1796,2.1798,2.1571,2.1581
2023/11/16 10:00:00,2.1586,2.1605,2.1542,2.1586
2023/11/16 14:00:00,2.1604,2.1709,2.156,2.1648
2023/11/16 18:00:00,2.1649,2.1721,2.144,2.1603
2023/11/16 22:00:00,2.1601,2.1615,2.0703,2.0712
2023/11/17 02:00:00,2.0708,2.0816,2.0697,2.0777
2023/11/17 06:00:00,2.075,2.0826,2.0725,2.0788
2023/11/17 10:00:00,2.0791,2.0821,2.075,2.0759
2023/11/17 14:00:00,2.0766,2.085,2.0704,2.0843
2023/11/17 18:00:00,2.0842,2.1098,2.0796,2.0975
2023/11/17 22:00:00,2.0979,2.1518,2.0918,2.1507
2023/11/18 02:00:00,2.1506,2.1621,2.1467,2.1511
2023/11/20 06:00:00,2.1487,2.1545,2.1344,2.154
2023/11/20 10:00:00,2.1524,2.1637,2.1524,2.1633
2023/11/20 14:00:00,2.1639,2.1734,2.1538,2.1669
2023/11/20 18:00:00,2.1669,2.2016,2.1605,2.2013
2023/11/20 22:00:00,2.2014,2.2264,2.1966,2.2082
2023/11/21 02:00:00,2.2082,2.2115,2.188,2.1929
2023/11/21 06:00:00,2.1944,2.1974,2.1899,2.1967
2023/11/21 10:00:00,2.197,2.1981,2.1896,2.1896
2023/11/21 14:00:00,2.1896,2.1921,2.1773,2.1791
2023/11/21 18:00:00,2.1782,2.1948,2.1715,2.1771
2023/11/21 22:00:00,2.1766,2.1969,2.1689,2.195
2023/11/22 02:00:00,2.1951,2.2112,2.1885,2.2094
2023/11/22 06:00:00,2.2101,2.2143,2.2076,2.2076
2023/11/22 10:00:00,2.2071,2.2103,2.2038,2.207
2023/11/22 14:00:00,2.2057,2.2152,2.1997,2.2
2023/11/22 18:00:00,2.1978,2.2047,2.132,2.1324
2023/11/22 22:00:00,2.1325,2.1621,2.1059,2.1607
2023/11/23 02:00:00,2.1607,2.1979,2.1596,2.1914
2023/11/23 06:00:00,2.1899,2.1917,2.1679,2.1741
2023/11/23 10:00:00,2.1758,2.1776,2.1693,2.1736
2023/11/23 14:00:00,2.1736,2.1851,2.1669,2.1669
2023/11/23 18:00:00,2.1674,2.1826,2.1674,2.1744
2023/11/23 22:00:00,2.1741,2.1906,2.1606,2.1896
2023/11/24 02:00:00,2.1896,2.1896,2.1787,2.1798
2023/11/24 06:00:00,2.1856,2.1907,2.1775,2.1907
2023/11/24 10:00:00,2.1878,2.1887,2.1779,2.1815
2023/11/24 14:00:00,2.1825,2.187,2.1771,2.1801
2023/11/24 18:00:00,2.1809,2.189,2.1684,2.1693
2023/11/24 22:00:00,2.1691,2.2143,2.1536,2.1557
2023/11/25 02:00:00,2.1554,2.1585,2.1276,2.1345
2023/11/27 06:00:00,2.1344,2.1451,2.13,2.13
2023/11/27 10:00:00,2.1315,2.1315,2.12,2.1268
2023/11/27 14:00:00,2.1261,2.1414,2.1213,2.1272
2023/11/27 18:00:00,2.127,2.1521,2.1132,2.1378
2023/11/27 22:00:00,2.1375,2.1774,2.1375,2.144
2023/11/28 02:00:00,2.1439,2.1584,2.1413,2.1584
2023/11/28 06:00:00,2.159,2.167,2.1573,2.167
2023/11/28 10:00:00,2.1673,2.1681,2.1579,2.1579
2023/11/28 14:00:00,2.1567,2.1847,2.1567,2.176
2023/11/28 18:00:00,2.1758,2.1771,2.1448,2.1653
2023/11/28 22:00:00,2.1651,2.2081,2.1557,2.2041
2023/11/29 02:00:00,2.2041,2.2047,2.1886,2.202
2023/11/29 06:00:00,2.202,2.2126,2.1971,2.2048
2023/11/29 10:00:00,2.2038,2.2038,2.1962,2.1978
2023/11/29 14:00:00,2.1966,2.2134,2.1888,2.2079
2023/11/29 18:00:00,2.2091,2.225,2.2044,2.2127
2023/11/29 22:00:00,2.2133,2.2284,2.1607,2.2239
2023/11/30 02:00:00,2.2245,2.2505,2.2183,2.2417
2023/11/30 06:00:00,2.2416,2.2453,2.2335,2.2366
2023/11/30 10:00:00,2.2368,2.2634,2.2362,2.2587
2023/11/30 14:00:00,2.2591,2.2649,2.2445,2.2546
2023/11/30 18:00:00,2.2553,2.2779,2.2368,2.2578
2023/11/30 22:00:00,2.2583,2.2718,2.1558,2.1941
2023/12/01 02:00:00,2.1942,2.2031,2.1507,2.1617
2023/12/01 06:00:00,2.1615,2.1683,2.159,2.1645
2023/12/01 10:00:00,2.1652,2.1666,2.1546,2.1655
2023/12/01 14:00:00,2.1646,2.1743,2.1584,2.1715
2023/12/01 18:00:00,2.1718,2.1926,2.1573,2.1868
2023/12/01 22:00:00,2.1862,2.1988,2.1678,2.1891
2023/12/02 02:00:00,2.1893,2.1895,2.1162,2.126
2023/12/04 06:00:00,2.1256,2.1398,2.1122,2.1128
2023/12/04 10:00:00,2.1125,2.1127,2.1008,2.1012
2023/12/04 14:00:00,2.1017,2.1147,2.0923,2.1126
2023/12/04 18:00:00,2.1132,2.13,2.101,2.1042
2023/12/04 22:00:00,2.1041,2.1596,2.1002,2.1462
2023/12/05 02:00:00,2.1463,2.1475,2.1251,2.1458
2023/12/05 06:00:00,2.1468,2.1489,2.1384,2.1398
2023/12/05 10:00:00,2.1391,2.1418,2.136,2.1407
2023/12/05 14:00:00,2.1399,2.1519,2.1346,2.1449
2023/12/05 18:00:00,2.1462,2.152,2.113,2.1342
2023/12/05 22:00:00,2.1339,2.1662,2.1097,2.1179
2023/12/06 02:00:00,2.1166,2.1224,2.1074,2.1098
2023/12/06 06:00:00,2.1073,2.1169,2.1059,2.1122
2023/12/06 10:00:00,2.1153,2.1193,2.1035,2.1035
2023/12/06 14:00:00,2.105,2.1131,2.0961,2.0967
2023/12/06 18:00:00,2.097,2.0978,2.0752,2.0797
2023/12/06 22:00:00,2.0798,2.0799,2.0184,2.0335
2023/12/07 02:00:00,2.034,2.0362,2.0247,2.0343
2023/12/07 06:00:00,2.0323,2.0437,2.0315,2.0423
2023/12/07 10:00:00,2.042,2.0444,2.0373,2.0373
2023/12/07 14:00:00,2.0378,2.0492,2.0364,2.0423
2023/12/07 18:00:00,2.0401,2.0519,2.0315,2.0415
2023/12/07 22:00:00,2.042,2.0492,2.0002,2.0115
2023/12/08 02:00:00,2.0115,2.025,1.998,2.0085
2023/12/08 06:00:00,2.0101,2.028,2.0058,2.0256
2023/12/08 10:00:00,2.0246,2.0362,2.0223,2.0362
2023/12/08 14:00:00,2.0353,2.0491,2.0297,2.0446
2023/12/08 18:00:00,2.0447,2.0594,2.0326,2.0465
2023/12/08 22:00:00,2.0467,2.0658,2.0384,2.0456
2023/12/09 02:00:00,2.0453,2.0629,2.043,2.0591
2023/12/11 06:00:00,2.0455,2.0696,2.0455,2.0615
2023/12/11 10:00:00,2.0633,2.0713,2.0633,2.0706
2023/12/11 14:00:00,2.0708,2.0734,2.048,2.0505
2023/12/11 18:00:00,2.0484,2.0541,2.0363,2.0421
2023/12/11 22:00:00,2.0413,2.0547,2.0333,2.0467
2023/12/12 02:00:00,2.0471,2.0572,2.0406,2.0494
2023/12/12 06:00:00,2.0545,2.0546,2.0457,2.0459
2023/12/12 10:00:00,2.0503,2.0592,2.0482,2.0576
2023/12/12 14:00:00,2.0571,2.0612,2.0447,2.054
2023/12/12 18:00:00,2.0542,2.0566,2.0125,2.0132
2023/12/12 22:00:00,2.0126,2.0135,1.9771,1.9788
2023/12/13 02:00:00,1.979,1.9988,1.9702,1.9912
2023/12/13 06:00:00,1.9871,1.9988,1.9764,1.9834
2023/12/13 10:00:00,1.9869,1.9887,1.9759,1.9801
2023/12/13 14:00:00,1.9775,1.9842,1.9672,1.9795
2023/12/13 18:00:00,1.979,1.9942,1.9754,1.9873
2023/12/13 22:00:00,1.9881,2.0288,1.977,2.0125
2023/12/14 02:00:00,2.0122,2.041,2.0011,2.0394
2023/12/14 06:00:00,2.0411,2.0481,2.0403,2.0409
2023/12/14 10:00:00,2.04,2.04,2.0323,2.0371
2023/12/14 14:00:00,2.0387,2.0674,2.0372,2.0668
2023/12/14 18:00:00,2.0661,2.0849,2.0577,2.084
2023/12/14 22:00:00,2.0849,2.1213,2.0835,2.1179
2023/12/15 02:00:00,2.1176,2.1295,2.1117,2.1219
2023/12/15 06:00:00,2.1247,2.1374,2.1186,2.1336
2023/12/15 10:00:00,2.1351,2.1412,2.1303,2.1303
2023/12/15 14:00:00,2.13,2.1394,2.1255,2.1315
2023/12/15 18:00:00,2.1306,2.1539,2.1279,2.1449
2023/12/15 22:00:00,2.1446,2.1648,2.111,2.1647
2023/12/16 02:00:00,2.1643,2.1669,2.1387,2.1453
2023/12/18 06:00:00,2.1458,2.1633,2.1458,2.1471
2023/12/18 10:00:00,2.1496,2.1507,2.1457,2.148
2023/12/18 14:00:00,2.1488,2.1592,2.1206,2.1225
2023/12/18 18:00:00,2.1216,2.1948,2.1139,2.1918
2023/12/18 22:00:00,2.1919,2.2252,2.1859,2.1927
2023/12/19 02:00:00,2.1931,2.1939,2.1602,2.1785
2023/12/19 06:00:00,2.1819,2.1868,2.1765,2.1836
2023/12/19 10:00:00,2.1832,2.1833,2.1799,2.1823
2023/12/19 14:00:00,2.1827,2.1849,2.1546,2.161
2023/12/19 18:00:00,2.1595,2.167,2.148,2.1543
2023/12/19 22:00:00,2.1544,2.2121,2.1525,2.212
2023/12/20 02:00:00,2.2117,2.2144,2.1959,2.2054
2023/12/20 06:00:00,2.2021,2.2025,2.1952,2.2019
2023/12/20 10:00:00,2.1989,2.2017,2.1958,2.1986
2023/12/20 14:00:00,2.2005,2.2113,2.1971,2.2071
2023/12/20 18:00:00,2.2073,2.2168,2.1969,2.2148
2023/12/20 22:00:00,2.2159,2.2233,2.1864,2.1868
2023/12/21 02:00:00,2.1876,2.2088,2.1842,2.1919
2023/12/21 06:00:00,2.19,2.1919,2.1791,2.1919
2023/12/21 10:00:00,2.192,2.198,2.1884,2.1976
2023/12/21 14:00:00,2.1978,2.2028,2.1911,2.1953
2023/12/21 18:00:00,2.1954,2.1954,2.1406,2.1497
2023/12/21 22:00:00,2.1498,2.1775,2.1411,2.1526
2023/12/22 02:00:00,2.1529,2.176,2.1508,2.1756
2023/12/22 06:00:00,2.1749,2.182,2.1684,2.182
2023/12/22 10:00:00,2.1813,2.1825,2.1652,2.1711
2023/12/22 14:00:00,2.1707,2.1848,2.1694,2.1734
2023/12/22 18:00:00,2.1745,2.2041,2.1653,2.2002
2023/12/22 22:00:00,2.2006,2.2114,2.1472,2.1579
2023/12/23 02:00:00,2.1583,2.1654,2.1182,2.13
2023/12/26 06:00:00,2.1285,2.1425,2.1268,2.1418
2023/12/26 10:00:00,2.1445,2.1491,2.1395,2.1466
2023/12/26 14:00:00,2.1477,2.1503,2.1287,2.1366
2023/12/26 18:00:00,2.1361,2.1829,2.1329,2.1712
2023/12/26 22:00:00,2.1713,2.1974,2.1676,2.1801
2023/12/27 02:00:00,2.1804,2.1858,2.1637,2.1695
2023/12/27 06:00:00,2.167,2.1731,2.1581,2.1605
2023/12/27 10:00:00,2.1638,2.1726,2.1614,2.1696
2023/12/27 14:00:00,2.1703,2.1842,2.1684,2.1758
2023/12/27 18:00:00,2.1762,2.1816,2.1526,2.181
2023/12/27 22:00:00,2.1806,2.2021,2.1719,2.1736
2023/12/28 02:00:00,2.1742,2.1821,2.1529,2.1542
2023/12/28 06:00:00,2.1555,2.1689,2.1536,2.1668
2023/12/28 10:00:00,2.1674,2.1678,2.1598,2.1646
2023/12/28 14:00:00,2.1643,2.1705,2.1462,2.1548
2023/12/28 18:00:00,2.1527,2.156,2.1292,2.1543
2023/12/28 22:00:00,2.1547,2.1573,2.1292,2.1377
2023/12/29 02:00:00,2.1373,2.1386,2.0974,2.108
2023/12/29 06:00:00,2.112,2.1133,2.1007,2.11
2023/12/29 10:00:00,2.1097,2.1204,2.0997,2.1133
2023/12/29 14:00:00,2.1143,2.1285,2.1104,2.119
2023/12/29 18:00:00,2.1187,2.1248,2.1025,2.1153
2023/12/29 22:00:00,2.1157,2.1453,2.0983,2.1334
2023/12/30 02:00:00,2.1328,2.1358,2.095,2.1133
2024/01/02 06:00:00,2.109,2.1503,2.109,2.1372
2024/01/02 10:00:00,2.1402,2.1492,2.138,2.1476
2024/01/02 14:00:00,2.148,2.1521,2.1331,2.148
2024/01/02 18:00:00,2.1495,2.1717,2.1467,2.168
2024/01/02 22:00:00,2.1678,2.1688,2.0796,2.1202
2024/01/03 02:00:00,2.1201,2.1254,2.0801,2.096
2024/01/03 06:00:00,2.0978,2.1,2.0918,2.092
2024/01/03 10:00:00,2.0903,2.0939,2.0767,2.084
2024/01/03 14:00:00,2.0839,2.0942,2.067,2.0809
2024/01/03 18:00:00,2.0825,2.1112,2.0779,2.0949
2024/01/03 22:00:00,2.0944,2.1643,2.0872,2.155
2024/01/04 02:00:00,2.1561,2.168,2.1473,2.1529
2024/01/04 06:00:00,2.1559,2.1617,2.1512,2.1563
2024/01/04 10:00:00,2.1539,2.1637,2.1511,2.1637
2024/01/04 14:00:00,2.1638,2.1734,2.1568,2.1615
2024/01/04 18:00:00,2.1616,2.1672,2.1445,2.1635
2024/01/04 22:00:00,2.1618,2.1626,2.0857,2.1072
2024/01/05 02:00:00,2.1072,2.1212,2.1032,2.1141
2024/01/05 06:00:00,2.1114,2.1219,2.1058,2.1214
2024/01/05 10:00:00,2.122,2.1225,2.114,2.115
2024/01/05 14:00:00,2.1176,2.1216,2.106,2.1153
2024/01/05 18:00:00,2.1157,2.1313,2.1044,2.1271
2024/01/05 22:00:00,2.1278,2.142,2.1062,2.1115
2024/01/06 02:00:00,2.1122,2.1214,2.1007,2.1061
2024/01/08 06:00:00,2.1127,2.1157,2.0902,2.0909
2024/01/08 10:00:00,2.0902,2.0915,2.0707,2.0729
2024/01/08 14:00:00,2.0721,2.0874,2.0715,2.0754
2024/01/08 18:00:00,2.0741,2.0751,2.036,2.0399
2024/01/08 22:00:00,2.0391,2.0513,2.0072,2.0328
2024/01/09 02:00:00,2.0326,2.0424,2.0217,2.0394
2024/01/09 06:00:00,2.0361,2.0476,2.0325,2.0399
2024/01/09 10:00:00,2.042,2.0447,2.0264,2.0276
2024/01/09 14:00:00,2.0279,2.069,2.026,2.0686
2024/01/09 18:00:00,2.0688,2.0942,2.0668,2.071
2024/01/09 22:00:00,2.0711,2.095,2.0507,2.0855
2024/01/10 02:00:00,2.0859,2.0886,2.0731,2.0805
2024/01/10 06:00:00,2.0828,2.0915,2.0733,2.0872
2024/01/10 10:00:00,2.0881,2.0914,2.0837,2.0892
2024/01/10 14:00:00,2.0901,2.1,2.0794,2.0838
2024/01/10 18:00:00,2.0832,2.1362,2.0831,2.1298
2024/01/10 22:00:00,2.1302,2.1305,2.0557,2.057
2024/01/11 02:00:00,2.057,2.0733,2.0557,2.0709
2024/01/11 06:00:00,2.0701,2.0796,2.0641,2.0737
2024/01/11 10:00:00,2.0738,2.0879,2.0718,2.0848
2024/01/11 14:00:00,2.0845,2.1139,2.0727,2.1108
2024/01/11 18:00:00,2.111,2.1228,2.1061,2.1101
2024/01/11 22:00:00,2.1107,2.1393,2.1054,2.1128
2024/01/12 02:00:00,2.113,2.1384,2.0995,2.1379
2024/01/12 06:00:00,2.139,2.165,2.139,2.1602
2024/01/12 10:00:00,2.161,2.1648,2.1506,2.1616
2024/01/12 14:00:00,2.16,2.1742,2.1562,2.1696
2024/01/12 18:00:00,2.1696,2.1977,2.1671,2.1735
2024/01/12 22:00:00,2.1738,2.176,2.1155,2.1267
2024/01/13 02:00:00,2.126,2.1375,2.1182,2.1215
2024/01/15 06:00:00,2.118,2.1215,2.1013,2.1149
2024/01/15 10:00:00,2.1249,2.1286,2.1209,2.1209
2024/01/15 14:00:00,2.1211,2.1268,2.115,2.1154
2024/01/15 18:00:00,2.1162,2.122,2.0911,2.11
2024/01/15 22:00:00,2.1107,2.1358,2.1065,2.1308
2024/01/16 02:00:00,2.1315,2.1332,2.1207,2.1207
2024/01/16 06:00:00,2.126,2.1348,2.1155,2.1267
2024/01/16 10:00:00,2.1299,2.1603,2.1233,2.1544
2024/01/16 14:00:00,2.1545,2.168,2.1442,2.1573
2024/01/16 18:00:00,2.1569,2.1931,2.1569,2.1658
2024/01/16 22:00:00,2.1652,2.1766,2.1124,2.1251
2024/01/17 02:00:00,2.1252,2.1273,2.1044,2.1162
2024/01/17 06:00:00,2.126,2.1469,2.117,2.1407
2024/01/17 10:00:00,2.144,2.1479,2.1341,2.1453
2024/01/17 14:00:00,2.1464,2.147,2.1101,2.1189
2024/01/17 18:00:00,2.1184,2.1285,2.1069,2.1131
2024/01/17 22:00:00,2.1134,2.1517,2.103,2.1317
2024/01/18 02:00:00,2.1315,2.1645,2.1313,2.161
2024/01/18 06:00:00,2.1621,2.1638,2.1565,2.1592
2024/01/18 10:00:00,2.1586,2.1654,2.1543,2.1654
2024/01/18 14:00:00,2.1645,2.1716,2.1579,2.165
2024/01/18 18:00:00,2.1626,2.1651,2.1364,2.1524
2024/01/18 22:00:00,2.1521,2.1993,2.1464,2.1961
2024/01/19 02:00:00,2.1962,2.2078,2.1873,2.2
2024/01/19 06:00:00,2.2043,2.2045,2.1965,2.2001
2024/01/19 10:00:00,2.1964,2.2042,2.1962,2.203
2024/01/19 14:00:00,2.2024,2.2133,2.1961,2.2108
2024/01/19 18:00:00,2.2113,2.2181,2.1856,2.1991
2024/01/19 22:00:00,2.1989,2.2188,2.177,2.1822
2024/01/20 02:00:00,2.1818,2.1999,2.1797,2.1942
2024/01/22 06:00:00,2.1994,2.1994,2.1811,2.1821
2024/01/22 10:00:00,2.1812,2.1969,2.1789,2.1853
2024/01/22 14:00:00,2.1873,2.1934,2.1733,2.1913
2024/01/22 18:00:00,2.1914,2.2135,2.1892,2.2066
2024/01/22 22:00:00,2.2063,2.2567,2.2047,2.2563
2024/01/23 02:00:00,2.2563,2.2652,2.2487,2.2601
2024/01/23 06:00:00,2.2608,2.2704,2.2518,2.2547
2024/01/23 10:00:00,2.2538,2.2589,2.246,2.2584
2024/01/23 14:00:00,2.258,2.2715,2.2362,2.2379
2024/01/23 18:00:00,2.238,2.244,2.2119,2.2142
2024/01/23 22:00:00,2.2136,2.2507,2.2049,2.2295
2024/01/24 02:00:00,2.2294,2.2395,2.2206,2.2259
2024/01/24 06:00:00,2.2254,2.2323,2.2202,2.2286
2024/01/24 10:00:00,2.227,2.2291,2.2205,2.2233
2024/01/24 14:00:00,2.2249,2.2437,2.2209,2.237
2024/01/24 18:00:00,2.2333,2.2416,2.2143,2.2401
2024/01/24 22:00:00,2.2398,2.2715,2.2231,2.2558
2024/01/25 02:00:00,2.2551,2.2558,2.2321,2.2471
2024/01/25 06:00:00,2.2463,2.2509,2.2409,2.2421
2024/01/25 10:00:00,2.2413,2.2511,2.2396,2.2508
2024/01/25 14:00:00,2.2506,2.2698,2.2461,2.2597
2024/01/25 18:00:00,2.2612,2.2675,2.2489,2.2653
2024/01/25 22:00:00,2.2654,2.2734,2.25,2.2675
2024/01/26 02:00:00,2.2679,2.2933,2.2673,2.286
2024/01/26 06:00:00,2.2921,2.295,2.283,2.2849
2024/01/26 10:00:00,2.2837,2.2917,2.2812,2.2872
2024/01/26 14:00:00,2.2858,2.2858,2.2569,2.2622
2024/01/26 18:00:00,2.2604,2.2793,2.2579,2.2758
2024/01/26 22:00:00,2.2753,2.2929,2.2555,2.2765
2024/01/27 02:00:00,2.2765,2.334,2.2759,2.3308
2024/01/29 06:00:00,2.3401,2.3514,2.3165,2.3283
2024/01/29 10:00:00,2.3263,2.3321,2.3237,2.3288
2024/01/29 14:00:00,2.3258,2.3354,2.3084,2.3138
2024/01/29 18:00:00,2.3147,2.3255,2.2922,2.3046
2024/01/29 22:00:00,2.3044,2.311,2.2638,2.2734
2024/01/30 02:00:00,2.2738,2.2805,2.2511,2.2699
2024/01/30 06:00:00,2.2727,2.2751,2.248,2.2746
2024/01/30 10:00:00,2.2734,2.2767,2.2644,2.2729
2024/01/30 14:00:00,2.2723,2.2747,2.2403,2.255
2024/01/30 18:00:00,2.2552,2.259,2.2069,2.2232
2024/01/30 22:00:00,2.2232,2.3004,2.2155,2.2912
2024/01/31 02:00:00,2.2912,2.3012,2.2778,2.294
2024/01/31 06:00:00,2.294,2.3017,2.284,2.2864
2024/01/31 10:00:00,2.2847,2.2903,2.2812,2.2865
2024/01/31 14:00:00,2.2864,2.2887,2.2652,2.2698
2024/01/31 18:00:00,2.2685,2.2889,2.2557,2.2854
2024/01/31 22:00:00,2.2861,2.3,2.2229,2.2403
2024/02/01 02:00:00,2.24,2.2406,2.2178,2.2273
2024/02/01 06:00:00,2.2273,2.2537,2.224,2.2506
2024/02/01 10:00:00,2.2499,2.2607,2.2379,2.2382
2024/02/01 14:00:00,2.2384,2.2446,2.215,2.2412
2024/02/01 18:00:00,2.2385,2.2588,2.2339,2.2402
2024/02/01 22:00:00,2.2408,2.2438,2.1576,2.1598
2024/02/02 02:00:00,2.1597,2.2281,2.156,2.1924
2024/02/02 06:00:00,2.1949,2.2034,2.1909,2.1976
2024/02/02 10:00:00,2.1971,2.2024,2.1932,2.1935
2024/02/02 14:00:00,2.1926,2.2089,2.183,2.2046
2024/02/02 18:00:00,2.2054,2.214,2.1626,2.1706
2024/02/02 22:00:00,2.17,2.1706,2.1212,2.1643
2024/02/03 02:00:00,2.1646,2.1707,2.1343,2.1444
2024/02/05 06:00:00,2.1506,2.166,2.1428,2.1455
2024/02/05 10:00:00,2.1495,2.1572,2.1429,2.1562
2024/02/05 14:00:00,2.154,2.1582,2.1365,2.1476
2024/02/05 18:00:00,2.148,2.1638,2.1432,2.1607
2024/02/05 22:00:00,2.1608,2.1994,2.1421,2.1949
2024/02/06 02:00:00,2.1955,2.2116,2.194,2.2094
2024/02/06 06:00:00,2.2061,2.2171,2.2044,2.2155
2024/02/06 10:00:00,2.216,2.2184,2.2106,2.2163
2024/02/06 14:00:00,2.2146,2.2227,2.1999,2.206
2024/02/06 18:00:00,2.2072,2.228,2.2061,2.2182
2024/02/06 22:00:00,2.2181,2.2283,2.198,2.2112
2024/02/07 02:00:00,2.2107,2.2242,2.201,2.2178
2024/02/07 06:00:00,2.216,2.2265,2.2146,2.2183
2024/02/07 10:00:00,2.22,2.2213,2.2136,2.2145
2024/02/07 14:00:00,2.2137,2.2295,2.2106,2.2281
2024/02/07 18:00:00,2.2288,2.2446,2.2281,2.236
2024/02/07 22:00:00,2.2358,2.2673,2.2247,2.2542
2024/02/08 02:00:00,2.2546,2.2729,2.2523,2.2685
2024/02/08 06:00:00,2.2742,2.2777,2.2668,2.2777
2024/02/08 10:00:00,2.2749,2.2841,2.274,2.2841
2024/02/08 14:00:00,2.2836,2.2875,2.2627,2.2753
2024/02/08 18:00:00,2.2748,2.3167,2.2742,2.306
2024/02/08 22:00:00,2.3066,2.3356,2.302,2.32
2024/02/09 02:00:00,2.3207,2.345,2.3069,2.338
2024/02/09 06:00:00,2.3397,2.3502,2.3396,2.3442
2024/02/09 10:00:00,2.3421,2.3495,2.34,2.3401
2024/02/09 14:00:00,2.3387,2.35,2.3342,2.3409
2024/02/09 18:00:00,2.3412,2.348,2.3282,2.346
2024/02/09 22:00:00,2.3456,2.3615,2.3245,2.3388
2024/02/10 02:00:00,2.3393,2.3438,2.3309,2.3349
2024/02/12 06:00:00,2.332,2.3373,2.3195,2.3303
2024/02/12 10:00:00,2.3322,2.3349,2.328,2.3288
2024/02/12 14:00:00,2.3283,2.3414,2.3164,2.3382
2024/02/12 18:00:00,2.3375,2.3512,2.3295,2.3368
2024/02/12 22:00:00,2.3374,2.3738,2.3281,2.3376
2024/02/13 02:00:00,2.3377,2.3721,2.3358,2.3666
2024/02/13 06:00:00,2.3672,2.3689,2.3648,2.3673
2024/02/13 10:00:00,2.3667,2.3713,2.3667,2.3711
2024/02/13 14:00:00,2.3693,2.38,2.3581,2.3743
2024/02/13 18:00:00,2.376,2.3857,2.3629,2.371
2024/02/13 22:00:00,2.371,2.4134,2.364,2.4041
2024/02/14 02:00:00,2.4045,2.407,2.3835,2.3989
2024/02/14 06:00:00,2.4014,2.6246,2.3964,2.6207
2024/02/14 10:00:00,2.6197,2.6302,2.6176,2.6206
2024/02/14 14:00:00,2.621,2.6338,2.6133,2.615
2024/02/14 18:00:00,2.6155,2.6253,2.6112,2.6165
2024/02/14 22:00:00,2.6165,2.6274,2.5554,2.5576
2024/02/15 02:00:00,2.5575,2.572,2.5452,2.5454
2024/02/15 06:00:00,2.5502,2.5502,2.5144,2.5304
2024/02/15 10:00:00,2.5306,2.5346,2.5289,2.5326
2024/02/15 14:00:00,2.5327,2.5438,2.5177,2.5244
2024/02/15 18:00:00,2.523,2.5441,2.5069,2.5437
2024/02/15 22:00:00,2.544,2.5868,2.544,2.563
2024/02/16 02:00:00,2.5635,2.5694,2.5546,2.5597
2024/02/16 06:00:00,2.5564,2.5642,2.552,2.5522
2024/02/16 10:00:00,2.5521,2.5594,2.5518,2.557
2024/02/16 14:00:00,2.5593,2.56,2.5259,2.5282
2024/02/16 18:00:00,2.5283,2.5517,2.5234,2.5503
2024/02/16 22:00:00,2.5504,2.5706,2.5314,2.5591
2024/02/17 02:00:00,2.5592,2.5794,2.5588,2.5661
2024/02/19 06:00:00,2.5687,2.5696,2.5517,2.5627
2024/02/19 10:00:00,2.5618,2.5642,2.5596,2.5605
2024/02/19 14:00:00,2.5604,2.5673,2.5459,2.5491
2024/02/19 18:00:00,2.5484,2.5672,2.545,2.5555
2024/02/19 22:00:00,2.5545,2.5679,2.551,2.5635
2024/02/20 02:00:00,2.5637,2.5637,2.5559,2.5607
2024/02/20 06:00:00,2.5604,2.5655,2.5532,2.5635
2024/02/20 10:00:00,2.5618,2.5618,2.5563,2.5583
