timestamp,open,high,low,close
2025-09-19 23:00:00,2.0342,2.0342,2.0178,2.0249
2025-09-20 00:00:00,2.0247,2.0259,2.0214,2.022
2025-09-20 01:00:00,2.0221,2.0254,2.0202,2.0216
2025-09-20 02:00:00,2.0215,2.0231,2.0178,2.0204
2025-09-20 03:00:00,2.0203,2.0213,2.0174,2.0179
2025-09-20 04:00:00,2.0177,2.0195,2.0173,2.0175
2025-09-22 06:00:00,2.017,2.017,2.0106,2.0148
2025-09-22 07:00:00,2.0147,2.0179,2.0144,2.0173
2025-09-22 08:00:00,2.0166,2.0197,2.016,2.0192
2025-09-22 09:00:00,2.0189,2.0243,2.0184,2.0225
2025-09-22 10:00:00,2.0224,2.0258,2.0224,2.023
2025-09-22 11:00:00,2.0229,2.0269,2.0228,2.025
2025-09-22 12:00:00,2.0251,2.0256,2.0239,2.0255
2025-09-22 13:00:00,2.0258,2.0299,2.0251,2.0263
2025-09-22 14:00:00,2.0262,2.0327,2.025,2.027
2025-09-22 15:00:00,2.0273,2.0286,2.0201,2.0219
2025-09-22 16:00:00,2.0221,2.0224,2.0111,2.0115
2025-09-22 17:00:00,2.0114,2.0126,2.0062,2.007
2025-09-22 18:00:00,2.0069,2.0071,1.9976,1.9995
2025-09-22 19:00:00,1.9994,2.0019,1.9948,1.9961
2025-09-22 20:00:00,1.9959,2.0016,1.9918,1.9937
2025-09-22 21:00:00,1.9939,2.0014,1.9896,1.9987
2025-09-22 22:00:00,1.9988,2.0146,1.9978,2.014
2025-09-22 23:00:00,2.0144,2.0172,2.0105,2.015
2025-09-23 00:00:00,2.0149,2.0164,2.0114,2.015
2025-09-23 01:00:00,2.0149,2.0215,2.0146,2.0162
2025-09-23 02:00:00,2.0161,2.0191,2.01,2.0182
2025-09-23 03:00:00,2.018,2.0194,2.0178,2.0184
2025-09-23 04:00:00,2.0182,2.0201,2.0181,2.0188
2025-09-23 06:00:00,2.0164,2.0174,2.0129,2.0132
2025-09-23 07:00:00,2.0131,2.0152,2.0104,2.0151
2025-09-23 08:00:00,2.0165,2.0176,2.014,2.0144
2025-09-23 09:00:00,2.0143,2.0144,2.0084,2.0085
2025-09-23 10:00:00,2.0087,2.0091,2.0059,2.0074
2025-09-23 11:00:00,2.0073,2.0074,2.005,2.0052
2025-09-23 12:00:00,2.0051,2.008,2.0048,2.0062
2025-09-23 13:00:00,2.0061,2.0095,2.0035,2.0051
2025-09-23 14:00:00,2.005,2.0108,2.0035,2.0078
2025-09-23 15:00:00,2.0073,2.0148,2.0039,2.0146
2025-09-23 16:00:00,2.0144,2.0164,2.0063,2.0134
2025-09-23 17:00:00,2.0135,2.0244,2.0119,2.0215
2025-09-23 18:00:00,2.0214,2.0339,2.0203,2.0332
2025-09-23 19:00:00,2.0329,2.0339,2.0277,2.0314
2025-09-23 20:00:00,2.0315,2.0329,2.026,2.0291
2025-09-23 21:00:00,2.0284,2.0348,2.0259,2.0343
2025-09-23 22:00:00,2.0344,2.0427,2.0326,2.0397
2025-09-23 23:00:00,2.0393,2.0472,2.0369,2.0389
2025-09-24 00:00:00,2.0391,2.0405,2.0316,2.0342
2025-09-24 01:00:00,2.0344,2.0381,2.0306,2.0335
2025-09-24 02:00:00,2.0334,2.0421,2.032,2.0414
2025-09-24 03:00:00,2.0416,2.0481,2.0416,2.0463
2025-09-24 04:00:00,2.0462,2.0465,2.0426,2.0447
2025-09-24 06:00:00,2.0436,2.0471,2.0426,2.0461
2025-09-24 07:00:00,2.046,2.046,2.0436,2.0436
2025-09-24 08:00:00,2.0426,2.0436,2.0403,2.0432
2025-09-24 09:00:00,2.0431,2.0437,2.04,2.041
2025-09-24 10:00:00,2.0411,2.0411,2.0381,2.0392
2025-09-24 11:00:00,2.0391,2.0404,2.0387,2.0398
2025-09-24 12:00:00,2.0395,2.0397,2.0365,2.0365
2025-09-24 13:00:00,2.0363,2.0395,2.0342,2.0357
2025-09-24 14:00:00,2.0358,2.0396,2.0336,2.0381
2025-09-24 15:00:00,2.0373,2.0474,2.0346,2.0447
2025-09-24 16:00:00,2.0454,2.0458,2.0299,2.0356
2025-09-24 17:00:00,2.0355,2.045,2.034,2.044
2025-09-24 18:00:00,2.0439,2.0518,2.0436,2.0477
2025-09-24 19:00:00,2.0476,2.0505,2.0456,2.0505
2025-09-24 20:00:00,2.05,2.0586,2.0493,2.0532
2025-09-24 21:00:00,2.0528,2.0563,2.0478,2.0496
2025-09-24 22:00:00,2.0498,2.0515,2.0388,2.0506
2025-09-24 23:00:00,2.0505,2.0572,2.0505,2.0523
2025-09-25 00:00:00,2.0516,2.0555,2.0481,2.0542
2025-09-25 01:00:00,2.0544,2.0607,2.0539,2.0568
2025-09-25 02:00:00,2.0569,2.0607,2.0535,2.0546
2025-09-25 03:00:00,2.0545,2.0549,2.051,2.053
2025-09-25 04:00:00,2.0531,2.0552,2.0528,2.0547
2025-09-25 06:00:00,2.051,2.0516,2.0492,2.0514
2025-09-25 07:00:00,2.0513,2.0514,2.0491,2.0497
2025-09-25 08:00:00,2.0505,2.0595,2.0492,2.0578
2025-09-25 09:00:00,2.0581,2.0586,2.0512,2.0525
2025-09-25 10:00:00,2.0522,2.0546,2.0496,2.0542
2025-09-25 11:00:00,2.054,2.0543,2.0507,2.0519
2025-09-25 12:00:00,2.0518,2.0523,2.0506,2.0508
2025-09-25 13:00:00,2.0506,2.0535,2.0488,2.0531
2025-09-25 14:00:00,2.0533,2.0585,2.0507,2.0561
2025-09-25 15:00:00,2.0559,2.0575,2.0475,2.0524
2025-09-25 16:00:00,2.0526,2.0533,2.0392,2.04
2025-09-25 17:00:00,2.0401,2.0469,2.0392,2.043
2025-09-25 18:00:00,2.0428,2.0496,2.0358,2.0491
2025-09-25 19:00:00,2.0499,2.0504,2.0425,2.0457
2025-09-25 20:00:00,2.0447,2.0455,2.0351,2.04
2025-09-25 21:00:00,2.0399,2.0399,2.0251,2.0292
2025-09-25 22:00:00,2.0293,2.0367,2.0276,2.0354
2025-09-25 23:00:00,2.0361,2.0519,2.0358,2.0483
2025-09-26 00:00:00,2.0481,2.0482,2.0399,2.0424
2025-09-26 01:00:00,2.0425,2.0503,2.0403,2.0443
2025-09-26 02:00:00,2.0444,2.0562,2.0435,2.0546
2025-09-26 03:00:00,2.0545,2.0551,2.0505,2.0544
2025-09-26 04:00:00,2.054,2.0553,2.0518,2.053
2025-09-26 06:00:00,2.051,2.0528,2.0494,2.052
2025-09-26 07:00:00,2.0521,2.0523,2.0494,2.0502
2025-09-26 08:00:00,2.0492,2.051,2.0478,2.0489
2025-09-26 09:00:00,2.0488,2.0525,2.0468,2.0505
2025-09-26 10:00:00,2.0504,2.0508,2.0479,2.0481
2025-09-26 11:00:00,2.0482,2.0489,2.046,2.0466
2025-09-26 12:00:00,2.0465,2.0478,2.0449,2.0449
2025-09-26 13:00:00,2.0451,2.0482,2.0449,2.047
2025-09-26 14:00:00,2.0472,2.0524,2.0454,2.0466
2025-09-26 15:00:00,2.0467,2.0525,2.0447,2.047
2025-09-26 16:00:00,2.0471,2.0499,2.0447,2.0464
2025-09-26 17:00:00,2.0463,2.0471,2.0372,2.0373
2025-09-26 18:00:00,2.0372,2.0472,2.0369,2.0467
2025-09-26 19:00:00,2.0468,2.0584,2.0464,2.0496
2025-09-26 20:00:00,2.0495,2.0652,2.0466,2.0625
2025-09-26 21:00:00,2.062,2.0742,2.062,2.0731
2025-09-26 22:00:00,2.0732,2.0913,2.0732,2.0899
2025-09-26 23:00:00,2.0892,2.0975,2.0882,2.0899
2025-09-27 00:00:00,2.09,2.0911,2.0795,2.081
2025-09-27 01:00:00,2.0809,2.0828,2.0689,2.0787
2025-09-27 02:00:00,2.0788,2.0835,2.0716,2.0777
2025-09-27 03:00:00,2.0778,2.0784,2.0717,2.0729
2025-09-27 04:00:00,2.0728,2.075,2.0685,2.0693
2025-09-29 06:00:00,1.9751,1.9784,1.9741,1.9779
2025-09-29 07:00:00,1.978,1.9808,1.9758,1.9796
2025-09-29 08:00:00,1.979,1.9819,1.9758,1.9818
2025-09-29 09:00:00,1.9817,1.9844,1.9782,1.9807
2025-09-29 10:00:00,1.9803,1.9875,1.978,1.9852
2025-09-29 11:00:00,1.9853,1.9861,1.9828,1.9836
2025-09-29 12:00:00,1.9833,1.9883,1.9827,1.9867
2025-09-29 13:00:00,1.9869,1.9873,1.9835,1.9853
2025-09-29 14:00:00,1.9852,1.99,1.9801,1.9892
2025-09-29 15:00:00,1.989,1.989,1.9769,1.9811
2025-09-29 16:00:00,1.981,1.9846,1.9766,1.9835
2025-09-29 17:00:00,1.9834,1.9834,1.9677,1.9715
2025-09-29 18:00:00,1.9714,1.9738,1.967,1.9678
2025-09-29 19:00:00,1.9679,1.9699,1.9639,1.9679
2025-09-29 20:00:00,1.9673,1.973,1.9638,1.9681
2025-09-29 21:00:00,1.968,1.968,1.9442,1.9451
2025-09-29 22:00:00,1.9448,1.951,1.9398,1.9454
2025-09-29 23:00:00,1.9459,1.9471,1.9327,1.9382
2025-09-30 00:00:00,1.9381,1.9414,1.9353,1.9357
2025-09-30 01:00:00,1.9354,1.936,1.9284,1.929
2025-09-30 02:00:00,1.9291,1.9404,1.9267,1.9301
2025-09-30 03:00:00,1.9304,1.9312,1.9289,1.9299
2025-09-30 04:00:00,1.9301,1.9307,1.9282,1.9305
2025-09-30 06:00:00,1.9289,1.9306,1.926,1.9293
2025-09-30 07:00:00,1.9292,1.9295,1.928,1.9286
2025-09-30 08:00:00,1.9287,1.9288,1.9267,1.9276
2025-09-30 09:00:00,1.9274,1.9307,1.926,1.9301
2025-09-30 10:00:00,1.9302,1.9302,1.9262,1.9271
2025-09-30 11:00:00,1.9273,1.9287,1.9217,1.9287
2025-09-30 12:00:00,1.9288,1.9293,1.9259,1.928
2025-09-30 13:00:00,1.9279,1.932,1.9262,1.9304
2025-09-30 14:00:00,1.9298,1.9323,1.927,1.9309
2025-09-30 15:00:00,1.9307,1.9307,1.9155,1.9157
2025-09-30 16:00:00,1.9156,1.9182,1.906,1.9171
2025-09-30 17:00:00,1.9164,1.9197,1.9137,1.9147
2025-09-30 18:00:00,1.9145,1.925,1.913,1.9203
2025-09-30 19:00:00,1.9205,1.9226,1.901,1.9017
2025-09-30 20:00:00,1.902,1.9111,1.8965,1.9059
2025-09-30 21:00:00,1.9066,1.9174,1.9043,1.9149
2025-09-30 22:00:00,1.9151,1.916,1.9055,1.9076
2025-09-30 23:00:00,1.9075,1.9327,1.9072,1.9245
2025-10-01 00:00:00,1.9248,1.9308,1.9242,1.926
2025-10-01 01:00:00,1.9261,1.9274,1.918,1.9197
2025-10-01 02:00:00,1.92,1.9227,1.9162,1.9224
2025-10-01 03:00:00,1.9225,1.9238,1.9214,1.9225
2025-10-01 04:00:00,1.9227,1.9231,1.9134,1.9142
2025-10-01 06:00:00,1.9142,1.9153,1.9118,1.9124
2025-10-01 07:00:00,1.9123,1.9131,1.91,1.9128
2025-10-01 08:00:00,1.9127,1.9156,1.906,1.9061
2025-10-01 09:00:00,1.906,1.9145,1.906,1.9131
2025-10-01 10:00:00,1.9132,1.9151,1.9112,1.9121
2025-10-01 11:00:00,1.9119,1.9149,1.9118,1.9145
2025-10-01 12:00:00,1.9143,1.9165,1.914,1.9164
2025-10-01 13:00:00,1.9161,1.9176,1.9121,1.9121
2025-10-01 14:00:00,1.9118,1.9212,1.9118,1.9197
2025-10-01 15:00:00,1.919,1.9254,1.9182,1.9233
2025-10-01 16:00:00,1.9234,1.9256,1.9021,1.9073
2025-10-01 17:00:00,1.9074,1.9089,1.8926,1.8974
2025-10-01 18:00:00,1.8975,1.9107,1.8969,1.906
2025-10-01 19:00:00,1.9059,1.906,1.8985,1.9002
2025-10-01 20:00:00,1.9003,1.9013,1.8898,1.892
2025-10-01 21:00:00,1.8912,1.8946,1.8768,1.8849
2025-10-01 22:00:00,1.8846,1.8961,1.8721,1.8834
2025-10-01 23:00:00,1.8828,1.8872,1.871,1.8788
2025-10-02 00:00:00,1.8781,1.8933,1.8774,1.8832
2025-10-02 01:00:00,1.8834,1.8859,1.879,1.8818
2025-10-02 02:00:00,1.8816,1.8867,1.8785,1.8857
2025-10-02 03:00:00,1.8859,1.8884,1.8843,1.8857
2025-10-02 04:00:00,1.8858,1.8882,1.8812,1.8824
2025-10-02 06:00:00,1.8812,1.8817,1.8753,1.876
2025-10-02 07:00:00,1.8773,1.8838,1.8757,1.8811
2025-10-02 08:00:00,1.8813,1.8984,1.8811,1.8861
2025-10-02 09:00:00,1.886,1.892,1.8843,1.8906
2025-10-02 10:00:00,1.8909,1.895,1.8891,1.8924
2025-10-02 11:00:00,1.8923,1.8926,1.8873,1.8908
2025-10-02 12:00:00,1.8903,1.8911,1.8878,1.8881
2025-10-02 13:00:00,1.8884,1.8942,1.8853,1.8858
2025-10-02 14:00:00,1.8851,1.8872,1.8771,1.8801
2025-10-02 15:00:00,1.8799,1.8843,1.8768,1.8792
2025-10-02 16:00:00,1.8785,1.886,1.8767,1.8837
2025-10-02 17:00:00,1.8831,1.8846,1.8663,1.8704
2025-10-02 18:00:00,1.8703,1.8768,1.8662,1.8713
2025-10-02 19:00:00,1.8704,1.8725,1.8647,1.8682
2025-10-02 20:00:00,1.8683,1.8719,1.8656,1.8703
2025-10-02 21:00:00,1.8697,1.8773,1.8548,1.8709
2025-10-02 22:00:00,1.871,1.885,1.8516,1.8531
2025-10-02 23:00:00,1.8534,1.854,1.8427,1.8483
2025-10-03 00:00:00,1.8485,1.8499,1.8378,1.8414
2025-10-03 01:00:00,1.8413,1.8421,1.8368,1.8387
2025-10-03 02:00:00,1.8393,1.848,1.8382,1.8421
2025-10-03 03:00:00,1.8422,1.8453,1.842,1.8448
2025-10-03 04:00:00,1.8449,1.8481,1.8417,1.8443
2025-10-03 06:00:00,1.8442,1.846,1.8421,1.8428
2025-10-03 07:00:00,1.843,1.8438,1.8416,1.8436
2025-10-03 08:00:00,1.8434,1.8437,1.8417,1.8433
2025-10-03 09:00:00,1.8443,1.8484,1.8438,1.8455
2025-10-03 10:00:00,1.8454,1.8459,1.8433,1.8451
2025-10-03 11:00:00,1.845,1.849,1.845,1.8472
2025-10-03 12:00:00,1.8467,1.8501,1.8464,1.8498
2025-10-03 13:00:00,1.8493,1.8568,1.8492,1.8563
2025-10-03 14:00:00,1.8559,1.8665,1.855,1.8658
2025-10-03 15:00:00,1.8653,1.8667,1.8576,1.8613
2025-10-03 16:00:00,1.8618,1.8731,1.8601,1.873
2025-10-03 17:00:00,1.8729,1.8735,1.8562,1.859
2025-10-03 18:00:00,1.8586,1.8623,1.8564,1.857
2025-10-03 19:00:00,1.8567,1.8629,1.8551,1.8588
2025-10-03 20:00:00,1.8574,1.8594,1.8528,1.8584
2025-10-03 21:00:00,1.8585,1.8585,1.8453,1.8493
2025-10-03 22:00:00,1.849,1.8551,1.8431,1.8511
2025-10-03 23:00:00,1.8512,1.8573,1.8443,1.8498
2025-10-04 00:00:00,1.8497,1.8604,1.8495,1.856
2025-10-04 01:00:00,1.8561,1.8586,1.8521,1.8574
2025-10-04 02:00:00,1.8573,1.8599,1.8469,1.8488
2025-10-04 03:00:00,1.8489,1.8547,1.8489,1.851
2025-10-04 04:00:00,1.8509,1.8524,1.848,1.8487
2025-10-06 06:00:00,1.8652,1.874,1.8588,1.862
2025-10-06 07:00:00,1.8622,1.8677,1.8606,1.867
2025-10-06 08:00:00,1.8671,1.8752,1.8665,1.8746
2025-10-06 09:00:00,1.8747,1.8762,1.871,1.8759
2025-10-06 10:00:00,1.8757,1.8766,1.8746,1.8749
2025-10-06 11:00:00,1.8748,1.8758,1.8739,1.8751
2025-10-06 12:00:00,1.8752,1.8792,1.8752,1.8779
2025-10-06 13:00:00,1.8778,1.878,1.8695,1.8756
2025-10-06 14:00:00,1.8755,1.8755,1.8671,1.8742
2025-10-06 15:00:00,1.8737,1.8842,1.8682,1.8696
2025-10-06 16:00:00,1.8689,1.878,1.8661,1.8757
2025-10-06 17:00:00,1.8758,1.8792,1.8735,1.8776
2025-10-06 18:00:00,1.8778,1.8803,1.8719,1.8722
2025-10-06 19:00:00,1.872,1.8733,1.8577,1.8629
2025-10-06 20:00:00,1.8626,1.8723,1.8625,1.867
2025-10-06 21:00:00,1.8667,1.8903,1.8644,1.8898
2025-10-06 22:00:00,1.8899,1.8899,1.8767,1.878
2025-10-06 23:00:00,1.8773,1.8909,1.8749,1.8853
2025-10-07 00:00:00,1.8852,1.8913,1.8825,1.8839
2025-10-07 01:00:00,1.8838,1.8889,1.8789,1.8866
2025-10-07 02:00:00,1.8861,1.8888,1.883,1.8849
2025-10-07 03:00:00,1.8847,1.8881,1.8841,1.8866
2025-10-07 04:00:00,1.8867,1.8888,1.8823,1.8845
2025-10-07 06:00:00,1.8824,1.8854,1.8821,1.8823
2025-10-07 07:00:00,1.883,1.8839,1.8817,1.8833
2025-10-07 08:00:00,1.8832,1.8865,1.8827,1.886
2025-10-07 09:00:00,1.8859,1.8891,1.8859,1.8875
2025-10-07 10:00:00,1.8872,1.891,1.8872,1.8903
2025-10-07 11:00:00,1.8906,1.8917,1.8895,1.8904
2025-10-07 12:00:00,1.89,1.8901,1.885,1.886
2025-10-07 13:00:00,1.8859,1.8932,1.8855,1.892
2025-10-07 14:00:00,1.8918,1.8948,1.8888,1.8915
2025-10-07 15:00:00,1.8922,1.8922,1.8815,1.8842
2025-10-07 16:00:00,1.8843,1.8911,1.8801,1.8804
2025-10-07 17:00:00,1.8805,1.8842,1.876,1.8829
2025-10-07 18:00:00,1.8827,1.8868,1.8803,1.8843
2025-10-07 19:00:00,1.8835,1.8898,1.8835,1.8865
2025-10-07 20:00:00,1.887,1.8876,1.868,1.8692
2025-10-07 21:00:00,1.8687,1.8843,1.8528,1.8799
2025-10-07 22:00:00,1.8788,1.8832,1.8688,1.8794
2025-10-07 23:00:00,1.8793,1.8862,1.876,1.8779
2025-10-08 00:00:00,1.8782,1.8795,1.8701,1.8721
2025-10-08 01:00:00,1.8723,1.8799,1.8711,1.8747
2025-10-08 02:00:00,1.8745,1.8863,1.8744,1.8863
2025-10-08 03:00:00,1.8864,1.8905,1.8857,1.8891
2025-10-08 04:00:00,1.8889,1.8918,1.8871,1.8897
2025-10-08 06:00:00,1.8932,1.8935,1.8906,1.8926
2025-10-08 07:00:00,1.8927,1.8935,1.8913,1.893
2025-10-08 08:00:00,1.8929,1.8948,1.8912,1.8931
2025-10-08 09:00:00,1.893,1.8957,1.8925,1.8939
2025-10-08 10:00:00,1.8938,1.8968,1.8936,1.8952
2025-10-08 11:00:00,1.8951,1.897,1.8945,1.8955
2025-10-08 12:00:00,1.8956,1.8967,1.8936,1.8954
2025-10-08 13:00:00,1.8953,1.8966,1.8944,1.8949
2025-10-08 14:00:00,1.8951,1.9002,1.8951,1.8985
2025-10-08 15:00:00,1.8986,1.9003,1.8937,1.8968
2025-10-08 16:00:00,1.8969,1.8974,1.8902,1.892
2025-10-08 17:00:00,1.8923,1.9001,1.8912,1.8975
2025-10-08 18:00:00,1.8976,1.9016,1.8937,1.8952
2025-10-08 19:00:00,1.8947,1.9036,1.8947,1.9028
2025-10-08 20:00:00,1.9018,1.9047,1.8998,1.9005
2025-10-08 21:00:00,1.8991,1.9022,1.8836,1.8844
2025-10-08 22:00:00,1.8838,1.8979,1.8804,1.8889
2025-10-08 23:00:00,1.889,1.8999,1.8888,1.8991
2025-10-09 00:00:00,1.8992,1.9005,1.8889,1.8948
2025-10-09 01:00:00,1.8947,1.8976,1.8937,1.897
2025-10-09 02:00:00,1.8968,1.8975,1.8891,1.8893
2025-10-09 03:00:00,1.8892,1.8917,1.8883,1.8905
2025-10-09 04:00:00,1.8904,1.891,1.8867,1.887
2025-10-09 06:00:00,1.8864,1.8874,1.8828,1.8869
2025-10-09 07:00:00,1.8867,1.8867,1.8794,1.8834
2025-10-09 08:00:00,1.8821,1.8821,1.8775,1.8795
2025-10-09 09:00:00,1.8797,1.8844,1.8756,1.8826
2025-10-09 10:00:00,1.8827,1.8846,1.8797,1.8822
2025-10-09 11:00:00,1.8824,1.8856,1.882,1.8832
2025-10-09 12:00:00,1.8835,1.8854,1.8834,1.885
2025-10-09 13:00:00,1.8852,1.8973,1.8851,1.8967
2025-10-09 14:00:00,1.897,1.897,1.8917,1.8959
2025-10-09 15:00:00,1.8956,1.9007,1.8944,1.898
2025-10-09 16:00:00,1.8991,1.9003,1.8939,1.898
2025-10-09 17:00:00,1.8979,1.9027,1.8906,1.8924
2025-10-09 18:00:00,1.8921,1.8931,1.885,1.8862
2025-10-09 19:00:00,1.8868,1.8942,1.8864,1.8885
2025-10-09 20:00:00,1.8872,1.8969,1.8871,1.895
2025-10-09 21:00:00,1.8954,1.8996,1.8837,1.8853
2025-10-09 22:00:00,1.8851,1.89,1.8777,1.8837
2025-10-09 23:00:00,1.8833,1.8898,1.8775,1.878
2025-10-10 00:00:00,1.8781,1.8822,1.8624,1.8631
2025-10-10 01:00:00,1.863,1.8657,1.8586,1.8627
2025-10-10 02:00:00,1.8628,1.8668,1.8603,1.8609
2025-10-10 03:00:00,1.861,1.8637,1.8582,1.8609
2025-10-10 04:00:00,1.861,1.8614,1.8591,1.8612
2025-10-10 06:00:00,1.86,1.8608,1.8584,1.8597
2025-10-10 07:00:00,1.8587,1.8629,1.8587,1.8618
2025-10-10 08:00:00,1.8619,1.8661,1.8611,1.8658
2025-10-10 09:00:00,1.8659,1.8661,1.8594,1.8638
2025-10-10 10:00:00,1.8639,1.8649,1.8604,1.8619
2025-10-10 11:00:00,1.8618,1.8621,1.8581,1.8581
2025-10-10 12:00:00,1.858,1.8583,1.854,1.8545
2025-10-10 13:00:00,1.8543,1.8594,1.8543,1.858
2025-10-10 14:00:00,1.8581,1.8607,1.8542,1.855
2025-10-10 15:00:00,1.8546,1.8609,1.8527,1.8574
2025-10-10 16:00:00,1.8579,1.8643,1.8552,1.8605
2025-10-10 17:00:00,1.8604,1.8628,1.8538,1.8581
2025-10-10 18:00:00,1.8579,1.8592,1.8481,1.8493
2025-10-10 19:00:00,1.8496,1.8555,1.8489,1.852
2025-10-10 20:00:00,1.8521,1.8521,1.8316,1.8338
2025-10-10 21:00:00,1.834,1.8356,1.8168,1.8322
2025-10-10 22:00:00,1.8323,1.8431,1.822,1.8332
2025-10-10 23:00:00,1.8328,1.8336,1.8013,1.8015
2025-10-11 00:00:00,1.8016,1.8092,1.7967,1.802
2025-10-11 01:00:00,1.8026,1.8071,1.8012,1.803
2025-10-11 02:00:00,1.8034,1.8039,1.7979,1.8
2025-10-11 03:00:00,1.7999,1.8043,1.7991,1.8003
2025-10-11 04:00:00,1.8004,1.802,1.79,1.7912
2025-10-13 06:00:00,1.8088,1.8198,1.8056,1.808
2025-10-13 07:00:00,1.8079,1.8148,1.8049,1.8147
2025-10-13 08:00:00,1.8146,1.8184,1.8087,1.8172
2025-10-13 09:00:00,1.8171,1.8235,1.8142,1.822
2025-10-13 10:00:00,1.8223,1.8241,1.8192,1.8199
2025-10-13 11:00:00,1.8197,1.8221,1.8165,1.8173
2025-10-13 12:00:00,1.8174,1.8195,1.8159,1.8161
2025-10-13 13:00:00,1.816,1.821,1.8154,1.8194
2025-10-13 14:00:00,1.8191,1.8225,1.8172,1.822
2025-10-13 15:00:00,1.8217,1.8217,1.8154,1.8168
2025-10-13 16:00:00,1.8177,1.8243,1.8139,1.8237
2025-10-13 17:00:00,1.8232,1.8268,1.8204,1.8248
2025-10-13 18:00:00,1.8242,1.8262,1.8192,1.8223
2025-10-13 19:00:00,1.8222,1.8255,1.8182,1.8198
2025-10-13 20:00:00,1.8195,1.8228,1.809,1.8093
2025-10-13 21:00:00,1.8096,1.8216,1.8069,1.821
2025-10-13 22:00:00,1.8208,1.8315,1.8183,1.8285
2025-10-13 23:00:00,1.8288,1.8306,1.8141,1.8163
2025-10-14 00:00:00,1.8161,1.8223,1.8155,1.8208
2025-10-14 01:00:00,1.8212,1.8254,1.82,1.8246
2025-10-14 02:00:00,1.8247,1.825,1.8186,1.8202
2025-10-14 03:00:00,1.82,1.827,1.82,1.8253
2025-10-14 04:00:00,1.8254,1.8272,1.8208,1.8228
2025-10-14 06:00:00,1.8239,1.8271,1.8239,1.8267
2025-10-14 07:00:00,1.8266,1.8267,1.8251,1.8266
2025-10-14 08:00:00,1.8264,1.8297,1.8248,1.8291
2025-10-14 09:00:00,1.8292,1.8315,1.8262,1.8284
2025-10-14 10:00:00,1.8286,1.8299,1.8265,1.8269
2025-10-14 11:00:00,1.827,1.8299,1.826,1.8296
2025-10-14 12:00:00,1.8297,1.8299,1.8223,1.825
2025-10-14 13:00:00,1.8251,1.8254,1.8147,1.8155
2025-10-14 14:00:00,1.8154,1.8219,1.8122,1.813
2025-10-14 15:00:00,1.8128,1.8134,1.798,1.8043
2025-10-14 16:00:00,1.8047,1.8054,1.7906,1.7956
2025-10-14 17:00:00,1.7954,1.803,1.7912,1.8025
2025-10-14 18:00:00,1.8026,1.8055,1.7851,1.7878
2025-10-14 19:00:00,1.788,1.8035,1.788,1.8034
2025-10-14 20:00:00,1.8037,1.805,1.7924,1.7947
2025-10-14 21:00:00,1.7946,1.8064,1.7889,1.7918
2025-10-14 22:00:00,1.7923,1.7959,1.7833,1.7881
2025-10-14 23:00:00,1.7889,1.8011,1.7851,1.7989
2025-10-15 00:00:00,1.7995,1.8057,1.7984,1.8012
2025-10-15 01:00:00,1.8013,1.809,1.8013,1.8054
2025-10-15 02:00:00,1.8053,1.8082,1.8009,1.8069
2025-10-15 03:00:00,1.8072,1.8074,1.7954,1.7982
2025-10-15 04:00:00,1.7986,1.8047,1.7985,1.802
2025-10-15 06:00:00,1.802,1.8066,1.802,1.8046
2025-10-15 07:00:00,1.8043,1.805,1.8004,1.8014
2025-10-15 08:00:00,1.8024,1.8031,1.801,1.8016
2025-10-15 09:00:00,1.8012,1.8034,1.7994,1.8021
2025-10-15 10:00:00,1.8022,1.805,1.7977,1.7977
2025-10-15 11:00:00,1.798,1.803,1.7957,1.7992
2025-10-15 12:00:00,1.7993,1.8001,1.7978,1.7995
2025-10-15 13:00:00,1.7998,1.8029,1.7996,1.8013
2025-10-15 14:00:00,1.8011,1.8071,1.8004,1.8058
2025-10-15 15:00:00,1.8051,1.8051,1.7975,1.8039
2025-10-15 16:00:00,1.8033,1.8067,1.7966,1.7996
2025-10-15 17:00:00,1.7995,1.8052,1.7965,1.8021
2025-10-15 18:00:00,1.8025,1.8045,1.7972,1.8012
2025-10-15 19:00:00,1.8002,1.8059,1.7983,1.8045
2025-10-15 20:00:00,1.8053,1.8177,1.8032,1.8153
2025-10-15 21:00:00,1.8155,1.8155,1.8057,1.8097
2025-10-15 22:00:00,1.8104,1.8152,1.8078,1.8078
2025-10-15 23:00:00,1.8079,1.8104,1.8008,1.8042
2025-10-16 00:00:00,1.8038,1.8085,1.7998,1.8083
2025-10-16 01:00:00,1.8085,1.8103,1.8019,1.8075
2025-10-16 02:00:00,1.8072,1.8137,1.8041,1.8133
2025-10-16 03:00:00,1.8134,1.8153,1.8106,1.8113
2025-10-16 04:00:00,1.8115,1.819,1.8115,1.8118
2025-10-16 06:00:00,1.8108,1.8132,1.8101,1.8106
2025-10-16 07:00:00,1.8104,1.8111,1.8077,1.811
2025-10-16 08:00:00,1.8109,1.8168,1.8102,1.8131
2025-10-16 09:00:00,1.8125,1.8141,1.8087,1.8095
2025-10-16 10:00:00,1.8098,1.8125,1.8082,1.8097
2025-10-16 11:00:00,1.8098,1.8132,1.8089,1.8131
2025-10-16 12:00:00,1.8129,1.8132,1.8114,1.8119
2025-10-16 13:00:00,1.8122,1.8127,1.8073,1.8112
2025-10-16 14:00:00,1.8115,1.8157,1.81,1.815
