Formatted_Time,Open,High,Low,Close
2025/09/17 15:00:00,1.9797,1.9798,1.9697,1.9698
2025/09/17 16:00:00,1.9712,1.9723,1.9673,1.9708
2025/09/17 17:00:00,1.9705,1.9747,1.9688,1.9696
2025/09/17 18:00:00,1.9698,1.9729,1.9665,1.9679
2025/09/17 19:00:00,1.9681,1.9719,1.9652,1.9712
2025/09/17 20:00:00,1.9716,1.976,1.9713,1.9732
2025/09/17 21:00:00,1.9732,1.9818,1.9725,1.9762
2025/09/17 22:00:00,1.9761,1.9851,1.9699,1.9786
2025/09/17 23:00:00,1.9786,1.9797,1.9689,1.9777
2025/09/18 00:00:00,1.9775,1.9804,1.9713,1.9724
2025/09/18 01:00:00,1.9723,1.9767,1.9721,1.9753
2025/09/18 02:00:00,1.9752,1.9759,1.9588,1.9623
2025/09/18 03:00:00,1.9618,1.9663,1.961,1.9642
2025/09/18 04:00:00,1.964,1.9669,1.9635,1.9638
2025/09/18 06:00:00,1.9626,1.9663,1.9617,1.9656
2025/09/18 07:00:00,1.9663,1.9668,1.9655,1.9656
2025/09/18 08:00:00,1.9662,1.9664,1.9602,1.9602
2025/09/18 09:00:00,1.9597,1.9597,1.9538,1.9554
2025/09/18 10:00:00,1.9581,1.9597,1.9581,1.9596
2025/09/18 11:00:00,1.9604,1.9628,1.9603,1.9628
2025/09/18 12:00:00,1.9601,1.9601,1.959,1.9591
2025/09/18 13:00:00,1.9582,1.9586,1.9555,1.957
2025/09/18 14:00:00,1.9568,1.9593,1.9533,1.9575
2025/09/18 15:00:00,1.9578,1.9605,1.9482,1.9492
2025/09/18 16:00:00,1.95,1.9613,1.9495,1.9604
2025/09/18 17:00:00,1.9601,1.9604,1.9422,1.9429
2025/09/18 18:00:00,1.9429,1.9575,1.9415,1.9536
2025/09/18 19:00:00,1.9548,1.9676,1.9548,1.9663
2025/09/18 20:00:00,1.9659,1.971,1.9634,1.9635
2025/09/18 21:00:00,1.9639,1.9671,1.9543,1.9597
2025/09/18 22:00:00,1.9596,1.9712,1.9573,1.9626
2025/09/18 23:00:00,1.9625,1.9672,1.947,1.9552
2025/09/19 00:00:00,1.9552,1.9554,1.9479,1.9495
2025/09/19 01:00:00,1.9496,1.9505,1.9434,1.9464
2025/09/19 02:00:00,1.9466,1.9572,1.9465,1.9571
2025/09/19 03:00:00,1.957,1.9579,1.9552,1.9566
2025/09/19 04:00:00,1.9564,1.9574,1.9541,1.9551
2025/09/19 06:00:00,1.9543,1.9552,1.9538,1.9542
2025/09/19 07:00:00,1.9543,1.9543,1.9528,1.9528
2025/09/19 08:00:00,1.9534,1.9551,1.9524,1.9535
2025/09/19 09:00:00,1.9535,1.956,1.9524,1.9547
2025/09/19 10:00:00,1.9529,1.9529,1.9501,1.9503
2025/09/19 11:00:00,1.9506,1.9523,1.9483,1.9507
2025/09/19 12:00:00,1.9512,1.9512,1.9472,1.9495
2025/09/19 13:00:00,1.9495,1.9512,1.944,1.9469
2025/09/19 14:00:00,1.9466,1.9507,1.9466,1.9486
2025/09/19 15:00:00,1.9489,1.9531,1.9402,1.9403
2025/09/19 16:00:00,1.9402,1.942,1.9317,1.932
2025/09/19 17:00:00,1.9317,1.9345,1.9259,1.9292
2025/09/19 18:00:00,1.9291,1.9388,1.9267,1.9347
2025/09/19 19:00:00,1.9349,1.9407,1.9323,1.9333
2025/09/19 20:00:00,1.933,1.9374,1.9303,1.9356
2025/09/19 21:00:00,1.9355,1.9379,1.9265,1.9282
2025/09/19 22:00:00,1.9283,1.9378,1.9239,1.9258
2025/09/19 23:00:00,1.926,1.9263,1.911,1.9176
2025/09/20 00:00:00,1.9172,1.9188,1.9143,1.9151
2025/09/20 01:00:00,1.9152,1.9182,1.9132,1.9145
2025/09/20 02:00:00,1.9145,1.916,1.9109,1.9134
2025/09/20 03:00:00,1.9134,1.9142,1.9104,1.911
2025/09/20 04:00:00,1.911,1.9125,1.9104,1.9105
2025/09/22 06:00:00,1.9112,1.9166,1.9109,1.9153
2025/09/22 07:00:00,1.9157,1.9183,1.9152,1.9176
2025/09/22 08:00:00,1.9175,1.9218,1.9164,1.9197
2025/09/22 09:00:00,1.9197,1.9244,1.919,1.9226
2025/09/22 10:00:00,1.9231,1.926,1.9231,1.924
2025/09/22 11:00:00,1.9236,1.9268,1.9236,1.9255
2025/09/22 12:00:00,1.9252,1.9259,1.9242,1.9258
2025/09/22 13:00:00,1.9258,1.9293,1.9254,1.9262
2025/09/22 14:00:00,1.9265,1.9324,1.9253,1.9274
2025/09/22 15:00:00,1.9272,1.9285,1.9208,1.9223
2025/09/22 16:00:00,1.9227,1.9227,1.9119,1.9122
2025/09/22 17:00:00,1.9134,1.9135,1.9075,1.9078
2025/09/22 18:00:00,1.9078,1.908,1.899,1.9009
2025/09/22 19:00:00,1.9004,1.903,1.8965,1.8978
2025/09/22 20:00:00,1.8975,1.903,1.8935,1.8958
2025/09/22 21:00:00,1.8956,1.9029,1.8914,1.8999
2025/09/22 22:00:00,1.9004,1.9152,1.8992,1.9147
2025/09/22 23:00:00,1.9151,1.9179,1.9114,1.9156
2025/09/23 00:00:00,1.9155,1.917,1.912,1.9157
2025/09/23 01:00:00,1.9155,1.922,1.9155,1.9167
2025/09/23 02:00:00,1.9163,1.9197,1.9109,1.9191
2025/09/23 03:00:00,1.9192,1.9198,1.9184,1.9188
2025/09/23 04:00:00,1.919,1.9206,1.9186,1.9196
2025/09/23 06:00:00,1.9195,1.9203,1.9161,1.9166
2025/09/23 07:00:00,1.9162,1.9182,1.9137,1.918
2025/09/23 08:00:00,1.918,1.9205,1.9175,1.9178
2025/09/23 09:00:00,1.9171,1.9173,1.9121,1.9121
2025/09/23 10:00:00,1.9122,1.9123,1.9096,1.9109
2025/09/23 11:00:00,1.9101,1.9101,1.9085,1.9092
2025/09/23 12:00:00,1.9085,1.9113,1.9083,1.9099
2025/09/23 13:00:00,1.9096,1.9129,1.9073,1.9087
2025/09/23 14:00:00,1.9085,1.914,1.9074,1.9116
2025/09/23 15:00:00,1.9111,1.9181,1.9076,1.9178
2025/09/23 16:00:00,1.9179,1.9196,1.9099,1.9166
2025/09/23 17:00:00,1.9162,1.9272,1.9155,1.9245
2025/09/23 18:00:00,1.9243,1.9363,1.9233,1.9353
2025/09/23 19:00:00,1.9353,1.9362,1.9305,1.9333
2025/09/23 20:00:00,1.9339,1.9352,1.9286,1.9314
2025/09/23 21:00:00,1.9314,1.9373,1.9285,1.9367
2025/09/23 22:00:00,1.9367,1.9448,1.9348,1.9415
2025/09/23 23:00:00,1.9414,1.9489,1.9391,1.9408
2025/09/24 00:00:00,1.9411,1.9423,1.9341,1.9365
2025/09/24 01:00:00,1.9366,1.9401,1.9329,1.9356
2025/09/24 02:00:00,1.9359,1.944,1.9343,1.9435
2025/09/24 03:00:00,1.9441,1.9503,1.9436,1.9478
2025/09/24 04:00:00,1.948,1.9481,1.9443,1.9465
2025/09/24 06:00:00,1.9481,1.951,1.9469,1.9505
2025/09/24 07:00:00,1.9506,1.9506,1.9487,1.9487
2025/09/24 08:00:00,1.9476,1.948,1.9451,1.9477
2025/09/24 09:00:00,1.9476,1.9477,1.9452,1.9455
2025/09/24 10:00:00,1.9451,1.9451,1.9425,1.9432
2025/09/24 11:00:00,1.9443,1.9449,1.9429,1.9438
2025/09/24 12:00:00,1.9443,1.9443,1.941,1.941
2025/09/24 13:00:00,1.9408,1.9437,1.9392,1.9417
2025/09/24 14:00:00,1.9417,1.9438,1.9384,1.9424
2025/09/24 15:00:00,1.9421,1.9511,1.939,1.9489
2025/09/24 16:00:00,1.9491,1.95,1.9348,1.9402
2025/09/24 17:00:00,1.9398,1.9492,1.9395,1.9483
2025/09/24 18:00:00,1.9481,1.9555,1.9478,1.9518
2025/09/24 19:00:00,1.9519,1.9544,1.9501,1.9544
2025/09/24 20:00:00,1.9543,1.962,1.9531,1.9572
2025/09/24 21:00:00,1.9573,1.9599,1.9518,1.9537
2025/09/24 22:00:00,1.9537,1.9555,1.9434,1.9543
2025/09/24 23:00:00,1.9543,1.9607,1.9543,1.9561
2025/09/25 00:00:00,1.9559,1.959,1.952,1.9579
2025/09/25 01:00:00,1.9581,1.9641,1.9576,1.9605
2025/09/25 02:00:00,1.9603,1.9642,1.9569,1.9584
2025/09/25 03:00:00,1.9585,1.9586,1.955,1.957
2025/09/25 04:00:00,1.9568,1.9589,1.9566,1.9582
2025/09/25 06:00:00,1.9567,1.9579,1.9556,1.9577
2025/09/25 07:00:00,1.9577,1.9577,1.9557,1.9563
2025/09/25 08:00:00,1.9567,1.9655,1.956,1.9638
2025/09/25 09:00:00,1.9638,1.9647,1.9575,1.9587
2025/09/25 10:00:00,1.9585,1.9602,1.9561,1.96
2025/09/25 11:00:00,1.9603,1.9603,1.9574,1.9581
2025/09/25 12:00:00,1.9579,1.958,1.9571,1.9571
2025/09/25 13:00:00,1.9571,1.9596,1.9553,1.9596
2025/09/25 14:00:00,1.9594,1.9647,1.957,1.9619
2025/09/25 15:00:00,1.9621,1.9634,1.9538,1.9581
2025/09/25 16:00:00,1.9589,1.959,1.946,1.9471
2025/09/25 17:00:00,1.9468,1.9536,1.946,1.9498
2025/09/25 18:00:00,1.9499,1.9557,1.9431,1.9555
2025/09/25 19:00:00,1.9553,1.9569,1.9492,1.9523
2025/09/25 20:00:00,1.9515,1.9522,1.9423,1.9466
2025/09/25 21:00:00,1.9469,1.947,1.9327,1.9369
2025/09/25 22:00:00,1.9367,1.9436,1.9352,1.9428
2025/09/25 23:00:00,1.9431,1.9584,1.9426,1.9546
2025/09/26 00:00:00,1.9544,1.9548,1.947,1.9491
2025/09/26 01:00:00,1.9494,1.9567,1.9473,1.9511
2025/09/26 02:00:00,1.9512,1.9622,1.9502,1.961
2025/09/26 03:00:00,1.9609,1.9614,1.9569,1.9608
2025/09/26 04:00:00,1.9606,1.9615,1.9582,1.9595
2025/09/26 06:00:00,1.9597,1.9617,1.9575,1.961
2025/09/26 07:00:00,1.9612,1.9612,1.9584,1.9588
2025/09/26 08:00:00,1.9592,1.96,1.9569,1.9582
2025/09/26 09:00:00,1.9571,1.9615,1.9559,1.9588
2025/09/26 10:00:00,1.9594,1.9597,1.9572,1.9572
2025/09/26 11:00:00,1.9569,1.9577,1.955,1.9557
2025/09/26 12:00:00,1.9555,1.9569,1.9541,1.9542
2025/09/26 13:00:00,1.9539,1.957,1.9539,1.9561
2025/09/26 14:00:00,1.9563,1.9612,1.9543,1.9556
2025/09/26 15:00:00,1.9564,1.9612,1.954,1.9561
2025/09/26 16:00:00,1.9562,1.959,1.9539,1.9555
2025/09/26 17:00:00,1.9553,1.9561,1.9465,1.9465
2025/09/26 18:00:00,1.9468,1.9561,1.9466,1.9561
2025/09/26 19:00:00,1.956,1.9673,1.9556,1.9588
2025/09/26 20:00:00,1.9585,1.9734,1.9559,1.9704
2025/09/26 21:00:00,1.9706,1.9823,1.97,1.981
2025/09/26 22:00:00,1.9809,1.9985,1.9809,1.9971
2025/09/26 23:00:00,1.9972,2.0045,1.9955,1.997
2025/09/27 00:00:00,1.9969,1.9981,1.9873,1.9887
2025/09/27 01:00:00,1.9884,1.9903,1.9769,1.9863
2025/09/27 02:00:00,1.9864,1.9908,1.9796,1.9853
2025/09/27 03:00:00,1.9855,1.9862,1.9799,1.9806
2025/09/27 04:00:00,1.981,1.9827,1.9758,1.9787
2025/09/29 06:00:00,1.9722,1.9802,1.9713,1.9793
2025/09/29 07:00:00,1.979,1.9826,1.9773,1.9809
2025/09/29 08:00:00,1.9796,1.9832,1.9788,1.9832
2025/09/29 09:00:00,1.9838,1.9859,1.9806,1.9821
2025/09/29 10:00:00,1.9828,1.9891,1.9804,1.9869
2025/09/29 11:00:00,1.9872,1.9879,1.9845,1.985
2025/09/29 12:00:00,1.9845,1.9903,1.9843,1.9889
2025/09/29 13:00:00,1.9884,1.989,1.9855,1.9871
2025/09/29 14:00:00,1.987,1.9922,1.9821,1.9912
2025/09/29 15:00:00,1.991,1.991,1.9788,1.9832
2025/09/29 16:00:00,1.9814,1.9864,1.9788,1.9858
2025/09/29 17:00:00,1.9852,1.9852,1.97,1.9736
2025/09/29 18:00:00,1.974,1.9762,1.9693,1.97
2025/09/29 19:00:00,1.9702,1.972,1.9659,1.9704
2025/09/29 20:00:00,1.9702,1.9753,1.966,1.9707
2025/09/29 21:00:00,1.9705,1.9705,1.9465,1.9476
2025/09/29 22:00:00,1.9476,1.9535,1.9421,1.9479
2025/09/29 23:00:00,1.948,1.9495,1.9349,1.9405
2025/09/30 00:00:00,1.9409,1.9444,1.9378,1.9381
2025/09/30 01:00:00,1.9382,1.9387,1.931,1.9316
2025/09/30 02:00:00,1.9317,1.9433,1.9293,1.933
2025/09/30 03:00:00,1.9335,1.934,1.9316,1.9328
2025/09/30 04:00:00,1.9328,1.9345,1.931,1.9343
2025/09/30 06:00:00,1.9347,1.9347,1.93,1.9322
2025/09/30 07:00:00,1.9319,1.9329,1.9313,1.9316
2025/09/30 08:00:00,1.9313,1.9319,1.9299,1.9309
2025/09/30 09:00:00,1.9304,1.9338,1.9292,1.9335
2025/09/30 10:00:00,1.9334,1.9334,1.9295,1.9306
2025/09/30 11:00:00,1.9301,1.932,1.9247,1.932
2025/09/30 12:00:00,1.9319,1.9326,1.9293,1.9315
2025/09/30 13:00:00,1.9314,1.9352,1.9305,1.9341
2025/09/30 14:00:00,1.9334,1.9353,1.9306,1.9347
2025/09/30 15:00:00,1.9342,1.9342,1.9191,1.9191
2025/09/30 16:00:00,1.9194,1.9217,1.9095,1.9209
2025/09/30 17:00:00,1.9206,1.9229,1.9172,1.9185
2025/09/30 18:00:00,1.9182,1.9289,1.9167,1.9241
2025/09/30 19:00:00,1.9242,1.9264,1.9042,1.9058
2025/09/30 20:00:00,1.9055,1.9148,1.9,1.9096
2025/09/30 21:00:00,1.9098,1.9214,1.9081,1.9189
2025/09/30 22:00:00,1.9188,1.9208,1.9095,1.9116
2025/09/30 23:00:00,1.9116,1.9368,1.9114,1.929
2025/10/01 00:00:00,1.9287,1.9347,1.9283,1.9301
2025/10/01 01:00:00,1.93,1.9318,1.9221,1.9241
2025/10/01 02:00:00,1.9239,1.9271,1.9205,1.9271
2025/10/01 03:00:00,1.927,1.9281,1.9257,1.9269
2025/10/01 04:00:00,1.9271,1.9276,1.9177,1.9184
2025/10/01 06:00:00,1.9188,1.9198,1.9167,1.9168
2025/10/01 07:00:00,1.917,1.918,1.9154,1.917
2025/10/01 08:00:00,1.917,1.9203,1.911,1.911
2025/10/01 09:00:00,1.9106,1.9189,1.9106,1.9179
2025/10/01 10:00:00,1.918,1.9201,1.9164,1.9164
2025/10/01 11:00:00,1.9169,1.9196,1.9168,1.9196
2025/10/01 12:00:00,1.919,1.9215,1.919,1.9215
2025/10/01 13:00:00,1.9211,1.9226,1.9172,1.9172
2025/10/01 14:00:00,1.9169,1.9265,1.9169,1.9249
2025/10/01 15:00:00,1.9239,1.9304,1.9235,1.9286
2025/10/01 16:00:00,1.9288,1.9309,1.9074,1.9124
2025/10/01 17:00:00,1.9137,1.9137,1.8977,1.9026
2025/10/01 18:00:00,1.9024,1.916,1.9023,1.9114
2025/10/01 19:00:00,1.9114,1.9115,1.904,1.9059
2025/10/01 20:00:00,1.9057,1.9066,1.895,1.8972
2025/10/01 21:00:00,1.8971,1.8998,1.8818,1.8903
2025/10/01 22:00:00,1.8902,1.9017,1.8769,1.8886
2025/10/01 23:00:00,1.8885,1.8926,1.8757,1.8835
2025/10/02 00:00:00,1.8834,1.8987,1.8826,1.8888
2025/10/02 01:00:00,1.8884,1.8914,1.8838,1.8874
2025/10/02 02:00:00,1.8874,1.8923,1.8839,1.8914
2025/10/02 03:00:00,1.8914,1.894,1.8899,1.8914
2025/10/02 04:00:00,1.8915,1.8937,1.887,1.8885
2025/10/02 06:00:00,1.8885,1.8885,1.8817,1.8822
2025/10/02 07:00:00,1.8821,1.8896,1.8821,1.888
2025/10/02 08:00:00,1.8874,1.9043,1.8869,1.8921
2025/10/02 09:00:00,1.8917,1.9032,1.8904,1.8967
2025/10/02 10:00:00,1.8964,1.9006,1.8954,1.8983
2025/10/02 11:00:00,1.8983,1.8989,1.8937,1.8972
2025/10/02 12:00:00,1.8969,1.8977,1.894,1.894
2025/10/02 13:00:00,1.8947,1.9004,1.8915,1.892
2025/10/02 14:00:00,1.8919,1.8933,1.8833,1.8865
2025/10/02 15:00:00,1.8867,1.8904,1.8831,1.8856
2025/10/02 16:00:00,1.8857,1.8924,1.8829,1.89
2025/10/02 17:00:00,1.8898,1.891,1.8725,1.8766
2025/10/02 18:00:00,1.8768,1.8831,1.8731,1.8778
2025/10/02 19:00:00,1.8774,1.8789,1.8711,1.875
2025/10/02 20:00:00,1.8745,1.8785,1.8721,1.8766
2025/10/02 21:00:00,1.8766,1.884,1.8612,1.8779
2025/10/02 22:00:00,1.8777,1.8924,1.8583,1.8599
2025/10/02 23:00:00,1.8598,1.8608,1.8483,1.8552
2025/10/03 00:00:00,1.8551,1.8566,1.8444,1.8482
2025/10/03 01:00:00,1.8482,1.8488,1.8435,1.8457
2025/10/03 02:00:00,1.8456,1.8551,1.8452,1.8489
2025/10/03 03:00:00,1.8493,1.8522,1.8488,1.852
2025/10/03 04:00:00,1.852,1.8548,1.8494,1.8516
2025/10/03 06:00:00,1.8503,1.8536,1.8499,1.8507
2025/10/03 07:00:00,1.85,1.851,1.8491,1.8505
2025/10/03 08:00:00,1.8511,1.8514,1.849,1.8504
2025/10/03 09:00:00,1.8508,1.8554,1.8506,1.853
2025/10/03 10:00:00,1.8527,1.8533,1.8504,1.8528
2025/10/03 11:00:00,1.8532,1.8563,1.8532,1.8547
2025/10/03 12:00:00,1.854,1.8577,1.854,1.8574
2025/10/03 13:00:00,1.8571,1.8647,1.8569,1.8642
2025/10/03 14:00:00,1.8637,1.8743,1.8628,1.8736
2025/10/03 15:00:00,1.8738,1.8743,1.8643,1.8691
2025/10/03 16:00:00,1.8698,1.8814,1.8683,1.8812
2025/10/03 17:00:00,1.8811,1.8819,1.8645,1.8673
2025/10/03 18:00:00,1.8671,1.8703,1.8643,1.8656
2025/10/03 19:00:00,1.8651,1.8714,1.8634,1.8672
2025/10/03 20:00:00,1.8671,1.8679,1.8614,1.8665
2025/10/03 21:00:00,1.867,1.8673,1.8535,1.8574
2025/10/03 22:00:00,1.8567,1.8633,1.8513,1.8594
2025/10/03 23:00:00,1.8596,1.8658,1.8524,1.8582
2025/10/04 00:00:00,1.8582,1.8691,1.8577,1.8646
2025/10/04 01:00:00,1.8646,1.8676,1.8606,1.866
2025/10/04 02:00:00,1.8661,1.8688,1.8554,1.8576
2025/10/04 03:00:00,1.8578,1.864,1.8577,1.8599
2025/10/04 04:00:00,1.86,1.8612,1.8566,1.8573
2025/10/06 06:00:00,1.87,1.8878,1.8693,1.874
2025/10/06 07:00:00,1.8748,1.8803,1.8738,1.8794
2025/10/06 08:00:00,1.8815,1.8886,1.8802,1.8877
2025/10/06 09:00:00,1.8872,1.889,1.8843,1.8886
2025/10/06 10:00:00,1.8883,1.8896,1.8882,1.8885
2025/10/06 11:00:00,1.8878,1.8885,1.887,1.8878
2025/10/06 12:00:00,1.8883,1.8918,1.8883,1.8909
2025/10/06 13:00:00,1.8904,1.8909,1.8826,1.8888
2025/10/06 14:00:00,1.8885,1.8886,1.8802,1.8872
2025/10/06 15:00:00,1.8866,1.8973,1.8815,1.883
2025/10/06 16:00:00,1.883,1.8908,1.879,1.889
2025/10/06 17:00:00,1.8883,1.8924,1.8865,1.8908
2025/10/06 18:00:00,1.8911,1.8933,1.8853,1.8853
2025/10/06 19:00:00,1.8849,1.8863,1.8714,1.8762
2025/10/06 20:00:00,1.876,1.8853,1.8755,1.88
2025/10/06 21:00:00,1.8802,1.9046,1.8774,1.9039
2025/10/06 22:00:00,1.904,1.9041,1.8911,1.8922
2025/10/06 23:00:00,1.8924,1.906,1.8892,1.8994
2025/10/07 00:00:00,1.8993,1.9061,1.8969,1.8986
2025/10/07 01:00:00,1.8986,1.9038,1.8934,1.9011
2025/10/07 02:00:00,1.901,1.9035,1.8976,1.8998
2025/10/07 03:00:00,1.8997,1.9031,1.899,1.9016
2025/10/07 04:00:00,1.9013,1.9036,1.8971,1.899
2025/10/07 06:00:00,1.8987,1.9018,1.8975,1.8983
2025/10/07 07:00:00,1.8979,1.8996,1.8977,1.8988
2025/10/07 08:00:00,1.8981,1.9017,1.898,1.9014
2025/10/07 09:00:00,1.9013,1.9045,1.9012,1.9026
2025/10/07 10:00:00,1.9029,1.9063,1.9026,1.9056
2025/10/07 11:00:00,1.9059,1.907,1.905,1.9059
2025/10/07 12:00:00,1.9053,1.9055,1.9007,1.9015
2025/10/07 13:00:00,1.9016,1.9085,1.9012,1.9079
2025/10/07 14:00:00,1.9077,1.9105,1.9044,1.9072
2025/10/07 15:00:00,1.9075,1.9075,1.8966,1.9
2025/10/07 16:00:00,1.9002,1.9068,1.8958,1.8963
2025/10/07 17:00:00,1.8956,1.8998,1.8917,1.8986
2025/10/07 18:00:00,1.8985,1.9027,1.8958,1.9001
2025/10/07 19:00:00,1.8999,1.9055,1.8994,1.9024
2025/10/07 20:00:00,1.9027,1.9036,1.8833,1.8848
2025/10/07 21:00:00,1.8843,1.9005,1.8676,1.896
2025/10/07 22:00:00,1.8957,1.8996,1.8847,1.8956
2025/10/07 23:00:00,1.8958,1.9031,1.8921,1.8942
2025/10/08 00:00:00,1.8945,1.8958,1.8863,1.8879
2025/10/08 01:00:00,1.8883,1.8958,1.8871,1.8907
2025/10/08 02:00:00,1.8906,1.9024,1.8901,1.9024
2025/10/08 03:00:00,1.9023,1.9065,1.9016,1.9049
2025/10/08 04:00:00,1.905,1.9081,1.9032,1.9067
2025/10/08 06:00:00,1.9086,1.9101,1.9079,1.9101
2025/10/08 07:00:00,1.9094,1.9105,1.9084,1.9094
2025/10/08 08:00:00,1.9093,1.9115,1.9084,1.9095
2025/10/08 09:00:00,1.9093,1.9121,1.9093,1.9103
2025/10/08 10:00:00,1.9103,1.9132,1.9103,1.9115
2025/10/08 11:00:00,1.9117,1.9136,1.9111,1.9125
2025/10/08 12:00:00,1.9125,1.9133,1.9106,1.912
2025/10/08 13:00:00,1.912,1.9134,1.9113,1.9118
2025/10/08 14:00:00,1.9121,1.9171,1.9121,1.9154
2025/10/08 15:00:00,1.9157,1.9174,1.9109,1.9138
2025/10/08 16:00:00,1.9141,1.9143,1.9078,1.909
2025/10/08 17:00:00,1.9099,1.9172,1.9082,1.9145
2025/10/08 18:00:00,1.9149,1.919,1.9112,1.9125
2025/10/08 19:00:00,1.9122,1.921,1.9122,1.92
2025/10/08 20:00:00,1.9198,1.9222,1.917,1.917
2025/10/08 21:00:00,1.9172,1.9195,1.9004,1.9012
2025/10/08 22:00:00,1.901,1.9152,1.8966,1.9054
2025/10/08 23:00:00,1.9056,1.9168,1.9051,1.9163
2025/10/09 00:00:00,1.9158,1.9172,1.9058,1.9114
2025/10/09 01:00:00,1.9116,1.9144,1.9103,1.9137
2025/10/09 02:00:00,1.9137,1.9144,1.9057,1.906
2025/10/09 03:00:00,1.9061,1.9084,1.9051,1.9071
2025/10/09 04:00:00,1.9071,1.9078,1.9032,1.9035
2025/10/09 06:00:00,1.9045,1.9048,1.9009,1.904
2025/10/09 07:00:00,1.9031,1.9031,1.8976,1.9004
2025/10/09 08:00:00,1.9007,1.9007,1.8947,1.8962
2025/10/09 09:00:00,1.897,1.9014,1.8928,1.8996
2025/10/09 10:00:00,1.8999,1.9016,1.8971,1.8993
2025/10/09 11:00:00,1.8996,1.9026,1.8994,1.901
2025/10/09 12:00:00,1.9007,1.9028,1.9007,1.9023
2025/10/09 13:00:00,1.9026,1.9148,1.9026,1.9145
2025/10/09 14:00:00,1.9146,1.9146,1.9095,1.9135
2025/10/09 15:00:00,1.913,1.9183,1.9123,1.9158
2025/10/09 16:00:00,1.9161,1.918,1.9118,1.9158
2025/10/09 17:00:00,1.9156,1.9208,1.9085,1.9105
2025/10/09 18:00:00,1.9104,1.9106,1.903,1.9044
2025/10/09 19:00:00,1.9049,1.9123,1.9047,1.9064
2025/10/09 20:00:00,1.9064,1.9151,1.9052,1.9132
2025/10/09 21:00:00,1.9133,1.9174,1.9016,1.9031
2025/10/09 22:00:00,1.903,1.9078,1.895,1.9019
2025/10/09 23:00:00,1.9016,1.9078,1.8953,1.8959
2025/10/10 00:00:00,1.896,1.8998,1.8799,1.8802
2025/10/10 01:00:00,1.8806,1.8834,1.8758,1.8801
2025/10/10 02:00:00,1.8799,1.8839,1.8773,1.878
2025/10/10 03:00:00,1.8781,1.8808,1.8752,1.8781
2025/10/10 04:00:00,1.8781,1.8786,1.8761,1.8786
2025/10/10 06:00:00,1.8799,1.8799,1.876,1.8766
2025/10/10 07:00:00,1.8778,1.8803,1.8778,1.8792
2025/10/10 08:00:00,1.8794,1.8832,1.8791,1.8828
2025/10/10 09:00:00,1.8828,1.8828,1.8772,1.881
2025/10/10 10:00:00,1.8813,1.8822,1.8781,1.8788
2025/10/10 11:00:00,1.8794,1.8794,1.8757,1.8762
2025/10/10 12:00:00,1.8751,1.8758,1.8716,1.872
2025/10/10 13:00:00,1.8721,1.877,1.8721,1.8754
2025/10/10 14:00:00,1.8758,1.8785,1.8724,1.8729
2025/10/10 15:00:00,1.8724,1.879,1.8706,1.8751
2025/10/10 16:00:00,1.8756,1.8822,1.8732,1.8787
2025/10/10 17:00:00,1.8783,1.8807,1.8719,1.8764
2025/10/10 18:00:00,1.8761,1.8772,1.8664,1.8674
2025/10/10 19:00:00,1.8681,1.8737,1.8672,1.8708
2025/10/10 20:00:00,1.8703,1.8703,1.8489,1.8514
2025/10/10 21:00:00,1.8514,1.8536,1.8346,1.8505
2025/10/10 22:00:00,1.8505,1.8614,1.8399,1.8513
2025/10/10 23:00:00,1.8519,1.852,1.8192,1.8196
2025/10/11 00:00:00,1.8197,1.8276,1.815,1.8201
2025/10/11 01:00:00,1.8203,1.8255,1.8195,1.8215
2025/10/11 02:00:00,1.8214,1.8228,1.8163,1.8185
2025/10/11 03:00:00,1.8185,1.8229,1.8179,1.819
2025/10/11 04:00:00,1.8191,1.8209,1.8053,1.8086
2025/10/13 06:00:00,1.8124,1.8412,1.8124,1.8298
2025/10/13 07:00:00,1.83,1.8366,1.828,1.8366
2025/10/13 08:00:00,1.791,1.7947,1.786,1.7942
2025/10/13 09:00:00,1.7938,1.8002,1.7922,1.7992
2025/10/13 10:00:00,1.7992,1.8012,1.7967,1.7971
2025/10/13 11:00:00,1.7961,1.7992,1.7942,1.7946
2025/10/13 12:00:00,1.7957,1.7962,1.7944,1.7944
2025/10/13 13:00:00,1.7927,1.7984,1.7927,1.7967
2025/10/13 14:00:00,1.7962,1.7998,1.7949,1.7993
2025/10/13 15:00:00,1.799,1.7995,1.7931,1.7945
2025/10/13 16:00:00,1.7947,1.8024,1.7915,1.802
2025/10/13 17:00:00,1.8015,1.8043,1.7986,1.8028
2025/10/13 18:00:00,1.8026,1.804,1.7976,1.801
2025/10/13 19:00:00,1.8005,1.8037,1.7962,1.7981
2025/10/13 20:00:00,1.7978,1.8004,1.7875,1.7877
2025/10/13 21:00:00,1.7877,1.7998,1.7852,1.7996
2025/10/13 22:00:00,1.7987,1.8088,1.7962,1.8053
2025/10/13 23:00:00,1.8059,1.8074,1.7912,1.7934
2025/10/14 00:00:00,1.7931,1.7994,1.7925,1.7981
2025/10/14 01:00:00,1.7982,1.8027,1.7973,1.8019
2025/10/14 02:00:00,1.8018,1.8022,1.796,1.7977
2025/10/14 03:00:00,1.7977,1.8043,1.7977,1.8027
2025/10/14 04:00:00,1.8027,1.8046,1.7979,1.8015
2025/10/14 06:00:00,1.8027,1.8045,1.8019,1.8045
