o,c,h,l,t
2.1463,2.1458,2.1475,2.1251,1701712800
2.1468,2.1398,2.1489,2.1384,1701727200
2.1391,2.1407,2.1418,2.136,1701741600
2.1399,2.1449,2.1519,2.1346,1701756000
2.1462,2.1342,2.152,2.113,1701770400
2.1339,2.1179,2.1662,2.1097,1701784800
2.1166,2.1098,2.1224,2.1074,1701799200
2.1073,2.1122,2.1169,2.1059,1701813600
2.1153,2.1035,2.1193,2.1035,1701828000
2.105,2.0967,2.1131,2.0961,1701842400
2.097,2.0797,2.0978,2.0752,1701856800
2.0798,2.0335,2.0799,2.0184,1701871200
2.034,2.0343,2.0362,2.0247,1701885600
2.0323,2.0423,2.0437,2.0315,1701900000
2.042,2.0373,2.0444,2.0373,1701914400
2.0378,2.0423,2.0492,2.0364,1701928800
2.0401,2.0415,2.0519,2.0315,1701943200
2.042,2.0115,2.0492,2.0002,1701957600
2.0115,2.0085,2.025,1.998,1701972000
2.0101,2.0256,2.028,2.0058,1701986400
2.0246,2.0362,2.0362,2.0223,1702000800
2.0353,2.0446,2.0491,2.0297,1702015200
2.0447,2.0465,2.0594,2.0326,1702029600
2.0467,2.0456,2.0658,2.0384,1702044000
2.0453,2.0591,2.0629,2.043,1702058400
2.0455,2.0615,2.0696,2.0455,1702245600
2.0633,2.0706,2.0713,2.0633,1702260000
2.0708,2.0505,2.0734,2.048,1702274400
2.0484,2.0421,2.0541,2.0363,1702288800
2.0413,2.0467,2.0547,2.0333,1702303200
2.0471,2.0494,2.0572,2.0406,1702317600
2.0545,2.0459,2.0546,2.0457,1702332000
2.0503,2.0576,2.0592,2.0482,1702346400
2.0571,2.054,2.0612,2.0447,1702360800
2.0542,2.0132,2.0566,2.0125,1702375200
2.0126,1.9788,2.0135,1.9771,1702389600
1.979,1.9912,1.9988,1.9702,1702404000
1.9871,1.9834,1.9988,1.9764,1702418400
1.9869,1.9801,1.9887,1.9759,1702432800
1.9775,1.9795,1.9842,1.9672,1702447200
1.979,1.9873,1.9942,1.9754,1702461600
1.9881,2.0125,2.0288,1.977,1702476000
2.0122,2.0394,2.041,2.0011,1702490400
2.0411,2.0409,2.0481,2.0403,1702504800
2.04,2.0371,2.04,2.0323,1702519200
2.0387,2.0668,2.0674,2.0372,1702533600
2.0661,2.084,2.0849,2.0577,1702548000
2.0849,2.1179,2.1213,2.0835,1702562400
2.1176,2.1219,2.1295,2.1117,1702576800
2.1247,2.1336,2.1374,2.1186,1702591200
2.1351,2.1303,2.1412,2.1303,1702605600
2.13,2.1315,2.1394,2.1255,1702620000
2.1306,2.1449,2.1539,2.1279,1702634400
2.1446,2.1647,2.1648,2.111,1702648800
2.1643,2.1453,2.1669,2.1387,1702663200
2.1458,2.1471,2.1633,2.1458,1702850400
2.1496,2.148,2.1507,2.1457,1702864800
2.1488,2.1225,2.1592,2.1206,1702879200
2.1216,2.1918,2.1948,2.1139,1702893600
2.1919,2.1927,2.2252,2.1859,1702908000
2.1931,2.1785,2.1939,2.1602,1702922400
2.1819,2.1836,2.1868,2.1765,1702936800
2.1832,2.1823,2.1833,2.1799,1702951200
2.1827,2.161,2.1849,2.1546,1702965600
2.1595,2.1543,2.167,2.148,1702980000
2.1544,2.212,2.2121,2.1525,1702994400
2.2117,2.2054,2.2144,2.1959,1703008800
2.2021,2.2019,2.2025,2.1952,1703023200
2.1989,2.1986,2.2017,2.1958,1703037600
2.2005,2.2071,2.2113,2.1971,1703052000
2.2073,2.2148,2.2168,2.1969,1703066400
2.2159,2.1868,2.2233,2.1864,1703080800
2.1876,2.1919,2.2088,2.1842,1703095200
2.19,2.1919,2.1919,2.1791,1703109600
2.192,2.1976,2.198,2.1884,1703124000
2.1978,2.1953,2.2028,2.1911,1703138400
2.1954,2.1497,2.1954,2.1406,1703152800
2.1498,2.1526,2.1775,2.1411,1703167200
2.1529,2.1756,2.176,2.1508,1703181600
2.1749,2.182,2.182,2.1684,1703196000
2.1813,2.1711,2.1825,2.1652,1703210400
2.1707,2.1734,2.1848,2.1694,1703224800
2.1745,2.2002,2.2041,2.1653,1703239200
2.2006,2.1579,2.2114,2.1472,1703253600
2.1583,2.13,2.1654,2.1182,1703268000
2.1285,2.1418,2.1425,2.1268,1703541600
2.1445,2.1466,2.1491,2.1395,1703556000
2.1477,2.1366,2.1503,2.1287,1703570400
2.1361,2.1712,2.1829,2.1329,1703584800
2.1713,2.1801,2.1974,2.1676,1703599200
2.1804,2.1695,2.1858,2.1637,1703613600
2.167,2.1605,2.1731,2.1581,1703628000
2.1638,2.1696,2.1726,2.1614,1703642400
2.1703,2.1758,2.1842,2.1684,1703656800
2.1762,2.181,2.1816,2.1526,1703671200
2.1806,2.1736,2.2021,2.1719,1703685600
2.1742,2.1542,2.1821,2.1529,1703700000
2.1555,2.1668,2.1689,2.1536,1703714400
2.1674,2.1646,2.1678,2.1598,1703728800
2.1643,2.1548,2.1705,2.1462,1703743200
2.1527,2.1543,2.156,2.1292,1703757600
2.1547,2.1377,2.1573,2.1292,1703772000
2.1373,2.108,2.1386,2.0974,1703786400
2.112,2.11,2.1133,2.1007,1703800800
2.1097,2.1133,2.1204,2.0997,1703815200
2.1143,2.119,2.1285,2.1104,1703829600
2.1187,2.1153,2.1248,2.1025,1703844000
2.1157,2.1334,2.1453,2.0983,1703858400
2.1328,2.1133,2.1358,2.095,1703872800
2.109,2.1372,2.1503,2.109,1704146400
2.1402,2.1476,2.1492,2.138,1704160800
2.148,2.148,2.1521,2.1331,1704175200
2.1495,2.168,2.1717,2.1467,1704189600
2.1678,2.1202,2.1688,2.0796,1704204000
2.1201,2.096,2.1254,2.0801,1704218400
2.0978,2.092,2.1,2.0918,1704232800
2.0903,2.084,2.0939,2.0767,1704247200
2.0839,2.0809,2.0942,2.067,1704261600
2.0825,2.0949,2.1112,2.0779,1704276000
2.0944,2.155,2.1643,2.0872,1704290400
2.1561,2.1529,2.168,2.1473,1704304800
2.1559,2.1563,2.1617,2.1512,1704319200
2.1539,2.1637,2.1637,2.1511,1704333600
2.1638,2.1615,2.1734,2.1568,1704348000
2.1616,2.1635,2.1672,2.1445,1704362400
2.1618,2.1072,2.1626,2.0857,1704376800
2.1072,2.1141,2.1212,2.1032,1704391200
2.1114,2.1214,2.1219,2.1058,1704405600
2.122,2.115,2.1225,2.114,1704420000
2.1176,2.1153,2.1216,2.106,1704434400
2.1157,2.1271,2.1313,2.1044,1704448800
2.1278,2.1115,2.142,2.1062,1704463200
2.1122,2.1061,2.1214,2.1007,1704477600
2.1127,2.0909,2.1157,2.0902,1704664800
2.0902,2.0729,2.0915,2.0707,1704679200
2.0721,2.0754,2.0874,2.0715,1704693600
2.0741,2.0399,2.0751,2.036,1704708000
2.0391,2.0328,2.0513,2.0072,1704722400
2.0326,2.0394,2.0424,2.0217,1704736800
2.0361,2.0399,2.0476,2.0325,1704751200
2.042,2.0276,2.0447,2.0264,1704765600
2.0279,2.0686,2.069,2.026,1704780000
2.0688,2.071,2.0942,2.0668,1704794400
2.0711,2.0855,2.095,2.0507,1704808800
2.0859,2.0805,2.0886,2.0731,1704823200
2.0828,2.0872,2.0915,2.0733,1704837600
2.0881,2.0892,2.0914,2.0837,1704852000
2.0901,2.0838,2.1,2.0794,1704866400
2.0832,2.1298,2.1362,2.0831,1704880800
2.1302,2.057,2.1305,2.0557,1704895200
2.057,2.0709,2.0733,2.0557,1704909600
2.0701,2.0737,2.0796,2.0641,1704924000
2.0738,2.0848,2.0879,2.0718,1704938400
2.0845,2.1108,2.1139,2.0727,1704952800
2.111,2.1101,2.1228,2.1061,1704967200
2.1107,2.1128,2.1393,2.1054,1704981600
2.113,2.1379,2.1384,2.0995,1704996000
2.139,2.1602,2.165,2.139,1705010400
2.161,2.1616,2.1648,2.1506,1705024800
2.16,2.1696,2.1742,2.1562,1705039200
2.1696,2.1735,2.1977,2.1671,1705053600
2.1738,2.1267,2.176,2.1155,1705068000
2.126,2.1215,2.1375,2.1182,1705082400
2.118,2.1149,2.1215,2.1013,1705269600
2.1249,2.1209,2.1286,2.1209,1705284000
2.1211,2.1154,2.1268,2.115,1705298400
2.1162,2.11,2.122,2.0911,1705312800
2.1107,2.1308,2.1358,2.1065,1705327200
2.1315,2.1207,2.1332,2.1207,1705341600
2.126,2.1267,2.1348,2.1155,1705356000
2.1299,2.1544,2.1603,2.1233,1705370400
2.1545,2.1573,2.168,2.1442,1705384800
2.1569,2.1658,2.1931,2.1569,1705399200
2.1652,2.1251,2.1766,2.1124,1705413600
2.1252,2.1162,2.1273,2.1044,1705428000
2.126,2.1407,2.1469,2.117,1705442400
2.144,2.1453,2.1479,2.1341,1705456800
2.1464,2.1189,2.147,2.1101,1705471200
2.1184,2.1131,2.1285,2.1069,1705485600
2.1134,2.1317,2.1517,2.103,1705500000
2.1315,2.161,2.1645,2.1313,1705514400
2.1621,2.1592,2.1638,2.1565,1705528800
2.1586,2.1654,2.1654,2.1543,1705543200
2.1645,2.165,2.1716,2.1579,1705557600
2.1626,2.1524,2.1651,2.1364,1705572000
2.1521,2.1961,2.1993,2.1464,1705586400
2.1962,2.2,2.2078,2.1873,1705600800
2.2043,2.2001,2.2045,2.1965,1705615200
2.1964,2.203,2.2042,2.1962,1705629600
2.2024,2.2108,2.2133,2.1961,1705644000
2.2113,2.1991,2.2181,2.1856,1705658400
2.1989,2.1822,2.2188,2.177,1705672800
2.1818,2.1942,2.1999,2.1797,1705687200
2.1994,2.1821,2.1994,2.1811,1705874400
2.1812,2.1853,2.1969,2.1789,1705888800
2.1873,2.1913,2.1934,2.1733,1705903200
2.1914,2.2066,2.2135,2.1892,1705917600
2.2063,2.2563,2.2567,2.2047,1705932000
2.2563,2.2601,2.2652,2.2487,1705946400
2.2608,2.2547,2.2704,2.2518,1705960800
2.2538,2.2584,2.2589,2.246,1705975200
2.258,2.2379,2.2715,2.2362,1705989600
2.238,2.2142,2.244,2.2119,1706004000
2.2136,2.2295,2.2507,2.2049,1706018400
2.2294,2.2259,2.2395,2.2206,1706032800
2.2254,2.2286,2.2323,2.2202,1706047200
2.227,2.2233,2.2291,2.2205,1706061600
2.2249,2.237,2.2437,2.2209,1706076000
2.2333,2.2401,2.2416,2.2143,1706090400
2.2398,2.2558,2.2715,2.2231,1706104800
2.2551,2.2471,2.2558,2.2321,1706119200
2.2463,2.2421,2.2509,2.2409,1706133600
2.2413,2.2508,2.2511,2.2396,1706148000
2.2506,2.2597,2.2698,2.2461,1706162400
2.2612,2.2653,2.2675,2.2489,1706176800
2.2654,2.2675,2.2734,2.25,1706191200
2.2679,2.286,2.2933,2.2673,1706205600
2.2921,2.2849,2.295,2.283,1706220000
2.2837,2.2872,2.2917,2.2812,1706234400
2.2858,2.2622,2.2858,2.2569,1706248800
2.2604,2.2758,2.2793,2.2579,1706263200
2.2753,2.2765,2.2929,2.2555,1706277600
2.2765,2.3308,2.334,2.2759,1706292000
2.3401,2.3283,2.3514,2.3165,1706479200
2.3263,2.3288,2.3321,2.3237,1706493600
2.3258,2.3138,2.3354,2.3084,1706508000
2.3147,2.3046,2.3255,2.2922,1706522400
2.3044,2.2734,2.311,2.2638,1706536800
2.2738,2.2699,2.2805,2.2511,1706551200
2.2727,2.2746,2.2751,2.248,1706565600
2.2734,2.2729,2.2767,2.2644,1706580000
2.2723,2.255,2.2747,2.2403,1706594400
2.2552,2.2232,2.259,2.2069,1706608800
2.2232,2.2912,2.3004,2.2155,1706623200
2.2912,2.294,2.3012,2.2778,1706637600
2.294,2.2864,2.3017,2.284,1706652000
2.2847,2.2865,2.2903,2.2812,1706666400
2.2864,2.2698,2.2887,2.2652,1706680800
2.2685,2.2854,2.2889,2.2557,1706695200
2.2861,2.2403,2.3,2.2229,1706709600
2.24,2.2273,2.2406,2.2178,1706724000
2.2273,2.2506,2.2537,2.224,1706738400
2.2499,2.2382,2.2607,2.2379,1706752800
2.2384,2.2412,2.2446,2.215,1706767200
2.2385,2.2402,2.2588,2.2339,1706781600
2.2408,2.1598,2.2438,2.1576,1706796000
2.1597,2.1924,2.2281,2.156,1706810400
2.1949,2.1976,2.2034,2.1909,1706824800
2.1971,2.1935,2.2024,2.1932,1706839200
2.1926,2.2046,2.2089,2.183,1706853600
2.2054,2.1706,2.214,2.1626,1706868000
2.17,2.1643,2.1706,2.1212,1706882400
2.1646,2.1444,2.1707,2.1343,1706896800
2.1506,2.1455,2.166,2.1428,1707084000
2.1495,2.1562,2.1572,2.1429,1707098400
2.154,2.1476,2.1582,2.1365,1707112800
2.148,2.1607,2.1638,2.1432,1707127200
2.1608,2.1949,2.1994,2.1421,1707141600
2.1955,2.2094,2.2116,2.194,1707156000
2.2061,2.2155,2.2171,2.2044,1707170400
2.216,2.2163,2.2184,2.2106,1707184800
2.2146,2.206,2.2227,2.1999,1707199200
2.2072,2.2182,2.228,2.2061,1707213600
2.2181,2.2112,2.2283,2.198,1707228000
2.2107,2.2178,2.2242,2.201,1707242400
2.216,2.2183,2.2265,2.2146,1707256800
2.22,2.2145,2.2213,2.2136,1707271200
2.2137,2.2281,2.2295,2.2106,1707285600
2.2288,2.236,2.2446,2.2281,1707300000
2.2358,2.2542,2.2673,2.2247,1707314400
2.2546,2.2685,2.2729,2.2523,1707328800
2.2742,2.2777,2.2777,2.2668,1707343200
2.2749,2.2841,2.2841,2.274,1707357600
2.2836,2.2753,2.2875,2.2627,1707372000
2.2748,2.306,2.3167,2.2742,1707386400
2.3066,2.32,2.3356,2.302,1707400800
2.3207,2.338,2.345,2.3069,1707415200
2.3397,2.3442,2.3502,2.3396,1707429600
2.3421,2.3401,2.3495,2.34,1707444000
2.3387,2.3409,2.35,2.3342,1707458400
2.3412,2.346,2.348,2.3282,1707472800
2.3456,2.3388,2.3615,2.3245,1707487200
2.3393,2.3349,2.3438,2.3309,1707501600
2.332,2.3303,2.3373,2.3195,1707688800
2.3322,2.3288,2.3349,2.328,1707703200
2.3283,2.3382,2.3414,2.3164,1707717600
2.3375,2.3368,2.3512,2.3295,1707732000
2.3374,2.3376,2.3738,2.3281,1707746400
2.3377,2.3666,2.3721,2.3358,1707760800
2.3672,2.3673,2.3689,2.3648,1707775200
2.3667,2.3711,2.3713,2.3667,1707789600
2.3693,2.3743,2.38,2.3581,1707804000
2.376,2.371,2.3857,2.3629,1707818400
2.371,2.4041,2.4134,2.364,1707832800
2.4045,2.3989,2.407,2.3835,1707847200
2.4014,2.6207,2.6246,2.3964,1707861600
2.6197,2.6206,2.6302,2.6176,1707876000
2.621,2.615,2.6338,2.6133,1707890400
2.6155,2.6165,2.6253,2.6112,1707904800
2.6165,2.5576,2.6274,2.5554,1707919200
2.5575,2.5454,2.572,2.5452,1707933600
2.5502,2.5304,2.5502,2.5144,1707948000
2.5306,2.5326,2.5346,2.5289,1707962400
2.5327,2.5244,2.5438,2.5177,1707976800
2.523,2.5437,2.5441,2.5069,1707991200
2.544,2.563,2.5868,2.544,1708005600
2.5635,2.5597,2.5694,2.5546,1708020000
2.5564,2.5522,2.5642,2.552,1708034400
2.5521,2.557,2.5594,2.5518,1708048800
2.5593,2.5282,2.56,2.5259,1708063200
2.5283,2.5503,2.5517,2.5234,1708077600
2.5504,2.5591,2.5706,2.5314,1708092000
2.5592,2.5661,2.5794,2.5588,1708106400
2.5687,2.5627,2.5696,2.5517,1708293600
2.5618,2.5605,2.5642,2.5596,1708308000
2.5604,2.5491,2.5673,2.5459,1708322400
2.5484,2.5555,2.5672,2.545,1708336800
2.5545,2.5635,2.5679,2.551,1708351200
2.5637,2.5607,2.5637,2.5559,1708365600
2.5604,2.5635,2.5655,2.5532,1708380000
2.5618,2.5583,2.5618,2.5563,1708394400
2.559,2.5324,2.5609,2.532,1708408800
2.5324,2.5432,2.5449,2.5243,1708423200
2.5431,2.5322,2.5496,2.5119,1708437600
2.5318,2.522,2.5334,2.5051,1708452000
2.5285,2.5255,2.5286,2.5221,1708466400
2.5255,2.5254,2.5277,2.5239,1708480800
2.5253,2.517,2.5271,2.5013,1708495200
2.5167,2.524,2.5309,2.5112,1708509600
2.5241,2.5296,2.536,2.5136,1708524000
2.5297,2.532,2.5412,2.5203,1708538400
2.5367,2.5332,2.5368,2.5303,1708552800
2.5306,2.5385,2.5426,2.5295,1708567200
2.538,2.5355,2.5457,2.531,1708581600
2.5349,2.4969,2.5364,2.4964,1708596000
2.4974,2.5465,2.5532,2.493,1708610400
2.5466,2.5555,2.5683,2.5451,1708624800
2.5542,2.5515,2.5564,2.5515,1708639200
2.5535,2.5499,2.5543,2.549,1708653600
2.55,2.5514,2.5572,2.5402,1708668000
2.5508,2.5384,2.5575,2.524,1708682400
2.539,2.503,2.5426,2.5013,1708696800
2.5032,2.5074,2.5246,2.5011,1708711200
2.507,2.492,2.5095,2.4904,1708898400
2.4929,2.4946,2.4986,2.4914,1708912800
2.496,2.5035,2.5035,2.492,1708927200
2.502,2.526,2.5285,2.4989,1708941600
2.5264,2.574,2.5771,2.5252,1708956000
2.5737,2.5636,2.5808,2.5512,1708970400
2.5634,2.5624,2.5663,2.5595,1708984800
2.5626,2.5665,2.5677,2.5602,1708999200
2.567,2.5725,2.5789,2.5627,1709013600
2.5725,2.5703,2.573,2.5604,1709028000
2.5704,2.5707,2.5983,2.563,1709042400
2.5722,2.5874,2.5957,2.5662,1709056800
2.5905,2.5987,2.6013,2.5856,1709071200
2.6006,2.5957,2.6025,2.5957,1709085600
2.5967,2.5676,2.5982,2.5632,1709100000
2.5675,2.5745,2.5833,2.5583,1709114400
2.5743,2.5525,2.6029,2.5416,1709128800
2.5524,2.5394,2.5546,2.5337,1709143200
2.5352,2.5396,2.5415,2.5305,1709157600
2.5399,2.541,2.5425,2.536,1709172000
2.5408,2.5548,2.5557,2.534,1709186400
2.555,2.5489,2.5582,2.5421,1709200800
2.5482,2.577,2.595,2.5369,1709215200
2.5766,2.5795,2.5854,2.5709,1709229600
2.5802,2.5807,2.5837,2.5768,1709244000
2.58,2.59,2.591,2.5795,1709258400
2.5908,2.6077,2.6077,2.5737,1709272800
2.6071,2.6079,2.6131,2.5961,1709287200
2.6085,2.62,2.638,2.6043,1709301600
2.6203,2.6109,2.6225,2.6084,1709316000
2.6145,2.6209,2.6236,2.6101,1709503200
2.6216,2.6152,2.6217,2.6144,1709517600
2.615,2.6065,2.6244,2.6048,1709532000
2.6074,2.608,2.6097,2.5896,1709546400
2.608,2.5833,2.6135,2.5809,1709560800
2.5829,2.5874,2.5888,2.5744,1709575200
2.5865,2.5887,2.5918,2.586,1709589600
2.5883,2.5774,2.5891,2.5774,1709604000
2.5782,2.5804,2.5925,2.5679,1709618400
2.5797,2.559,2.5839,2.5373,1709632800
2.5592,2.5334,2.5689,2.5258,1709647200
2.5334,2.5343,2.5364,2.5192,1709661600
2.5359,2.5323,2.5385,2.5307,1709676000
2.5315,2.5416,2.5439,2.5303,1709690400
2.5437,2.5521,2.556,2.5346,1709704800
2.552,2.5458,2.5529,2.5357,1709719200
2.5459,2.5773,2.5891,2.5411,1709733600
2.5779,2.547,2.5789,2.5436,1709748000
2.5483,2.5478,2.5529,2.5436,1709762400
2.5471,2.5499,2.5506,2.545,1709776800
2.5498,2.5331,2.5549,2.5292,1709791200
2.5318,2.551,2.5609,2.5314,1709805600
2.5511,2.5803,2.5803,2.5247,1709820000
2.5803,2.5601,2.5834,2.5505,1709834400
2.5638,2.5573,2.564,2.5535,1709848800
2.5552,2.5678,2.5678,2.5551,1709863200
2.5662,2.561,2.5767,2.5598,1709877600
2.5618,2.5371,2.5618,2.5365,1709892000
2.537,2.5365,2.5475,2.5152,1709906400
2.5371,2.5231,2.5387,2.5203,1709920800
2.5247,2.5193,2.527,2.5172,1710104400
2.519,2.515,2.519,2.5105,1710118800
2.5152,2.5333,2.541,2.5144,1710133200
2.5333,2.5362,2.5516,2.5316,1710147600
2.5367,2.5726,2.5791,2.518,1710162000
2.5726,2.5811,2.5899,2.5672,1710176400
2.5817,2.5786,2.5824,2.578,1710190800
2.5799,2.5787,2.5823,2.5772,1710205200
2.5797,2.5817,2.5974,2.5796,1710219600
2.5829,2.555,2.5919,2.555,1710234000
2.5553,2.5937,2.6018,2.5495,1710248400
2.5946,2.6005,2.6028,2.5792,1710262800
2.6001,2.5986,2.6067,2.5969,1710277200
2.5971,2.602,2.6061,2.5971,1710291600
2.6031,2.6089,2.6109,2.5916,1710306000
2.6119,2.6358,2.6392,2.6083,1710320400
2.6363,2.6589,2.6651,2.632,1710334800
2.6586,2.6545,2.6671,2.654,1710349200
2.6601,2.665,2.665,2.6548,1710363600
2.6653,2.6595,2.6671,2.659,1710378000
2.6599,2.664,2.6688,2.6551,1710392400
2.6626,2.667,2.6751,2.6589,1710406800
2.667,2.6848,2.6913,2.6654,1710421200
2.6843,2.6965,2.7055,2.6812,1710435600
2.6969,2.6839,2.697,2.6786,1710450000
2.6873,2.6829,2.6873,2.6823,1710464400
2.6835,2.6834,2.6881,2.6786,1710478800
2.6816,2.6798,2.6906,2.6788,1710493200
2.6797,2.7005,2.7029,2.669,1710507600
2.701,2.6943,2.7095,2.6939,1710522000
2.697,2.6976,2.7024,2.6958,1710709200
2.6988,2.7073,2.7088,2.6948,1710723600
2.7072,2.7169,2.731,2.7057,1710738000
2.7175,2.7293,2.7387,2.7169,1710752400
2.7298,2.7427,2.7501,2.7272,1710766800
2.7435,2.7302,2.754,2.7299,1710781200
2.7301,2.7277,2.7324,2.7273,1710795600
2.7282,2.7282,2.7321,2.7262,1710810000
2.7273,2.73,2.7331,2.7226,1710824400
2.7308,2.729,2.7342,2.7225,1710838800
2.7287,2.7455,2.7546,2.7261,1710853200
2.7455,2.7343,2.7549,2.7332,1710867600
2.7343,2.7318,2.7371,2.7298,1710882000
2.7323,2.7305,2.7339,2.7274,1710896400
2.7294,2.7243,2.738,2.7166,1710910800
2.7258,2.7115,2.7258,2.698,1710925200
2.7114,2.7114,2.7239,2.6961,1710939600
2.7114,2.7206,2.726,2.7089,1710954000
2.7204,2.7267,2.7279,2.7186,1710968400
2.7271,2.7304,2.7319,2.7236,1710982800
2.73,2.7127,2.733,2.7125,1710997200
2.7133,2.7131,2.7171,2.6958,1711011600
2.713,2.701,2.7227,2.6854,1711026000
2.7017,2.7059,2.7161,2.6969,1711040400
2.7047,2.7067,2.7086,2.7042,1711054800
2.7071,2.6915,2.7075,2.6896,1711069200
2.6926,2.7154,2.7162,2.6912,1711083600
2.7161,2.7248,2.7317,2.7112,1711098000
2.7248,2.7094,2.73,2.7065,1711112400
2.7097,2.7149,2.7213,2.7067,1711126800
2.7166,2.7199,2.7203,2.7107,1711314000
2.7197,2.7265,2.7294,2.7197,1711328400
2.7264,2.722,2.7286,2.7116,1711342800
2.7217,2.7128,2.727,2.7037,1711357200
2.7127,2.7276,2.7467,2.7033,1711371600
2.7274,2.7267,2.7345,2.7161,1711386000
2.7267,2.7309,2.7321,2.7264,1711400400
2.7309,2.7265,2.7356,2.7233,1711414800
2.7266,2.722,2.7294,2.7141,1711429200
2.7222,2.7231,2.7332,2.716,1711443600
2.7237,2.7031,2.7265,2.6825,1711458000
2.7026,2.6794,2.7064,2.6756,1711472400
2.6804,2.6773,2.6831,2.6757,1711486800
2.6768,2.67,2.6768,2.6621,1711501200
2.6698,2.6685,2.6786,2.6629,1711515600
2.6679,2.6777,2.6866,2.6668,1711530000
2.6774,2.6704,2.6943,2.6576,1711544400
2.6707,2.6796,2.6871,2.6695,1711558800
2.6789,2.6802,2.6804,2.6754,1711573200
2.6821,2.6773,2.6834,2.6678,1711587600
2.6793,2.6806,2.6835,2.6745,1711602000
2.6808,2.6891,2.7009,2.6692,1711616400
2.6887,2.7146,2.7195,2.6795,1711630800
2.7148,2.7207,2.7263,2.7124,1711645200
2.7208,2.7097,2.7285,2.7097,1711918800
2.7101,2.7196,2.723,2.7101,1711933200
2.7201,2.7163,2.7273,2.7105,1711947600
2.7142,2.7039,2.7162,2.6896,1711962000
2.7039,2.718,2.7251,2.682,1711976400
2.718,2.7186,2.7189,2.7022,1711990800
2.7211,2.7123,2.7224,2.712,1712005200
2.7122,2.7164,2.7184,2.7083,1712019600
2.7157,2.7431,2.746,2.7122,1712034000
2.7427,2.7341,2.7491,2.7264,1712048400
2.7335,2.7278,2.739,2.7095,1712062800
2.728,2.7711,2.7743,2.7277,1712077200
2.773,2.7659,2.7765,2.7647,1712091600
2.766,2.77,2.7784,2.766,1712106000
2.7704,2.7654,2.7729,2.7581,1712120400
2.766,2.783,2.7852,2.7612,1712134800
2.7827,2.7737,2.791,2.76,1712149200
2.7731,2.7634,2.7795,2.759,1712163600
2.7634,2.7669,2.7681,2.7609,1712178000
2.7663,2.7596,2.7669,2.7578,1712192400
2.7583,2.7516,2.7608,2.7423,1712206800
2.7517,2.7549,2.7661,2.7426,1712221200
2.7544,2.7521,2.7643,2.7393,1712235600
2.7518,2.801,2.8062,2.7516,1712250000
2.8021,2.805,2.8078,2.7985,1712264400
2.8054,2.793,2.8056,2.793,1712278800
2.7938,2.7985,2.8052,2.7903,1712293200
2.7984,2.7988,2.807,2.7826,1712307600
2.7991,2.8058,2.8118,2.7781,1712322000
2.8065,2.772,2.8172,2.7716,1712336400
2.7645,2.742,2.7725,2.7404,1712523600
2.7413,2.754,2.7558,2.724,1712538000
2.7548,2.7682,2.7682,2.7456,1712552400
2.7663,2.7559,2.7754,2.755,1712566800
2.7561,2.7387,2.7845,2.7309,1712581200
2.7384,2.752,2.7565,2.7355,1712595600
2.7505,2.756,2.7564,2.75,1712610000
2.7549,2.7503,2.7562,2.7476,1712624400
2.7502,2.7584,2.7606,2.7415,1712638800
2.7582,2.757,2.7735,2.7511,1712653200
2.7565,2.743,2.7766,2.7392,1712667600
2.7434,2.7505,2.7642,2.7419,1712682000
2.7538,2.7466,2.7538,2.7455,1712696400
2.7459,2.7496,2.7516,2.744,1712710800
2.7488,2.7541,2.7585,2.7466,1712725200
2.7545,2.7606,2.7703,2.7483,1712739600
2.7606,2.7644,2.7732,2.7276,1712754000
2.7641,2.7832,2.7902,2.7535,1712768400
2.7855,2.7869,2.7878,2.7816,1712782800
2.7865,2.7905,2.7967,2.7865,1712797200
2.7903,2.8052,2.8067,2.7786,1712811600
2.8046,2.7772,2.805,2.7755,1712826000
2.7771,2.764,2.7846,2.7503,1712840400
2.7645,2.7867,2.7867,2.7614,1712854800
2.7873,2.7878,2.7901,2.7837,1712869200
2.7872,2.7887,2.7996,2.7872,1712883600
2.7868,2.8029,2.8047,2.7868,1712898000
2.8026,2.8214,2.828,2.8008,1712912400
2.8215,2.8177,2.8516,2.814,1712926800
2.8171,2.7963,2.8243,2.7903,1712941200
2.81,2.806,2.8223,2.8028,1713128400
2.8029,2.8064,2.8134,2.7971,1713142800
2.8057,2.7798,2.8062,2.7743,1713157200
2.783,2.7795,2.7955,2.777,1713171600
2.7796,2.7632,2.7876,2.7419,1713186000
2.7623,2.7903,2.7955,2.7584,1713200400
2.7948,2.7734,2.7987,2.7688,1713214800
2.7746,2.772,2.7807,2.7714,1713229200
2.7729,2.7651,2.7779,2.759,1713243600
2.7654,2.7541,2.7678,2.7533,1713258000
2.7547,2.7818,2.787,2.7546,1713272400
2.7816,2.7861,2.7926,2.7739,1713286800
2.7888,2.7847,2.7918,2.7843,1713301200
2.7842,2.7785,2.7852,2.7733,1713315600
2.7775,2.7731,2.7823,2.77,1713330000
2.773,2.7516,2.781,2.7476,1713344400
2.7517,2.7063,2.7649,2.6938,1713358800
2.7066,2.7035,2.7115,2.6959,1713373200
2.7031,2.7001,2.7057,2.699,1713387600
2.7001,2.6999,2.707,2.6946,1713402000
2.6993,2.6768,2.7033,2.6761,1713416400
2.6774,2.685,2.685,2.6635,1713430800
2.6846,2.7043,2.7136,2.6731,1713445200
2.7043,2.6757,2.7051,2.6726,1713459600
