o,c,h,l,t
2.4635,2.4596,2.4659,2.4596,1772585100
2.4609,2.4705,2.4739,2.45,1772586000
2.471,2.4695,2.4766,2.4673,1772586900
2.4693,2.4761,2.4778,2.4693,1772587800
2.4747,2.4641,2.477,2.4566,1772588700
2.4652,2.4711,2.478,2.4652,1772589600
2.4698,2.4654,2.47,2.462,1772590500
2.4639,2.4712,2.4741,2.4597,1772591400
2.4714,2.4647,2.472,2.4634,1772592300
2.4618,2.4674,2.468,2.4585,1772593200
2.4684,2.458,2.4721,2.4552,1772594100
2.4592,2.4624,2.4653,2.459,1772595000
2.4611,2.4648,2.465,2.4603,1772595900
2.4658,2.4726,2.4731,2.4649,1772596800
2.4723,2.4716,2.4723,2.4681,1772597700
2.4714,2.4723,2.4735,2.4691,1772598600
2.4738,2.4715,2.4739,2.4712,1772599500
2.4717,2.472,2.4735,2.467,1772600400
2.4728,2.479,2.4839,2.4728,1772601300
2.4781,2.4815,2.4819,2.4706,1772602200
2.4818,2.4825,2.4906,2.4798,1772603100
2.481,2.4824,2.4866,2.4786,1772604000
2.4826,2.4915,2.4924,2.4826,1772604900
2.4908,2.4933,2.4946,2.4823,1772605800
2.494,2.4989,2.5006,2.4921,1772606700
2.5,2.4995,2.5036,2.496,1772607600
2.5003,2.4996,2.503,2.4912,1772608500
2.4993,2.4998,2.5013,2.4921,1772609400
2.5002,2.4985,2.5012,2.4951,1772610300
2.4992,2.491,2.4992,2.4894,1772611200
2.4898,2.5046,2.5064,2.4886,1772612100
2.5041,2.5138,2.517,2.5036,1772613000
2.5135,2.5032,2.5143,2.502,1772613900
2.503,2.4986,2.5065,2.4972,1772614800
2.4998,2.4994,2.5042,2.4924,1772615700
2.5005,2.5157,2.5181,2.4896,1772616600
2.516,2.5343,2.536,2.5158,1772617500
2.5328,2.4967,2.5427,2.4948,1772618400
2.4962,2.5074,2.51,2.4895,1772619300
2.5076,2.496,2.5102,2.4914,1772620200
2.4972,2.4924,2.4984,2.49,1772621100
2.492,2.492,2.5025,2.4853,1772622000
2.4931,2.4861,2.4941,2.4787,1772622900
2.4849,2.4864,2.4882,2.4804,1772623800
2.4882,2.4868,2.4908,2.4802,1772624700
2.4865,2.4807,2.496,2.4788,1772625600
2.4797,2.4852,2.4874,2.4759,1772626500
2.4848,2.4754,2.488,2.4706,1772627400
2.4764,2.4768,2.4841,2.4748,1772628300
2.4776,2.4623,2.4776,2.4533,1772629200
2.4622,2.4648,2.4712,2.4534,1772630100
2.4638,2.4626,2.4732,2.4604,1772631000
2.463,2.4677,2.4696,2.4532,1772631900
2.4675,2.478,2.4822,2.4675,1772632800
2.4779,2.4823,2.4836,2.4671,1772633700
2.4833,2.4939,2.5026,2.4812,1772634600
2.4949,2.4861,2.4963,2.4803,1772635500
2.4866,2.4829,2.4924,2.4783,1772636400
2.482,2.4877,2.4908,2.4816,1772637300
2.4872,2.4925,2.4961,2.48,1772638200
2.4923,2.4822,2.4928,2.481,1772639100
2.4825,2.4845,2.4975,2.4819,1772640000
2.4857,2.476,2.4896,2.4746,1772640900
2.4762,2.4761,2.479,2.4722,1772641800
2.4773,2.4906,2.4906,2.4768,1772642700
2.4906,2.498,2.4999,2.489,1772643600
2.4984,2.5072,2.5122,2.4981,1772644500
2.5075,2.5154,2.5174,2.5051,1772645400
2.5156,2.5171,2.5176,2.5073,1772646300
2.5176,2.5186,2.52,2.5083,1772647200
2.5182,2.5186,2.524,2.5148,1772648100
2.5177,2.5237,2.5269,2.516,1772649000
2.5243,2.5243,2.5311,2.5209,1772649900
2.5246,2.5204,2.5246,2.5161,1772650800
2.5206,2.515,2.522,2.5112,1772651700
2.5149,2.5077,2.5172,2.5043,1772652600
2.5078,2.5094,2.5122,2.5069,1772653500
2.5095,2.5103,2.5119,2.5083,1772654400
2.5103,2.5215,2.5226,2.51,1772655300
2.5218,2.5175,2.5251,2.5143,1772656200
2.518,2.52,2.5211,2.5133,1772657100
2.5206,2.5281,2.5304,2.5206,1772658000
2.529,2.5356,2.5392,2.5285,1772658900
2.5351,2.5373,2.5374,2.5323,1772659800
2.5373,2.5349,2.5422,2.5342,1772660700
2.5436,2.5389,2.5506,2.5347,1772665200
2.5413,2.5411,2.5438,2.537,1772666100
2.5414,2.5402,2.542,2.5389,1772667000
2.5406,2.5406,2.5406,2.5374,1772667900
2.5374,2.533,2.5385,2.533,1772668800
2.5336,2.5407,2.5407,2.5336,1772669700
2.5369,2.5372,2.5399,2.5368,1772670600
2.5372,2.5359,2.5378,2.5351,1772671500
2.5378,2.5627,2.5673,2.5376,1772672400
2.562,2.5625,2.5671,2.5569,1772673300
2.5613,2.561,2.5644,2.5577,1772674200
2.5615,2.5788,2.5795,2.5614,1772675100
2.5788,2.5834,2.5846,2.5743,1772676000
2.5827,2.5975,2.5986,2.5809,1772676900
2.5974,2.591,2.6006,2.5857,1772677800
2.5917,2.6109,2.6121,2.5887,1772678700
2.611,2.6121,2.6167,2.6057,1772679600
2.6119,2.6209,2.6287,2.6113,1772680500
2.62,2.6217,2.6285,2.6172,1772681400
2.6204,2.6351,2.6392,2.6204,1772682300
2.6345,2.6529,2.6542,2.633,1772683200
2.6534,2.6522,2.6567,2.6403,1772684100
2.652,2.6434,2.6523,2.642,1772685000
2.6434,2.6381,2.6434,2.6335,1772685900
2.64,2.6418,2.6458,2.6363,1772686800
2.6421,2.6388,2.6438,2.6352,1772687700
2.6399,2.6558,2.6571,2.638,1772688600
2.655,2.646,2.6627,2.6458,1772689500
2.6466,2.6353,2.6466,2.6235,1772690400
2.6334,2.6328,2.6405,2.6321,1772691300
2.6327,2.6386,2.6408,2.6254,1772692200
2.6386,2.6084,2.6456,2.5937,1772693100
2.6087,2.6131,2.6183,2.6031,1772694000
2.6134,2.6116,2.6212,2.6072,1772694900
2.6117,2.6247,2.6274,2.6112,1772695800
2.623,2.6205,2.6274,2.6159,1772696700
2.6205,2.6089,2.6215,2.6057,1772697600
2.6095,2.6256,2.6259,2.6086,1772698500
2.6256,2.616,2.6256,2.5988,1772699400
2.6161,2.613,2.6204,2.6108,1772700300
2.6124,2.569,2.6143,2.56,1772701200
2.5707,2.557,2.5757,2.5467,1772702100
2.5583,2.5777,2.5777,2.5579,1772703000
2.5765,2.5842,2.585,2.5723,1772703900
2.5832,2.5772,2.5852,2.5738,1772704800
2.5773,2.5817,2.5871,2.5773,1772705700
2.5813,2.5994,2.6006,2.5795,1772706600
2.5991,2.6033,2.6062,2.5962,1772707500
2.6034,2.6031,2.61,2.5984,1772708400
2.604,2.6054,2.6082,2.596,1772709300
2.606,2.6048,2.6111,2.6003,1772710200
2.6042,2.609,2.6128,2.6011,1772711100
2.6085,2.5965,2.6088,2.5951,1772712000
2.5968,2.5947,2.599,2.5839,1772712900
2.5958,2.5991,2.6009,2.5912,1772713800
2.6001,2.6027,2.6067,2.5954,1772714700
2.6006,2.5967,2.6056,2.593,1772715600
2.5961,2.5923,2.5985,2.586,1772716500
2.5929,2.5919,2.5964,2.5891,1772717400
2.5917,2.598,2.6033,2.5906,1772718300
2.5985,2.6068,2.6105,2.588,1772719200
2.6076,2.611,2.6218,2.6057,1772720100
2.6107,2.6177,2.6191,2.6034,1772721000
2.6173,2.6212,2.6299,2.6153,1772721900
2.6214,2.605,2.6224,2.604,1772722800
2.6046,2.6179,2.6191,2.604,1772723700
2.6184,2.6164,2.6245,2.6138,1772724600
2.6164,2.62,2.6289,2.6154,1772725500
2.6198,2.6364,2.639,2.6129,1772726400
2.6365,2.6376,2.6486,2.6343,1772727300
2.6375,2.6408,2.643,2.626,1772728200
2.6414,2.6371,2.6468,2.6347,1772729100
2.637,2.6445,2.6464,2.6332,1772730000
2.6443,2.6473,2.652,2.6378,1772730900
2.6464,2.6416,2.6467,2.6289,1772731800
2.6405,2.6506,2.6558,2.6404,1772732700
2.6504,2.6472,2.651,2.6391,1772733600
2.6471,2.6778,2.682,2.6471,1772734500
2.6771,2.6752,2.6795,2.6704,1772735400
2.6756,2.6729,2.6826,2.669,1772736300
2.6727,2.6795,2.6813,2.6685,1772737200
2.6784,2.6704,2.6797,2.6619,1772738100
2.6704,2.6705,2.6727,2.6615,1772739000
2.6698,2.679,2.6809,2.6692,1772739900
2.6796,2.6423,2.6861,2.64,1772740800
2.6424,2.6315,2.6516,2.6284,1772741700
2.6344,2.6462,2.6506,2.6316,1772742600
2.648,2.6385,2.6493,2.6356,1772743500
2.6383,2.618,2.6416,2.618,1772744400
2.6183,2.6185,2.6322,2.6164,1772745300
2.6184,2.6138,2.6241,2.6136,1772746200
2.6138,2.6207,2.6213,2.6114,1772747100
2.6365,2.6445,2.6547,2.6365,1772751600
2.6403,2.6399,2.6403,2.6306,1772752500
2.638,2.6417,2.6417,2.635,1772753400
2.6409,2.6408,2.643,2.6282,1772754300
2.6355,2.6367,2.6403,2.633,1772755200
2.637,2.6327,2.6374,2.628,1772756100
2.6327,2.6121,2.6331,2.6121,1772757000
2.6175,2.6143,2.6224,2.6114,1772757900
2.6146,2.5993,2.6191,2.5993,1772758800
2.6012,2.6125,2.6125,2.5993,1772759700
2.6119,2.597,2.6161,2.5966,1772760600
2.5975,2.603,2.6062,2.5975,1772761500
2.6029,2.5786,2.604,2.5758,1772762400
2.5783,2.5914,2.5914,2.5775,1772763300
2.5919,2.5924,2.5941,2.5853,1772764200
2.5939,2.6021,2.6024,2.5923,1772765100
2.6009,2.5995,2.6052,2.5978,1772766000
2.599,2.604,2.61,2.599,1772766900
2.6039,2.6077,2.6106,2.6023,1772767800
2.6073,2.6096,2.6127,2.6073,1772768700
2.6051,2.6061,2.6071,2.6028,1772769600
2.6066,2.6051,2.6083,2.6046,1772770500
2.6067,2.6052,2.6088,2.6031,1772771400
2.6054,2.6089,2.6111,2.6053,1772772300
2.6086,2.6088,2.6129,2.6079,1772773200
2.6103,2.6126,2.6139,2.6083,1772774100
2.6117,2.614,2.6152,2.6057,1772775000
2.6146,2.6227,2.6241,2.6078,1772775900
2.6208,2.6307,2.6316,2.6208,1772776800
2.6293,2.6386,2.6386,2.627,1772777700
2.6386,2.6367,2.6486,2.6367,1772778600
2.6377,2.6474,2.6544,2.6309,1772779500
2.6477,2.6428,2.6513,2.6425,1772780400
2.6424,2.6356,2.6426,2.6343,1772781300
2.638,2.6304,2.6384,2.624,1772782200
2.6314,2.641,2.641,2.6285,1772783100
2.6412,2.6433,2.6485,2.6343,1772784000
2.6433,2.6471,2.65,2.6404,1772784900
2.6459,2.637,2.6459,2.6305,1772785800
2.6375,2.6348,2.6382,2.6304,1772786700
2.6342,2.6377,2.6408,2.6293,1772787600
2.6387,2.6594,2.6605,2.6376,1772788500
2.6593,2.679,2.6823,2.6575,1772789400
2.6788,2.6924,2.6985,2.6773,1772790300
2.6919,2.6777,2.6919,2.6742,1772791200
2.6776,2.6762,2.6895,2.6707,1772792100
2.6749,2.6816,2.6914,2.6741,1772793000
2.6808,2.6761,2.6808,2.6705,1772793900
2.6779,2.6956,2.6961,2.6762,1772794800
2.6933,2.6991,2.7033,2.6908,1772795700
2.6992,2.7233,2.7257,2.6992,1772796600
2.7241,2.7308,2.733,2.7156,1772797500
2.7295,2.7279,2.7333,2.7186,1772798400
2.7288,2.7165,2.7288,2.7111,1772799300
2.717,2.7239,2.7246,2.7151,1772800200
2.724,2.7135,2.7295,2.7135,1772801100
2.7128,2.6959,2.7132,2.6818,1772802000
2.6977,2.7113,2.7138,2.6938,1772802900
2.7112,2.7138,2.7148,2.6977,1772803800
2.7138,2.7155,2.7276,2.7128,1772804700
2.7151,2.7014,2.7192,2.6979,1772805600
2.7022,2.7098,2.7148,2.7004,1772806500
2.7104,2.6987,2.7249,2.697,1772807400
2.6992,2.7054,2.714,2.6931,1772808300
2.706,2.6892,2.7062,2.6829,1772809200
2.6899,2.7138,2.715,2.6873,1772810100
2.7141,2.7076,2.7155,2.6954,1772811000
2.707,2.6942,2.7109,2.6892,1772811900
2.6944,2.6931,2.6984,2.69,1772812800
2.6939,2.6861,2.6959,2.6807,1772813700
2.6862,2.6938,2.6942,2.6792,1772814600
2.6942,2.7014,2.7071,2.6877,1772815500
2.7013,2.7127,2.7158,2.6933,1772816400
2.7135,2.7335,2.7387,2.7078,1772817300
2.7341,2.7599,2.763,2.7295,1772818200
2.7603,2.7466,2.7623,2.7411,1772819100
2.7462,2.7103,2.7476,2.706,1772820000
2.7097,2.7202,2.7262,2.702,1772820900
2.72,2.731,2.7347,2.7103,1772821800
2.731,2.7414,2.7427,2.7266,1772822700
2.7407,2.7346,2.7407,2.7273,1772823600
2.7346,2.7475,2.7572,2.7333,1772824500
2.7471,2.7547,2.755,2.7378,1772825400
2.7536,2.7576,2.7626,2.7492,1772826300
2.7561,2.7497,2.76,2.7482,1772827200
2.7492,2.7536,2.7575,2.7487,1772828100
2.751,2.7441,2.752,2.7426,1772829000
2.7446,2.7484,2.7515,2.7414,1772829900
2.7489,2.7537,2.7545,2.7456,1772830800
2.753,2.7611,2.7624,2.753,1772831700
2.7601,2.7593,2.7671,2.7574,1772832600
2.7598,2.7677,2.7699,2.7575,1772833500
2.84,3.1088,3.1342,2.8382,1773007200
3.1095,3.0583,3.1311,3.0464,1773008100
3.0564,3.0963,3.12,3.0564,1773009000
3.0945,3.0607,3.1139,3.0542,1773009900
3.0616,3.0594,3.065,3.0376,1773010800
3.0552,3.0464,3.0625,3.0374,1773011700
3.0459,3.0504,3.0613,3.0402,1773012600
3.0519,3.0653,3.0766,3.0491,1773013500
3.0035,2.9967,3.0036,2.985,1773014400
3.0008,3.0019,3.0078,2.9943,1773015300
3.0001,3.012,3.0171,2.9991,1773016200
3.0131,2.9945,3.022,2.9944,1773017100
2.9965,3.0036,3.0064,2.9839,1773018000
3.0017,3.0063,3.0217,2.9987,1773018900
3.006,3.0293,3.0319,3.0037,1773019800
3.0296,3.0595,3.0642,3.029,1773020700
3.0579,3.0806,3.0848,3.0376,1773021600
3.084,3.1042,3.1207,3.0836,1773022500
3.1045,3.0807,3.1468,3.0749,1773023400
3.0814,3.0805,3.0901,3.057,1773024300
3.0745,3.0526,3.077,3.0415,1773025200
3.054,3.0732,3.0772,3.0497,1773026100
3.0748,3.0965,3.1077,3.0684,1773027000
3.0967,3.099,3.115,3.0929,1773027900
3.0992,3.1,3.105,3.0858,1773028800
3.101,3.0923,3.1179,3.0917,1773029700
3.094,3.1176,3.1204,3.0853,1773030600
3.1181,3.1131,3.1284,3.1084,1773031500
3.1117,3.0751,3.113,3.0674,1773032400
3.0745,2.9898,3.0821,2.9898,1773033300
2.9984,2.9508,3.0091,2.9461,1773034200
2.9445,2.9388,2.9738,2.923,1773035100
2.9346,2.9693,2.9734,2.9184,1773036000
2.9669,2.9948,3.0095,2.9593,1773036900
2.9915,3.0016,3.01,2.9861,1773037800
3.0011,3.0155,3.0413,3.0006,1773038700
3.0114,2.9796,3.0118,2.9661,1773039600
2.9762,2.9595,2.9861,2.9499,1773040500
2.9577,2.9802,2.9839,2.9434,1773041400
2.9847,2.9775,2.9988,2.9754,1773042300
2.9746,2.9772,2.979,2.95,1773043200
2.9764,3.033,3.034,2.97,1773044100
3.0335,2.9913,3.0335,2.9829,1773045000
2.9884,2.9759,3.0057,2.9759,1773045900
2.9745,2.9845,2.9914,2.9701,1773046800
2.9858,2.9433,2.9871,2.9298,1773047700
2.9436,2.8995,2.9512,2.8928,1773048600
2.8989,2.9256,2.9264,2.8759,1773049500
2.9228,2.9307,2.9403,2.9201,1773050400
2.9321,2.9411,2.9427,2.9183,1773051300
2.9408,2.9438,2.9598,2.9277,1773052200
2.9436,2.9435,2.9697,2.934,1773053100
2.9422,2.932,2.943,2.9293,1773054000
2.932,2.9347,2.9465,2.9263,1773054900
2.9335,2.931,2.9452,2.9164,1773055800
2.9324,2.9218,2.9433,2.9179,1773056700
2.9205,2.9091,2.9208,2.8953,1773057600
2.9086,2.9014,2.921,2.891,1773058500
2.9044,2.9201,2.9239,2.8883,1773059400
2.9191,2.9096,2.9327,2.9088,1773060300
2.9096,2.8732,2.9096,2.8708,1773061200
2.8742,2.867,2.8839,2.8615,1773062100
2.8671,2.8636,2.8721,2.8344,1773063000
2.864,2.8567,2.8877,2.8511,1773063900
2.8581,2.8832,2.9174,2.8462,1773064800
2.8825,2.8744,2.8889,2.8534,1773065700
2.8737,2.8502,2.8739,2.8502,1773066600
2.8491,2.8596,2.8765,2.8395,1773067500
2.8597,2.8181,2.8639,2.8018,1773068400
2.8203,2.7798,2.8221,2.7771,1773069300
2.7803,2.7974,2.7984,2.7654,1773070200
2.799,2.7767,2.8017,2.7718,1773071100
2.7771,2.8012,2.8079,2.7763,1773072000
2.8009,2.8026,2.8079,2.7762,1773072900
2.7988,2.7757,2.8091,2.7746,1773073800
2.7753,2.7629,2.7764,2.7498,1773074700
2.7618,2.7639,2.773,2.7582,1773075600
2.7616,2.7454,2.7639,2.7451,1773076500
2.7458,2.7563,2.7636,2.741,1773077400
2.7565,2.7597,2.7645,2.7538,1773078300
2.7577,2.7193,2.759,2.7141,1773079200
2.7228,2.7681,2.7705,2.7216,1773080100
2.7683,2.7741,2.7765,2.7518,1773081000
2.7733,2.7841,2.7841,2.7677,1773081900
2.7848,2.7796,2.7862,2.7735,1773082800
2.7808,2.633,2.7833,2.6241,1773083700
2.6401,2.63,2.6747,2.5006,1773084600
2.6201,2.6113,2.6311,2.5799,1773085500
2.6112,2.6143,2.6504,2.6041,1773086400
2.6146,2.5989,2.6557,2.585,1773087300
2.6013,2.5702,2.6054,2.5501,1773088200
2.5632,2.598,2.5987,2.5509,1773089100
2.6396,2.6315,2.6396,2.6,1773093600
2.6263,2.6874,2.6955,2.6263,1773094500
2.6839,2.6722,2.69,2.6714,1773095400
2.68,2.6662,2.6868,2.6662,1773096300
2.665,2.6592,2.6729,2.6497,1773097200
2.66,2.6783,2.6798,2.66,1773098100
2.6825,2.7036,2.7036,2.6794,1773099000
2.6951,2.6765,2.6962,2.6765,1773099900
2.6677,2.6837,2.6862,2.6402,1773100800
2.688,2.6761,2.6995,2.6664,1773101700
2.6733,2.6305,2.6733,2.6237,1773102600
2.6322,2.655,2.655,2.6294,1773103500
2.6525,2.6101,2.6579,2.6101,1773104400
2.6119,2.6382,2.642,2.6034,1773105300
2.6396,2.6272,2.6396,2.6125,1773106200
2.626,2.6075,2.6335,2.6013,1773107100
2.6109,2.6109,2.6233,2.6068,1773108000
2.619,2.6165,2.6212,2.6094,1773108900
2.6168,2.6415,2.6415,2.6138,1773109800
2.6443,2.6739,2.6807,2.6438,1773110700
2.6747,2.6717,2.689,2.6651,1773111600
2.6794,2.6934,2.6966,2.6661,1773112500
2.6936,2.705,2.705,2.6844,1773113400
2.7046,2.6894,2.7095,2.688,1773114300
2.6899,2.701,2.7082,2.6781,1773115200
2.6998,2.6998,2.6998,2.6882,1773116100
2.6981,2.6908,2.6989,2.6894,1773117000
2.6903,2.6972,2.7081,2.6896,1773117900
2.6963,2.6625,2.6963,2.6596,1773118800
2.6635,2.6734,2.6773,2.662,1773119700
2.6715,2.6723,2.6759,2.6584,1773120600
2.6711,2.6825,2.6826,2.6534,1773121500
2.6811,2.6696,2.6811,2.6662,1773122400
2.6705,2.7,2.7,2.6697,1773123300
2.6945,2.6969,2.7077,2.6923,1773124200
2.7009,2.7051,2.7071,2.6867,1773125100
2.7023,2.6738,2.709,2.6656,1773126000
2.6732,2.632,2.676,2.6312,1773126900
2.6331,2.6356,2.6498,2.6273,1773127800
2.6356,2.6215,2.64,2.6159,1773128700
2.6197,2.6527,2.6534,2.6147,1773129600
2.6531,2.6507,2.6565,2.6373,1773130500
2.6507,2.6561,2.6634,2.6443,1773131400
2.6548,2.6729,2.6765,2.65,1773132300
2.6753,2.641,2.6766,2.6394,1773133200
2.6429,2.6387,2.6466,2.6291,1773134100
2.6341,2.6157,2.6401,2.6034,1773135000
2.6202,2.6335,2.6335,2.6089,1773135900
2.6346,2.6634,2.6664,2.6313,1773136800
2.6658,2.6558,2.6734,2.6502,1773137700
2.6567,2.6792,2.7024,2.6567,1773138600
2.6783,2.6785,2.6891,2.6685,1773139500
2.678,2.6717,2.6859,2.6356,1773140400
2.6708,2.67,2.6765,2.6577,1773141300
2.6691,2.6672,2.679,2.6587,1773142200
2.6682,2.6807,2.6906,2.6668,1773143100
2.6779,2.7019,2.718,2.6749,1773144000
2.7018,2.7115,2.7128,2.6985,1773144900
2.7147,2.6955,2.7156,2.6926,1773145800
2.6958,2.6767,2.6961,2.6668,1773146700
2.678,2.6547,2.678,2.6522,1773147600
2.655,2.6531,2.6628,2.6464,1773148500
2.6524,2.6427,2.6616,2.6306,1773149400
2.6417,2.638,2.6509,2.6298,1773150300
2.6378,2.6404,2.6559,2.6356,1773151200
2.6416,2.6215,2.643,2.6189,1773152100
2.6213,2.5801,2.6218,2.5729,1773153000
2.5819,2.5911,2.6024,2.5778,1773153900
2.59,2.6017,2.6052,2.5831,1773154800
2.6019,2.5818,2.6037,2.573,1773155700
2.5823,2.5971,2.5993,2.5788,1773156600
2.5973,2.606,2.6171,2.5973,1773157500
2.607,2.6326,2.633,2.607,1773158400
2.6331,2.6186,2.634,2.6164,1773159300
2.6202,2.6088,2.6225,2.5995,1773160200
2.6093,2.5722,2.6243,2.568,1773161100
2.5731,2.5458,2.5781,2.5244,1773162000
2.5432,2.5255,2.5444,2.4748,1773162900
2.525,2.5503,2.572,2.525,1773163800
2.5547,2.5441,2.5564,2.5385,1773164700
2.5438,2.6102,2.6161,2.5343,1773165600
2.6075,2.6164,2.6868,2.5998,1773166500
2.617,2.6388,2.6388,2.6016,1773167400
2.6391,2.6295,2.6477,2.619,1773168300
2.6288,2.6328,2.6424,2.6287,1773169200
2.6384,2.674,2.6777,2.6384,1773170100
2.6768,2.6633,2.6817,2.6472,1773171000
2.6674,2.6698,2.6827,2.6674,1773171900
2.6589,2.6617,2.6743,2.6588,1773172800
2.6663,2.6666,2.6698,2.6536,1773173700
2.6724,2.6717,2.6836,2.6691,1773174600
2.6694,2.6567,2.6694,2.6567,1773175500
2.6778,2.6752,2.6847,2.6752,1773180000
2.6829,2.6791,2.6829,2.678,1773180900
2.6819,2.696,2.6987,2.6759,1773181800
2.7032,2.7135,2.7166,2.7032,1773182700
2.7124,2.71,2.7124,2.7076,1773183600
2.6938,2.6685,2.6949,2.6684,1773184500
2.673,2.6773,2.6773,2.6589,1773185400
2.6673,2.6769,2.6769,2.6673,1773186300
2.6688,2.6352,2.6732,2.633,1773187200
2.629,2.6209,2.6297,2.5994,1773188100
2.6188,2.6189,2.6342,2.6152,1773189000
2.6197,2.6225,2.6329,2.6183,1773189900
2.623,2.6495,2.6558,2.6131,1773190800
2.6495,2.6357,2.6495,2.6269,1773191700
2.6323,2.6219,2.6413,2.6219,1773192600
2.6263,2.6276,2.6364,2.6225,1773193500
2.627,2.637,2.6437,2.6248,1773194400
2.6312,2.6428,2.6445,2.6305,1773195300
2.646,2.6532,2.6646,2.646,1773196200
2.6536,2.6441,2.6586,2.6441,1773197100
2.6455,2.6432,2.6477,2.6411,1773198000
2.6418,2.6281,2.6418,2.6264,1773198900
2.6276,2.6212,2.6281,2.6178,1773199800
2.6235,2.6114,2.6235,2.6094,1773200700
2.6175,2.6265,2.6282,2.6175,1773201600
2.6255,2.6153,2.6255,2.6142,1773202500
2.6122,2.6147,2.6179,2.6058,1773203400
2.6165,2.6177,2.62,2.6153,1773204300
2.6157,2.6286,2.6286,2.615,1773205200
2.6288,2.6165,2.6288,2.6165,1773206100
2.6176,2.6371,2.6392,2.6135,1773207000
2.6372,2.6323,2.64,2.63,1773207900
2.6398,2.6423,2.6471,2.6396,1773208800
2.6423,2.6301,2.6457,2.6293,1773209700
2.6329,2.6265,2.6331,2.62,1773210600
2.6269,2.6238,2.6341,2.6238,1773211500
2.6219,2.6277,2.6312,2.6186,1773212400
2.6275,2.6441,2.6507,2.6217,1773213300
2.6457,2.6654,2.668,2.6422,1773214200
2.6647,2.6617,2.6673,2.6565,1773215100
2.66,2.6559,2.6623,2.6479,1773216000
2.6567,2.6656,2.668,2.6549,1773216900
2.6648,2.6452,2.6648,2.6442,1773217800
2.6471,2.6657,2.6803,2.6457,1773218700
2.6665,2.6815,2.6904,2.6627,1773219600
2.6834,2.7025,2.7035,2.6749,1773220500
2.7016,2.6952,2.7042,2.6911,1773221400
2.6938,2.7022,2.7091,2.6894,1773222300
2.7003,2.6748,2.7018,2.6684,1773223200
2.6763,2.6933,2.6992,2.6752,1773224100
2.6986,2.6607,2.7003,2.655,1773225000
2.6595,2.6597,2.6702,2.6491,1773225900
2.6607,2.6683,2.6723,2.6555,1773226800
2.668,2.6849,2.6863,2.6647,1773227700
2.6788,2.6953,2.7011,2.6788,1773228600
2.6926,2.7072,2.7155,2.692,1773229500
2.7066,2.7178,2.7276,2.7,1773230400
2.7169,2.7202,2.7277,2.7096,1773231300
2.7239,2.7341,2.7364,2.722,1773232200
2.7345,2.7327,2.7542,2.7289,1773233100
2.733,2.7129,2.7335,2.7027,1773234000
2.7114,2.7038,2.7248,2.7,1773234900
2.7032,2.6935,2.7051,2.6767,1773235800
2.6936,2.6697,2.7019,2.6622,1773236700
2.671,2.6952,2.7093,2.642,1773237600
2.6986,2.7135,2.7135,2.6891,1773238500
2.7138,2.7007,2.7186,2.6977,1773239400
2.6999,2.7139,2.7164,2.699,1773240300
2.7136,2.7227,2.735,2.7135,1773241200
2.7231,2.7383,2.7383,2.7217,1773242100
2.7385,2.7402,2.7415,2.7314,1773243000
2.7414,2.7447,2.745,2.7319,1773243900
2.745,2.7467,2.7601,2.7428,1773244800
2.7454,2.747,2.7537,2.7427,1773245700
2.7471,2.7358,2.7485,2.7303,1773246600
2.737,2.7372,2.7454,2.7339,1773247500
2.7366,2.726,2.7366,2.7251,1773248400
2.7257,2.7352,2.7364,2.7226,1773249300
2.7367,2.7537,2.763,2.735,1773250200
2.7525,2.7526,2.757,2.7435,1773251100
2.7522,2.7566,2.7642,2.7509,1773252000
2.7556,2.753,2.7684,2.7484,1773252900
2.7543,2.7631,2.7647,2.7507,1773253800
2.7624,2.7606,2.77,2.7525,1773254700
2.7614,2.7593,2.7676,2.7568,1773255600
2.7605,2.7621,2.7621,2.7539,1773256500
2.762,2.7637,2.7644,2.7604,1773257400
2.7639,2.7699,2.7707,2.7626,1773258300
2.769,2.7763,2.7793,2.769,1773259200
2.7769,2.7743,2.7835,2.7696,1773260100
2.7743,2.7763,2.7763,2.7711,1773261000
2.7765,2.7796,2.7846,2.7757,1773261900
2.787,2.7853,2.809,2.77,1773266400
2.7878,2.8235,2.8235,2.7878,1773267300
2.8253,2.854,2.8615,2.8237,1773268200
2.8508,2.8386,2.8581,2.8386,1773269100
2.8505,2.8517,2.8638,2.8467,1773270000
2.8572,2.8671,2.8714,2.8531,1773270900
2.872,2.906,2.906,2.8704,1773271800
2.898,2.8583,2.903,2.8583,1773272700
2.8583,2.8827,2.8927,2.8451,1773273600
2.8824,2.8876,2.8957,2.872,1773274500
2.8879,2.8738,2.8879,2.8737,1773275400
2.8733,2.8713,2.8804,2.8644,1773276300
2.8735,2.8562,2.8805,2.8477,1773277200
2.8539,2.8429,2.8546,2.8387,1773278100
2.842,2.856,2.8594,2.842,1773279000
2.8627,2.8627,2.8693,2.8572,1773279900
2.8669,2.8733,2.8772,2.8635,1773280800
2.8698,2.8807,2.8807,2.8688,1773281700
2.8817,2.8948,2.9146,2.8817,1773282600
2.8888,2.8885,2.9055,2.8876,1773283500
2.8914,2.9049,2.9076,2.8914,1773284400
2.9067,2.9065,2.9116,2.897,1773285300
2.9022,2.8929,2.9074,2.8929,1773286200
2.8997,2.8946,2.8997,2.8874,1773287100
2.8932,2.8876,2.8946,2.8867,1773288000
2.8867,2.892,2.892,2.8864,1773288900
