Formatted_Time,Open,High,Low,Close
2026/03/12 09:15:00,2.8539,2.8546,2.8387,2.8429
2026/03/12 09:30:00,2.842,2.8594,2.842,2.856
2026/03/12 09:45:00,2.8627,2.8693,2.8572,2.8627
2026/03/12 10:00:00,2.8669,2.8772,2.8635,2.8733
2026/03/12 10:15:00,2.8698,2.8807,2.8688,2.8807
2026/03/12 10:30:00,2.8817,2.9146,2.8817,2.8948
2026/03/12 10:45:00,2.8888,2.9055,2.8876,2.8885
2026/03/12 11:00:00,2.8914,2.9076,2.8914,2.9049
2026/03/12 11:15:00,2.9067,2.9116,2.897,2.9065
2026/03/12 11:30:00,2.9022,2.9074,2.8929,2.8929
2026/03/12 11:45:00,2.8997,2.8997,2.8874,2.8946
2026/03/12 12:00:00,2.8932,2.8946,2.8867,2.8876
2026/03/12 12:15:00,2.8867,2.892,2.8864,2.892
2026/03/12 12:30:00,2.8927,2.897,2.8897,2.8953
2026/03/12 12:45:00,2.8993,2.903,2.8922,2.8922
2026/03/12 13:00:00,2.8908,2.8925,2.8433,2.8535
2026/03/12 13:15:00,2.8626,2.8869,2.8613,2.8867
2026/03/12 13:30:00,2.888,2.89,2.8703,2.8703
2026/03/12 13:45:00,2.8705,2.8878,2.8654,2.8658
2026/03/12 14:00:00,2.8671,2.8758,2.8604,2.8738
2026/03/12 14:15:00,2.8721,2.8721,2.8483,2.8537
2026/03/12 14:30:00,2.8578,2.8659,2.8539,2.8577
2026/03/12 14:45:00,2.8566,2.8594,2.8356,2.8522
2026/03/12 15:00:00,2.8516,2.8516,2.8264,2.8321
2026/03/12 15:15:00,2.8331,2.836,2.8133,2.8258
2026/03/12 15:30:00,2.8255,2.8327,2.8046,2.8163
2026/03/12 15:45:00,2.8142,2.8275,2.8099,2.8184
2026/03/12 16:00:00,2.8206,2.8386,2.8137,2.8357
2026/03/12 16:15:00,2.8368,2.866,2.8368,2.863
2026/03/12 16:30:00,2.8633,2.869,2.8541,2.8557
2026/03/12 16:45:00,2.8573,2.8677,2.8512,2.8632
2026/03/12 17:00:00,2.8559,2.8736,2.8548,2.8707
2026/03/12 17:15:00,2.8721,2.8766,2.8666,2.8673
2026/03/12 17:30:00,2.8609,2.8715,2.8548,2.8576
2026/03/12 17:45:00,2.858,2.8591,2.8378,2.8414
2026/03/12 18:00:00,2.8389,2.8441,2.8308,2.8333
2026/03/12 18:15:00,2.8341,2.8464,2.8339,2.8434
2026/03/12 18:30:00,2.8394,2.8394,2.8255,2.8272
2026/03/12 18:45:00,2.8281,2.837,2.8266,2.8319
2026/03/12 19:00:00,2.8304,2.844,2.8274,2.8437
2026/03/12 19:15:00,2.8421,2.8534,2.8366,2.8437
2026/03/12 19:30:00,2.8357,2.8428,2.8328,2.8428
2026/03/12 19:45:00,2.8432,2.8613,2.8399,2.8547
2026/03/12 20:00:00,2.8539,2.8664,2.8483,2.8625
2026/03/12 20:15:00,2.8585,2.8694,2.853,2.8616
2026/03/12 20:30:00,2.8618,2.865,2.8537,2.861
2026/03/12 20:45:00,2.8599,2.8649,2.8464,2.8588
2026/03/12 21:00:00,2.8566,2.8641,2.842,2.8632
2026/03/12 21:15:00,2.8655,2.8984,2.8646,2.878
2026/03/12 21:30:00,2.878,2.8808,2.8585,2.8797
2026/03/12 21:45:00,2.8793,2.8888,2.8781,2.8837
2026/03/12 22:00:00,2.8838,2.8861,2.8665,2.8831
2026/03/12 22:15:00,2.884,2.9064,2.8808,2.9049
2026/03/12 22:30:00,2.9046,2.9047,2.8879,2.8966
2026/03/12 22:45:00,2.8964,2.8996,2.8477,2.8814
2026/03/12 23:00:00,2.8821,2.9056,2.8765,2.881
2026/03/12 23:15:00,2.8799,2.9022,2.8791,2.8886
2026/03/12 23:30:00,2.8893,2.8957,2.8483,2.8547
2026/03/12 23:45:00,2.8553,2.8632,2.8444,2.8519
2026/03/13 00:00:00,2.8523,2.8722,2.8523,2.8627
2026/03/13 00:15:00,2.8645,2.8708,2.8549,2.8608
2026/03/13 00:30:00,2.8612,2.867,2.8319,2.8494
2026/03/13 00:45:00,2.8503,2.8721,2.8488,2.8678
2026/03/13 01:00:00,2.868,2.8825,2.8641,2.8774
2026/03/13 01:15:00,2.8778,2.8861,2.8757,2.8851
2026/03/13 01:30:00,2.8852,2.8969,2.8782,2.894
2026/03/13 01:45:00,2.8954,2.897,2.8768,2.8797
2026/03/13 02:00:00,2.8794,2.8897,2.8686,2.8891
2026/03/13 02:15:00,2.8893,2.9267,2.8856,2.9217
2026/03/13 02:30:00,2.9222,2.9376,2.9222,2.9324
2026/03/13 02:45:00,2.9317,2.9432,2.9272,2.9415
2026/03/13 03:00:00,2.9428,2.9464,2.9335,2.9346
2026/03/13 03:15:00,2.9335,2.9357,2.9247,2.9318
2026/03/13 03:30:00,2.932,2.932,2.9177,2.9222
2026/03/13 03:45:00,2.9224,2.9377,2.9224,2.9347
2026/03/13 04:00:00,2.9346,2.9372,2.9173,2.9237
2026/03/13 04:15:00,2.9215,2.9331,2.9212,2.9306
2026/03/13 04:30:00,2.93,2.9346,2.9275,2.9318
2026/03/13 04:45:00,2.933,2.9338,2.9238,2.9338
2026/03/13 06:00:00,2.9376,2.9508,2.9376,2.9508
2026/03/13 06:15:00,2.9508,2.9523,2.9239,2.9239
2026/03/13 06:30:00,2.9243,2.9327,2.9077,2.9327
2026/03/13 06:45:00,2.9269,2.9278,2.91,2.91
2026/03/13 07:00:00,2.9145,2.9285,2.9145,2.9276
2026/03/13 07:15:00,2.9356,2.9419,2.9356,2.9419
2026/03/13 07:30:00,2.9292,2.9294,2.916,2.925
2026/03/13 07:45:00,2.9222,2.9299,2.9222,2.9299
2026/03/13 08:00:00,2.9293,2.9293,2.9184,2.9238
2026/03/13 08:15:00,2.9168,2.9174,2.9083,2.9158
2026/03/13 08:30:00,2.9171,2.9184,2.915,2.9178
2026/03/13 08:45:00,2.9189,2.9221,2.9116,2.9142
2026/03/13 09:00:00,2.9154,2.9154,2.8891,2.8943
2026/03/13 09:15:00,2.9003,2.9042,2.8878,2.8914
2026/03/13 09:30:00,2.8926,2.9104,2.8926,2.9101
2026/03/13 09:45:00,2.911,2.9228,2.9089,2.9105
2026/03/13 10:00:00,2.9076,2.9092,2.903,2.9067
2026/03/13 10:15:00,2.91,2.9199,2.9091,2.9186
2026/03/13 10:30:00,2.9207,2.9297,2.908,2.9296
2026/03/13 10:45:00,2.9285,2.9285,2.9231,2.9259
2026/03/13 11:00:00,2.9286,2.9316,2.9183,2.9199
2026/03/13 11:15:00,2.9192,2.9192,2.9103,2.9119
2026/03/13 11:30:00,2.9125,2.9125,2.9013,2.9032
2026/03/13 11:45:00,2.9036,2.9076,2.901,2.903
2026/03/13 12:00:00,2.9026,2.9037,2.9003,2.9035
2026/03/13 12:15:00,2.9026,2.9053,2.8975,2.9033
2026/03/13 12:30:00,2.9018,2.9072,2.8943,2.895
2026/03/13 12:45:00,2.8958,2.896,2.8943,2.8943
2026/03/13 13:00:00,2.8954,2.8991,2.8933,2.8967
2026/03/13 13:15:00,2.8999,2.9022,2.888,2.891
2026/03/13 13:30:00,2.89,2.896,2.8835,2.896
2026/03/13 13:45:00,2.895,2.8951,2.8854,2.8857
2026/03/13 14:00:00,2.8897,2.8976,2.8758,2.8916
2026/03/13 14:15:00,2.8924,2.9075,2.8889,2.9019
2026/03/13 14:30:00,2.9016,2.9036,2.894,2.9035
2026/03/13 14:45:00,2.9054,2.9177,2.9026,2.9136
2026/03/13 15:00:00,2.9162,2.9297,2.9135,2.9285
2026/03/13 15:15:00,2.9281,2.9299,2.9217,2.9267
2026/03/13 15:30:00,2.928,2.9358,2.9186,2.9267
2026/03/13 15:45:00,2.927,2.9461,2.927,2.9378
2026/03/13 16:00:00,2.9361,2.9486,2.933,2.9446
2026/03/13 16:15:00,2.9446,2.9474,2.9319,2.9358
2026/03/13 16:30:00,2.9364,2.9364,2.91,2.9165
2026/03/13 16:45:00,2.9165,2.9167,2.9046,2.9138
2026/03/13 17:00:00,2.911,2.9171,2.8975,2.917
2026/03/13 17:15:00,2.9191,2.9269,2.9177,2.921
2026/03/13 17:30:00,2.9248,2.9335,2.9203,2.9244
2026/03/13 17:45:00,2.9229,2.9362,2.9222,2.935
2026/03/13 18:00:00,2.9329,2.9355,2.9196,2.9253
2026/03/13 18:15:00,2.9262,2.9274,2.9111,2.9124
2026/03/13 18:30:00,2.9123,2.9147,2.9069,2.9129
2026/03/13 18:45:00,2.9123,2.9123,2.883,2.8941
2026/03/13 19:00:00,2.8901,2.9142,2.8788,2.9136
2026/03/13 19:15:00,2.9123,2.9164,2.8912,2.9042
2026/03/13 19:30:00,2.9039,2.9067,2.8946,2.8974
2026/03/13 19:45:00,2.896,2.9011,2.8836,2.8858
2026/03/13 20:00:00,2.8878,2.8965,2.8798,2.8896
2026/03/13 20:15:00,2.8889,2.9011,2.8883,2.8951
2026/03/13 20:30:00,2.8951,2.9029,2.8893,2.8934
2026/03/13 20:45:00,2.894,2.894,2.8577,2.8881
2026/03/13 21:00:00,2.8873,2.8938,2.8706,2.8862
2026/03/13 21:15:00,2.8859,2.8939,2.8803,2.8858
2026/03/13 21:30:00,2.886,2.8885,2.8704,2.8802
2026/03/13 21:45:00,2.8811,2.9086,2.8802,2.9071
2026/03/13 22:00:00,2.9062,2.9206,2.9049,2.9131
2026/03/13 22:15:00,2.9138,2.9335,2.9134,2.9267
2026/03/13 22:30:00,2.9262,2.9356,2.9162,2.9327
2026/03/13 22:45:00,2.933,2.9409,2.9245,2.9388
2026/03/13 23:00:00,2.9376,2.9479,2.9339,2.9405
2026/03/13 23:15:00,2.9401,2.9439,2.9362,2.9395
2026/03/13 23:30:00,2.9389,2.9567,2.9388,2.951
2026/03/13 23:45:00,2.951,2.9592,2.9323,2.9476
2026/03/14 00:00:00,2.9472,2.9553,2.9407,2.9465
2026/03/14 00:15:00,2.9465,2.9617,2.9465,2.9552
2026/03/14 00:30:00,2.9553,2.9584,2.9376,2.9454
2026/03/14 00:45:00,2.9453,2.9457,2.9371,2.94
2026/03/14 01:00:00,2.9399,2.9402,2.927,2.9302
2026/03/14 01:15:00,2.9303,2.9406,2.9302,2.9383
2026/03/14 01:30:00,2.9382,2.9654,2.9382,2.9618
2026/03/14 01:45:00,2.9606,2.975,2.9598,2.9684
2026/03/14 02:00:00,2.9683,2.9944,2.9638,2.9881
2026/03/14 02:15:00,2.9877,3.0004,2.9871,2.9889
2026/03/14 02:30:00,2.9889,2.9928,2.9771,2.9814
2026/03/14 02:45:00,2.982,2.9827,2.9674,2.9727
2026/03/14 03:00:00,2.9721,2.9757,2.9669,2.9738
2026/03/14 03:15:00,2.9736,2.985,2.9711,2.9845
2026/03/14 03:30:00,2.9848,2.9918,2.9804,2.9889
2026/03/14 03:45:00,2.988,2.996,2.9827,2.9943
2026/03/14 04:00:00,2.9933,3.0067,2.9933,3.0067
2026/03/14 04:15:00,3.0039,3.0109,2.9994,2.9994
2026/03/14 04:30:00,2.998,3.0025,2.9932,3.0005
2026/03/14 04:45:00,3.0001,3.0154,2.9899,3.0139
2026/03/16 06:00:00,3.0251,3.0414,3.025,3.039
2026/03/16 06:15:00,3.037,3.0424,3.0348,3.0421
2026/03/16 06:30:00,3.0391,3.0433,3.029,3.0292
2026/03/16 06:45:00,3.0281,3.0293,3.0115,3.0153
2026/03/16 07:00:00,3.0141,3.0285,3.0141,3.0234
2026/03/16 07:15:00,3.023,3.027,3.0128,3.021
2026/03/16 07:30:00,3.0205,3.0321,3.0161,3.0186
2026/03/16 07:45:00,3.0146,3.0149,2.997,2.9995
2026/03/16 08:00:00,3.0012,3.0014,2.9845,2.9904
2026/03/16 08:15:00,2.9857,2.9956,2.9822,2.9905
2026/03/16 08:30:00,2.9921,2.9932,2.9874,2.9891
2026/03/16 08:45:00,2.9876,2.9953,2.9847,2.9884
2026/03/16 09:00:00,2.9875,3.0008,2.9769,3.0
2026/03/16 09:15:00,2.9977,3.0035,2.9953,3.0035
2026/03/16 09:30:00,3.0042,3.0093,3.0027,3.0079
2026/03/16 09:45:00,3.0112,3.018,3.0085,3.0134
2026/03/16 10:00:00,3.0116,3.021,3.0038,3.0173
2026/03/16 10:15:00,3.0166,3.0176,3.0146,3.0162
2026/03/16 10:30:00,3.0217,3.027,3.0206,3.0209
2026/03/16 10:45:00,3.02,3.0271,3.0158,3.0224
2026/03/16 11:00:00,3.0229,3.028,3.0229,3.0248
2026/03/16 11:15:00,3.0215,3.0215,3.0165,3.0173
2026/03/16 11:30:00,3.0176,3.026,3.013,3.0235
2026/03/16 11:45:00,3.0209,3.0269,3.0191,3.0257
2026/03/16 12:00:00,3.03,3.03,3.0254,3.0269
2026/03/16 12:15:00,3.0305,3.0321,3.0292,3.0292
2026/03/16 12:30:00,3.0295,3.0304,3.0295,3.0297
2026/03/16 12:45:00,3.0297,3.0306,3.0284,3.0297
2026/03/16 13:00:00,3.0301,3.035,3.0298,3.0327
2026/03/16 13:15:00,3.032,3.0345,3.03,3.0345
2026/03/16 13:30:00,3.0312,3.0349,3.0194,3.0283
2026/03/16 13:45:00,3.0219,3.022,3.0099,3.01
2026/03/16 14:00:00,3.0097,3.0246,3.0046,3.0246
2026/03/16 14:15:00,3.0234,3.0371,3.0234,3.0316
2026/03/16 14:30:00,3.0306,3.0358,3.029,3.029
2026/03/16 14:45:00,3.0352,3.0391,3.0216,3.0227
2026/03/16 15:00:00,3.022,3.0445,3.0177,3.0405
2026/03/16 15:15:00,3.0413,3.055,3.0391,3.0512
2026/03/16 15:30:00,3.051,3.0657,3.0503,3.0591
2026/03/16 15:45:00,3.0615,3.0627,3.0519,3.0519
2026/03/16 16:00:00,3.0526,3.0612,3.0486,3.0567
2026/03/16 16:15:00,3.0612,3.0612,3.0439,3.0515
2026/03/16 16:30:00,3.0486,3.0639,3.0467,3.0607
2026/03/16 16:45:00,3.0573,3.0622,3.0425,3.0458
2026/03/16 17:00:00,3.0476,3.0581,3.0451,3.0478
2026/03/16 17:15:00,3.0461,3.0477,3.0353,3.0384
2026/03/16 17:30:00,3.0387,3.0403,3.0296,3.0322
2026/03/16 17:45:00,3.032,3.0341,3.0254,3.0317
2026/03/16 18:00:00,3.0301,3.0324,3.0152,3.018
2026/03/16 18:15:00,3.0172,3.0172,3.0018,3.0018
2026/03/16 18:30:00,3.0018,3.0078,2.9912,2.9994
2026/03/16 18:45:00,2.9992,2.9992,2.9818,2.9831
2026/03/16 19:00:00,2.9829,2.9962,2.9811,2.9904
2026/03/16 19:15:00,2.9887,3.0084,2.9846,3.0048
2026/03/16 19:30:00,3.0028,3.0055,2.9948,2.9978
2026/03/16 19:45:00,2.995,3.0021,2.9896,2.9973
2026/03/16 20:00:00,2.9982,3.0063,2.9832,2.9961
2026/03/16 20:15:00,2.9974,3.0009,2.9894,2.998
2026/03/16 20:30:00,2.9966,2.9971,2.974,2.9805
2026/03/16 20:45:00,2.9803,2.9824,2.9617,2.9741
2026/03/16 21:00:00,2.9739,2.979,2.9528,2.9714
2026/03/16 21:15:00,2.9711,2.9841,2.9648,2.9682
2026/03/16 21:30:00,2.9665,2.9837,2.9595,2.978
2026/03/16 21:45:00,2.9779,2.9779,2.934,2.9422
2026/03/16 22:00:00,2.9415,2.9552,2.9331,2.9479
2026/03/16 22:15:00,2.949,2.962,2.9485,2.9581
2026/03/16 22:30:00,2.959,2.9901,2.9586,2.9877
2026/03/16 22:45:00,2.9876,2.9929,2.9814,2.9858
2026/03/16 23:00:00,2.9864,2.9986,2.9801,2.9961
2026/03/16 23:15:00,2.9956,3.0001,2.9886,2.9937
2026/03/16 23:30:00,2.994,2.9964,2.9744,2.9782
2026/03/16 23:45:00,2.9778,2.9934,2.9761,2.9886
2026/03/17 00:00:00,2.9882,2.992,2.9795,2.9814
2026/03/17 00:15:00,2.9828,3.011,2.9743,3.0056
2026/03/17 00:30:00,3.006,3.0081,2.9951,2.9984
2026/03/17 00:45:00,3.0005,3.0024,2.9905,2.995
2026/03/17 01:00:00,2.9961,2.9961,2.9664,2.9808
2026/03/17 01:15:00,2.9817,2.985,2.9522,2.9586
2026/03/17 01:30:00,2.959,2.9643,2.9555,2.9624
2026/03/17 01:45:00,2.9619,2.9636,2.9538,2.9579
2026/03/17 02:00:00,2.9585,2.9662,2.948,2.9616
2026/03/17 02:15:00,2.9619,2.9638,2.9426,2.9554
2026/03/17 02:30:00,2.9555,2.9659,2.9508,2.9655
2026/03/17 02:45:00,2.9647,2.9667,2.958,2.9597
2026/03/17 03:00:00,2.9594,2.974,2.9588,2.97
2026/03/17 03:15:00,2.9692,2.9799,2.9623,2.967
2026/03/17 03:30:00,2.9674,2.9716,2.9602,2.9654
2026/03/17 03:45:00,2.9648,2.9648,2.9522,2.961
2026/03/17 04:00:00,2.9608,2.9683,2.9495,2.9507
2026/03/17 04:15:00,2.9509,2.963,2.9509,2.9611
2026/03/17 04:30:00,2.9601,2.9696,2.9548,2.9644
2026/03/17 04:45:00,2.9668,2.974,2.9662,2.9704
2026/03/17 06:00:00,2.9653,2.9758,2.9653,2.9671
2026/03/17 06:15:00,2.9674,2.98,2.9674,2.9786
2026/03/17 06:30:00,2.9752,2.9825,2.975,2.982
2026/03/17 06:45:00,2.9842,2.985,2.9801,2.9802
2026/03/17 07:00:00,2.981,2.985,2.9783,2.985
2026/03/17 07:15:00,2.9849,2.992,2.9824,2.9825
2026/03/17 07:30:00,2.9826,2.9826,2.9719,2.9725
2026/03/17 07:45:00,2.9768,2.9777,2.9748,2.9777
2026/03/17 08:00:00,2.985,2.9988,2.9849,2.9955
2026/03/17 08:15:00,2.9965,3.004,2.9938,3.0028
2026/03/17 08:30:00,3.0031,3.0115,3.0031,3.0099
2026/03/17 08:45:00,3.0081,3.0204,3.0081,3.0099
2026/03/17 09:00:00,3.0134,3.0166,3.0023,3.0061
2026/03/17 09:15:00,3.0122,3.0192,3.0108,3.0124
2026/03/17 09:30:00,3.0124,3.0174,3.0068,3.0139
2026/03/17 09:45:00,3.0134,3.023,3.0124,3.0219
2026/03/17 10:00:00,3.0231,3.0285,3.0221,3.0243
2026/03/17 10:15:00,3.0256,3.0281,3.0242,3.0252
2026/03/17 10:30:00,3.0252,3.0252,3.0165,3.0245
2026/03/17 10:45:00,3.0223,3.0286,3.0223,3.0259
2026/03/17 11:00:00,3.0231,3.0279,3.0229,3.0279
2026/03/17 11:15:00,3.0286,3.0286,3.0212,3.0229
2026/03/17 11:30:00,3.0269,3.0287,3.0191,3.0202
2026/03/17 11:45:00,3.0224,3.0294,3.0221,3.0248
2026/03/17 12:00:00,3.0281,3.0324,3.0279,3.0282
2026/03/17 12:15:00,3.03,3.03,3.0228,3.0239
2026/03/17 12:30:00,3.0253,3.0253,3.0205,3.0212
2026/03/17 12:45:00,3.0201,3.0292,3.0201,3.0288
2026/03/17 13:00:00,3.0298,3.0298,3.0217,3.0217
2026/03/17 13:15:00,3.0215,3.0252,3.0209,3.0215
2026/03/17 13:30:00,3.0191,3.0404,3.0185,3.04
2026/03/17 13:45:00,3.041,3.0629,3.0402,3.058
2026/03/17 14:00:00,3.0589,3.0704,3.0534,3.0534
2026/03/17 14:15:00,3.0565,3.0565,3.0414,3.0414
2026/03/17 14:30:00,3.0409,3.0484,3.0361,3.0463
2026/03/17 14:45:00,3.0447,3.0499,3.0432,3.0441
2026/03/17 15:00:00,3.0454,3.0534,3.0423,3.0488
2026/03/17 15:15:00,3.0487,3.05,3.0283,3.032
2026/03/17 15:30:00,3.033,3.0386,3.0252,3.0361
2026/03/17 15:45:00,3.0368,3.0434,3.0316,3.0346
2026/03/17 16:00:00,3.0349,3.052,3.032,3.0509
2026/03/17 16:15:00,3.0496,3.0579,3.0446,3.0488
2026/03/17 16:30:00,3.0496,3.0583,3.0366,3.0379
2026/03/17 16:45:00,3.0418,3.0506,3.0371,3.046
2026/03/17 17:00:00,3.0445,3.045,3.0299,3.0311
2026/03/17 17:15:00,3.0305,3.0408,3.0194,3.0196
2026/03/17 17:30:00,3.0228,3.0277,3.0184,3.0244
2026/03/17 17:45:00,3.0235,3.0258,3.0193,3.0242
2026/03/17 18:00:00,3.0253,3.0366,3.0253,3.0362
2026/03/17 18:15:00,3.0346,3.0483,3.0346,3.0464
2026/03/17 18:30:00,3.0471,3.0483,3.0381,3.0419
2026/03/17 18:45:00,3.0403,3.0475,3.0384,3.0415
2026/03/17 19:00:00,3.042,3.0522,3.0416,3.052
2026/03/17 19:15:00,3.0505,3.0607,3.0473,3.0585
2026/03/17 19:30:00,3.0578,3.0739,3.056,3.0732
2026/03/17 19:45:00,3.0735,3.0741,3.0656,3.0733
2026/03/17 20:00:00,3.0735,3.0771,3.0474,3.0534
2026/03/17 20:15:00,3.0561,3.0604,3.0388,3.0396
2026/03/17 20:30:00,3.0403,3.0447,3.0322,3.0417
2026/03/17 20:45:00,3.0419,3.0485,3.0365,3.0377
2026/03/17 21:00:00,3.0377,3.0448,3.0232,3.0248
2026/03/17 21:15:00,3.0238,3.033,3.0205,3.0261
2026/03/17 21:30:00,3.0271,3.0319,3.0146,3.0163
2026/03/17 21:45:00,3.0166,3.0493,3.0079,3.049
2026/03/17 22:00:00,3.0493,3.0546,3.0446,3.0545
2026/03/17 22:15:00,3.0545,3.0574,3.0398,3.041
2026/03/17 22:30:00,3.0404,3.0438,3.0285,3.0293
2026/03/17 22:45:00,3.0283,3.0302,3.0214,3.0281
2026/03/17 23:00:00,3.0289,3.045,3.0231,3.0433
2026/03/17 23:15:00,3.0434,3.0521,3.0416,3.051
2026/03/17 23:30:00,3.0514,3.0708,3.0482,3.0675
2026/03/17 23:45:00,3.0676,3.0761,3.0652,3.071
2026/03/18 00:00:00,3.0717,3.0755,3.0595,3.0674
2026/03/18 00:15:00,3.0674,3.0687,3.0438,3.0464
2026/03/18 00:30:00,3.0471,3.0632,3.0471,3.0598
2026/03/18 00:45:00,3.0603,3.0682,3.0566,3.0627
2026/03/18 01:00:00,3.063,3.077,3.061,3.0698
2026/03/18 01:15:00,3.0706,3.0778,3.0693,3.07
2026/03/18 01:30:00,3.0709,3.0765,3.0627,3.076
2026/03/18 01:45:00,3.0758,3.0858,3.0735,3.0827
2026/03/18 02:00:00,3.082,3.0842,3.0693,3.0771
2026/03/18 02:15:00,3.0778,3.0839,3.07,3.081
2026/03/18 02:30:00,3.081,3.0841,3.0771,3.0827
2026/03/18 02:45:00,3.0826,3.0833,3.0777,3.0818
2026/03/18 03:00:00,3.0821,3.089,3.0746,3.0868
2026/03/18 03:15:00,3.0864,3.0878,3.0811,3.0864
2026/03/18 03:30:00,3.0865,3.0899,3.0823,3.0871
2026/03/18 03:45:00,3.0867,3.0888,3.0834,3.0849
2026/03/18 04:00:00,3.0847,3.0866,3.0821,3.0866
2026/03/18 04:15:00,3.0864,3.0884,3.0841,3.0859
2026/03/18 04:30:00,3.0886,3.0985,3.0876,3.098
2026/03/18 04:45:00,3.0974,3.0978,3.0918,3.0953
2026/03/18 06:00:00,3.0938,3.0973,3.0833,3.0864
2026/03/18 06:15:00,3.0854,3.0923,3.0854,3.09
2026/03/18 06:30:00,3.081,3.0922,3.08,3.0922
2026/03/18 06:45:00,3.0857,3.0922,3.0857,3.0922
2026/03/18 07:00:00,3.0887,3.0895,3.0868,3.0868
2026/03/18 07:15:00,3.0897,3.0905,3.0881,3.0904
2026/03/18 07:30:00,3.0883,3.0895,3.0865,3.0889
2026/03/18 07:45:00,3.088,3.088,3.0861,3.0861
2026/03/18 08:00:00,3.0893,3.0949,3.0888,3.0903
2026/03/18 08:15:00,3.0906,3.0906,3.0843,3.0847
2026/03/18 08:30:00,3.0843,3.0846,3.0679,3.0755
2026/03/18 08:45:00,3.0746,3.0769,3.0649,3.069
2026/03/18 09:00:00,3.067,3.069,3.0573,3.0681
2026/03/18 09:15:00,3.0693,3.0738,3.0643,3.0728
2026/03/18 09:30:00,3.0731,3.0749,3.0672,3.074
2026/03/18 09:45:00,3.0728,3.0738,3.0714,3.0723
2026/03/18 10:00:00,3.0701,3.076,3.069,3.0707
2026/03/18 10:15:00,3.0705,3.0725,3.0666,3.0666
2026/03/18 10:30:00,3.0617,3.0675,3.0611,3.064
2026/03/18 10:45:00,3.0649,3.0658,3.0516,3.0647
2026/03/18 11:00:00,3.0648,3.0653,3.0586,3.0633
2026/03/18 11:15:00,3.0631,3.0647,3.0522,3.0593
2026/03/18 11:30:00,3.0598,3.0605,3.052,3.052
2026/03/18 11:45:00,3.0541,3.0546,3.0376,3.0408
2026/03/18 12:00:00,3.0419,3.0464,3.036,3.0438
2026/03/18 12:15:00,3.0406,3.0464,3.0406,3.044
2026/03/18 12:30:00,3.0392,3.0433,3.0392,3.0412
2026/03/18 12:45:00,3.0438,3.0446,3.0422,3.043
2026/03/18 13:00:00,3.042,3.05,3.0389,3.0416
2026/03/18 13:15:00,3.0404,3.0429,3.0372,3.0398
2026/03/18 13:30:00,3.0432,3.0432,3.0295,3.0381
2026/03/18 13:45:00,3.0378,3.0407,3.0325,3.0344
2026/03/18 14:00:00,3.0418,3.0459,3.034,3.0356
2026/03/18 14:15:00,3.0338,3.0359,3.0215,3.031
2026/03/18 14:30:00,3.0316,3.0371,3.0297,3.0355
2026/03/18 14:45:00,3.0369,3.0486,3.0367,3.0481
2026/03/18 15:00:00,3.0477,3.0538,3.0452,3.0506
2026/03/18 15:15:00,3.0493,3.0572,3.0493,3.0561
2026/03/18 15:30:00,3.0563,3.0645,3.0541,3.0581
2026/03/18 15:45:00,3.0586,3.0657,3.0586,3.0622
2026/03/18 16:00:00,3.0643,3.0663,3.0608,3.0612
2026/03/18 16:15:00,3.0615,3.0774,3.0615,3.0757
2026/03/18 16:30:00,3.0766,3.0838,3.0753,3.0766
2026/03/18 16:45:00,3.0755,3.0796,3.0727,3.0747
2026/03/18 17:00:00,3.0755,3.0881,3.0723,3.0881
2026/03/18 17:15:00,3.0868,3.087,3.0753,3.0753
2026/03/18 17:30:00,3.0748,3.0816,3.0726,3.0796
2026/03/18 17:45:00,3.0833,3.0887,3.0812,3.0876
2026/03/18 18:00:00,3.089,3.09,3.0819,3.0827
2026/03/18 18:15:00,3.086,3.0906,3.0828,3.0882
2026/03/18 18:30:00,3.0887,3.0946,3.0859,3.0905
2026/03/18 18:45:00,3.0903,3.0981,3.088,3.0908
2026/03/18 19:00:00,3.0904,3.0916,3.085,3.0872
2026/03/18 19:15:00,3.0887,3.126,3.0883,3.1236
2026/03/18 19:30:00,3.1243,3.1288,3.0902,3.0932
2026/03/18 19:45:00,3.0926,3.0995,3.08,3.0934
2026/03/18 20:00:00,3.093,3.1066,3.0901,3.1041
2026/03/18 20:15:00,3.1044,3.1306,3.1032,3.1164
2026/03/18 20:30:00,3.1172,3.1393,3.1065,3.1339
2026/03/18 20:45:00,3.1335,3.1704,3.1287,3.1653
2026/03/18 21:00:00,3.1648,3.1831,3.1568,3.1819
2026/03/18 21:15:00,3.1819,3.19,3.1679,3.1775
2026/03/18 21:30:00,3.1774,3.1893,3.1628,3.1628
2026/03/18 21:45:00,3.1619,3.1828,3.1552,3.1801
2026/03/18 22:00:00,3.18,3.1865,3.1684,3.1845
2026/03/18 22:15:00,3.1847,3.1958,3.1793,3.1899
2026/03/18 22:30:00,3.1918,3.2049,3.1884,3.201
2026/03/18 22:45:00,3.1999,3.1999,3.1783,3.18
2026/03/18 23:00:00,3.1808,3.1817,3.1613,3.168
2026/03/18 23:15:00,3.1677,3.1876,3.1668,3.1775
2026/03/18 23:30:00,3.1773,3.1805,3.1697,3.1795
2026/03/18 23:45:00,3.1796,3.1821,3.1679,3.1717
2026/03/19 00:00:00,3.1735,3.1775,3.1597,3.163
2026/03/19 00:15:00,3.1637,3.168,3.1509,3.151
2026/03/19 00:30:00,3.152,3.1539,3.1368,3.1516
