o,c,h,l,t
1.9761,1.9786,1.9851,1.9699,1758117600
1.9786,1.9777,1.9797,1.9689,1758121200
1.9775,1.9724,1.9804,1.9713,1758124800
1.9723,1.9753,1.9767,1.9721,1758128400
1.9752,1.9623,1.9759,1.9588,1758132000
1.9618,1.9642,1.9663,1.961,1758135600
1.964,1.9638,1.9669,1.9635,1758139200
1.9626,1.9656,1.9663,1.9617,1758146400
1.9663,1.9656,1.9668,1.9655,1758150000
1.9662,1.9602,1.9664,1.9602,1758153600
1.9597,1.9554,1.9597,1.9538,1758157200
1.9581,1.9596,1.9597,1.9581,1758160800
1.9604,1.9628,1.9628,1.9603,1758164400
1.9601,1.9591,1.9601,1.959,1758168000
1.9582,1.957,1.9586,1.9555,1758171600
1.9568,1.9575,1.9593,1.9533,1758175200
1.9578,1.9492,1.9605,1.9482,1758178800
1.95,1.9604,1.9613,1.9495,1758182400
1.9601,1.9429,1.9604,1.9422,1758186000
1.9429,1.9536,1.9575,1.9415,1758189600
1.9548,1.9663,1.9676,1.9548,1758193200
1.9659,1.9635,1.971,1.9634,1758196800
1.9639,1.9597,1.9671,1.9543,1758200400
1.9596,1.9626,1.9712,1.9573,1758204000
1.9625,1.9552,1.9672,1.947,1758207600
1.9552,1.9495,1.9554,1.9479,1758211200
1.9496,1.9464,1.9505,1.9434,1758214800
1.9466,1.9571,1.9572,1.9465,1758218400
1.957,1.9566,1.9579,1.9552,1758222000
1.9564,1.9551,1.9574,1.9541,1758225600
1.9543,1.9542,1.9552,1.9538,1758232800
1.9543,1.9528,1.9543,1.9528,1758236400
1.9534,1.9535,1.9551,1.9524,1758240000
1.9535,1.9547,1.956,1.9524,1758243600
1.9529,1.9503,1.9529,1.9501,1758247200
1.9506,1.9507,1.9523,1.9483,1758250800
1.9512,1.9495,1.9512,1.9472,1758254400
1.9495,1.9469,1.9512,1.944,1758258000
1.9466,1.9486,1.9507,1.9466,1758261600
1.9489,1.9403,1.9531,1.9402,1758265200
1.9402,1.932,1.942,1.9317,1758268800
1.9317,1.9292,1.9345,1.9259,1758272400
1.9291,1.9347,1.9388,1.9267,1758276000
1.9349,1.9333,1.9407,1.9323,1758279600
1.933,1.9356,1.9374,1.9303,1758283200
1.9355,1.9282,1.9379,1.9265,1758286800
1.9283,1.9258,1.9378,1.9239,1758290400
1.926,1.9176,1.9263,1.911,1758294000
1.9172,1.9151,1.9188,1.9143,1758297600
1.9152,1.9145,1.9182,1.9132,1758301200
1.9145,1.9134,1.916,1.9109,1758304800
1.9134,1.911,1.9142,1.9104,1758308400
1.911,1.9105,1.9125,1.9104,1758312000
1.9112,1.9153,1.9166,1.9109,1758492000
1.9157,1.9176,1.9183,1.9152,1758495600
1.9175,1.9197,1.9218,1.9164,1758499200
1.9197,1.9226,1.9244,1.919,1758502800
1.9231,1.924,1.926,1.9231,1758506400
1.9236,1.9255,1.9268,1.9236,1758510000
1.9252,1.9258,1.9259,1.9242,1758513600
1.9258,1.9262,1.9293,1.9254,1758517200
1.9265,1.9274,1.9324,1.9253,1758520800
1.9272,1.9223,1.9285,1.9208,1758524400
1.9227,1.9122,1.9227,1.9119,1758528000
1.9134,1.9078,1.9135,1.9075,1758531600
1.9078,1.9009,1.908,1.899,1758535200
1.9004,1.8978,1.903,1.8965,1758538800
1.8975,1.8958,1.903,1.8935,1758542400
1.8956,1.8999,1.9029,1.8914,1758546000
1.9004,1.9147,1.9152,1.8992,1758549600
1.9151,1.9156,1.9179,1.9114,1758553200
1.9155,1.9157,1.917,1.912,1758556800
1.9155,1.9167,1.922,1.9155,1758560400
1.9163,1.9191,1.9197,1.9109,1758564000
1.9192,1.9188,1.9198,1.9184,1758567600
1.919,1.9196,1.9206,1.9186,1758571200
1.9195,1.9166,1.9203,1.9161,1758578400
1.9162,1.918,1.9182,1.9137,1758582000
1.918,1.9178,1.9205,1.9175,1758585600
1.9171,1.9121,1.9173,1.9121,1758589200
1.9122,1.9109,1.9123,1.9096,1758592800
1.9101,1.9092,1.9101,1.9085,1758596400
1.9085,1.9099,1.9113,1.9083,1758600000
1.9096,1.9087,1.9129,1.9073,1758603600
1.9085,1.9116,1.914,1.9074,1758607200
1.9111,1.9178,1.9181,1.9076,1758610800
1.9179,1.9166,1.9196,1.9099,1758614400
1.9162,1.9245,1.9272,1.9155,1758618000
1.9243,1.9353,1.9363,1.9233,1758621600
1.9353,1.9333,1.9362,1.9305,1758625200
1.9339,1.9314,1.9352,1.9286,1758628800
1.9314,1.9367,1.9373,1.9285,1758632400
1.9367,1.9415,1.9448,1.9348,1758636000
1.9414,1.9408,1.9489,1.9391,1758639600
1.9411,1.9365,1.9423,1.9341,1758643200
1.9366,1.9356,1.9401,1.9329,1758646800
1.9359,1.9435,1.944,1.9343,1758650400
1.9441,1.9478,1.9503,1.9436,1758654000
1.948,1.9465,1.9481,1.9443,1758657600
1.9481,1.9505,1.951,1.9469,1758664800
1.9506,1.9487,1.9506,1.9487,1758668400
1.9476,1.9477,1.948,1.9451,1758672000
1.9476,1.9455,1.9477,1.9452,1758675600
1.9451,1.9432,1.9451,1.9425,1758679200
1.9443,1.9438,1.9449,1.9429,1758682800
1.9443,1.941,1.9443,1.941,1758686400
1.9408,1.9417,1.9437,1.9392,1758690000
1.9417,1.9424,1.9438,1.9384,1758693600
1.9421,1.9489,1.9511,1.939,1758697200
1.9491,1.9402,1.95,1.9348,1758700800
1.9398,1.9483,1.9492,1.9395,1758704400
1.9481,1.9518,1.9555,1.9478,1758708000
1.9519,1.9544,1.9544,1.9501,1758711600
1.9543,1.9572,1.962,1.9531,1758715200
1.9573,1.9537,1.9599,1.9518,1758718800
1.9537,1.9543,1.9555,1.9434,1758722400
1.9543,1.9561,1.9607,1.9543,1758726000
1.9559,1.9579,1.959,1.952,1758729600
1.9581,1.9605,1.9641,1.9576,1758733200
1.9603,1.9584,1.9642,1.9569,1758736800
1.9585,1.957,1.9586,1.955,1758740400
1.9568,1.9582,1.9589,1.9566,1758744000
1.9567,1.9577,1.9579,1.9556,1758751200
1.9577,1.9563,1.9577,1.9557,1758754800
1.9567,1.9638,1.9655,1.956,1758758400
1.9638,1.9587,1.9647,1.9575,1758762000
1.9585,1.96,1.9602,1.9561,1758765600
1.9603,1.9581,1.9603,1.9574,1758769200
1.9579,1.9571,1.958,1.9571,1758772800
1.9571,1.9596,1.9596,1.9553,1758776400
1.9594,1.9619,1.9647,1.957,1758780000
1.9621,1.9581,1.9634,1.9538,1758783600
1.9589,1.9471,1.959,1.946,1758787200
1.9468,1.9498,1.9536,1.946,1758790800
1.9499,1.9555,1.9557,1.9431,1758794400
1.9553,1.9523,1.9569,1.9492,1758798000
1.9515,1.9466,1.9522,1.9423,1758801600
1.9469,1.9369,1.947,1.9327,1758805200
1.9367,1.9428,1.9436,1.9352,1758808800
1.9431,1.9546,1.9584,1.9426,1758812400
1.9544,1.9491,1.9548,1.947,1758816000
1.9494,1.9511,1.9567,1.9473,1758819600
1.9512,1.961,1.9622,1.9502,1758823200
1.9609,1.9608,1.9614,1.9569,1758826800
1.9606,1.9595,1.9615,1.9582,1758830400
1.9597,1.961,1.9617,1.9575,1758837600
1.9612,1.9588,1.9612,1.9584,1758841200
1.9592,1.9582,1.96,1.9569,1758844800
1.9571,1.9588,1.9615,1.9559,1758848400
1.9594,1.9572,1.9597,1.9572,1758852000
1.9569,1.9557,1.9577,1.955,1758855600
1.9555,1.9542,1.9569,1.9541,1758859200
1.9539,1.9561,1.957,1.9539,1758862800
1.9563,1.9556,1.9612,1.9543,1758866400
1.9564,1.9561,1.9612,1.954,1758870000
1.9562,1.9555,1.959,1.9539,1758873600
1.9553,1.9465,1.9561,1.9465,1758877200
1.9468,1.9561,1.9561,1.9466,1758880800
1.956,1.9588,1.9673,1.9556,1758884400
1.9585,1.9704,1.9734,1.9559,1758888000
1.9706,1.981,1.9823,1.97,1758891600
1.9809,1.9971,1.9985,1.9809,1758895200
1.9972,1.997,2.0045,1.9955,1758898800
1.9969,1.9887,1.9981,1.9873,1758902400
1.9884,1.9863,1.9903,1.9769,1758906000
1.9864,1.9853,1.9908,1.9796,1758909600
1.9855,1.9806,1.9862,1.9799,1758913200
1.981,1.9787,1.9827,1.9758,1758916800
1.9722,1.9793,1.9802,1.9713,1759096800
1.979,1.9809,1.9826,1.9773,1759100400
1.9796,1.9832,1.9832,1.9788,1759104000
1.9838,1.9821,1.9859,1.9806,1759107600
1.9828,1.9869,1.9891,1.9804,1759111200
1.9872,1.985,1.9879,1.9845,1759114800
1.9845,1.9889,1.9903,1.9843,1759118400
1.9884,1.9871,1.989,1.9855,1759122000
1.987,1.9912,1.9922,1.9821,1759125600
1.991,1.9832,1.991,1.9788,1759129200
1.9814,1.9858,1.9864,1.9788,1759132800
1.9852,1.9736,1.9852,1.97,1759136400
1.974,1.97,1.9762,1.9693,1759140000
1.9702,1.9704,1.972,1.9659,1759143600
1.9702,1.9707,1.9753,1.966,1759147200
1.9705,1.9476,1.9705,1.9465,1759150800
1.9476,1.9479,1.9535,1.9421,1759154400
1.948,1.9405,1.9495,1.9349,1759158000
1.9409,1.9381,1.9444,1.9378,1759161600
1.9382,1.9316,1.9387,1.931,1759165200
1.9317,1.933,1.9433,1.9293,1759168800
1.9335,1.9328,1.934,1.9316,1759172400
1.9328,1.9343,1.9345,1.931,1759176000
1.9347,1.9322,1.9347,1.93,1759183200
1.9319,1.9316,1.9329,1.9313,1759186800
1.9313,1.9309,1.9319,1.9299,1759190400
1.9304,1.9335,1.9338,1.9292,1759194000
1.9334,1.9306,1.9334,1.9295,1759197600
1.9301,1.932,1.932,1.9247,1759201200
1.9319,1.9315,1.9326,1.9293,1759204800
1.9314,1.9341,1.9352,1.9305,1759208400
1.9334,1.9347,1.9353,1.9306,1759212000
1.9342,1.9191,1.9342,1.9191,1759215600
1.9194,1.9209,1.9217,1.9095,1759219200
1.9206,1.9185,1.9229,1.9172,1759222800
1.9182,1.9241,1.9289,1.9167,1759226400
1.9242,1.9058,1.9264,1.9042,1759230000
1.9055,1.9096,1.9148,1.9,1759233600
1.9098,1.9189,1.9214,1.9081,1759237200
1.9188,1.9116,1.9208,1.9095,1759240800
1.9116,1.929,1.9368,1.9114,1759244400
1.9287,1.9301,1.9347,1.9283,1759248000
1.93,1.9241,1.9318,1.9221,1759251600
1.9239,1.9271,1.9271,1.9205,1759255200
1.927,1.9269,1.9281,1.9257,1759258800
1.9271,1.9184,1.9276,1.9177,1759262400
1.9188,1.9168,1.9198,1.9167,1759269600
1.917,1.917,1.918,1.9154,1759273200
1.917,1.911,1.9203,1.911,1759276800
1.9106,1.9179,1.9189,1.9106,1759280400
1.918,1.9164,1.9201,1.9164,1759284000
1.9169,1.9196,1.9196,1.9168,1759287600
1.919,1.9215,1.9215,1.919,1759291200
1.9211,1.9172,1.9226,1.9172,1759294800
1.9169,1.9249,1.9265,1.9169,1759298400
1.9239,1.9286,1.9304,1.9235,1759302000
1.9288,1.9124,1.9309,1.9074,1759305600
1.9137,1.9026,1.9137,1.8977,1759309200
1.9024,1.9114,1.916,1.9023,1759312800
1.9114,1.9059,1.9115,1.904,1759316400
1.9057,1.8972,1.9066,1.895,1759320000
1.8971,1.8903,1.8998,1.8818,1759323600
1.8902,1.8886,1.9017,1.8769,1759327200
1.8885,1.8835,1.8926,1.8757,1759330800
1.8834,1.8888,1.8987,1.8826,1759334400
1.8884,1.8874,1.8914,1.8838,1759338000
1.8874,1.8914,1.8923,1.8839,1759341600
1.8914,1.8914,1.894,1.8899,1759345200
1.8915,1.8885,1.8937,1.887,1759348800
1.8885,1.8822,1.8885,1.8817,1759356000
1.8821,1.888,1.8896,1.8821,1759359600
1.8874,1.8921,1.9043,1.8869,1759363200
1.8917,1.8967,1.9032,1.8904,1759366800
1.8964,1.8983,1.9006,1.8954,1759370400
1.8983,1.8972,1.8989,1.8937,1759374000
1.8969,1.894,1.8977,1.894,1759377600
1.8947,1.892,1.9004,1.8915,1759381200
1.8919,1.8865,1.8933,1.8833,1759384800
1.8867,1.8856,1.8904,1.8831,1759388400
1.8857,1.89,1.8924,1.8829,1759392000
1.8898,1.8766,1.891,1.8725,1759395600
1.8768,1.8778,1.8831,1.8731,1759399200
1.8774,1.875,1.8789,1.8711,1759402800
1.8745,1.8766,1.8785,1.8721,1759406400
1.8766,1.8779,1.884,1.8612,1759410000
1.8777,1.8599,1.8924,1.8583,1759413600
1.8598,1.8552,1.8608,1.8483,1759417200
1.8551,1.8482,1.8566,1.8444,1759420800
1.8482,1.8457,1.8488,1.8435,1759424400
1.8456,1.8489,1.8551,1.8452,1759428000
1.8493,1.852,1.8522,1.8488,1759431600
1.852,1.8516,1.8548,1.8494,1759435200
1.8503,1.8507,1.8536,1.8499,1759442400
1.85,1.8505,1.851,1.8491,1759446000
1.8511,1.8504,1.8514,1.849,1759449600
1.8508,1.853,1.8554,1.8506,1759453200
1.8527,1.8528,1.8533,1.8504,1759456800
1.8532,1.8547,1.8563,1.8532,1759460400
1.854,1.8574,1.8577,1.854,1759464000
1.8571,1.8642,1.8647,1.8569,1759467600
1.8637,1.8736,1.8743,1.8628,1759471200
1.8738,1.8691,1.8743,1.8643,1759474800
1.8698,1.8812,1.8814,1.8683,1759478400
1.8811,1.8673,1.8819,1.8645,1759482000
1.8671,1.8656,1.8703,1.8643,1759485600
1.8651,1.8672,1.8714,1.8634,1759489200
1.8671,1.8665,1.8679,1.8614,1759492800
1.867,1.8574,1.8673,1.8535,1759496400
1.8567,1.8594,1.8633,1.8513,1759500000
1.8596,1.8582,1.8658,1.8524,1759503600
1.8582,1.8646,1.8691,1.8577,1759507200
1.8646,1.866,1.8676,1.8606,1759510800
1.8661,1.8576,1.8688,1.8554,1759514400
1.8578,1.8599,1.864,1.8577,1759518000
1.86,1.8573,1.8612,1.8566,1759521600
1.87,1.874,1.8878,1.8693,1759701600
1.8748,1.8794,1.8803,1.8738,1759705200
1.8815,1.8877,1.8886,1.8802,1759708800
1.8872,1.8886,1.889,1.8843,1759712400
1.8883,1.8885,1.8896,1.8882,1759716000
1.8878,1.8878,1.8885,1.887,1759719600
1.8883,1.8909,1.8918,1.8883,1759723200
1.8904,1.8888,1.8909,1.8826,1759726800
1.8885,1.8872,1.8886,1.8802,1759730400
1.8866,1.883,1.8973,1.8815,1759734000
1.883,1.889,1.8908,1.879,1759737600
1.8883,1.8908,1.8924,1.8865,1759741200
1.8911,1.8853,1.8933,1.8853,1759744800
1.8849,1.8762,1.8863,1.8714,1759748400
1.876,1.88,1.8853,1.8755,1759752000
1.8802,1.9039,1.9046,1.8774,1759755600
1.904,1.8922,1.9041,1.8911,1759759200
1.8924,1.8994,1.906,1.8892,1759762800
1.8993,1.8986,1.9061,1.8969,1759766400
1.8986,1.9011,1.9038,1.8934,1759770000
1.901,1.8998,1.9035,1.8976,1759773600
1.8997,1.9016,1.9031,1.899,1759777200
1.9013,1.899,1.9036,1.8971,1759780800
1.8987,1.8983,1.9018,1.8975,1759788000
1.8979,1.8988,1.8996,1.8977,1759791600
1.8981,1.9014,1.9017,1.898,1759795200
1.9013,1.9026,1.9045,1.9012,1759798800
1.9029,1.9056,1.9063,1.9026,1759802400
1.9059,1.9059,1.907,1.905,1759806000
1.9053,1.9015,1.9055,1.9007,1759809600
1.9016,1.9079,1.9085,1.9012,1759813200
1.9077,1.9072,1.9105,1.9044,1759816800
1.9075,1.9,1.9075,1.8966,1759820400
1.9002,1.8963,1.9068,1.8958,1759824000
1.8956,1.8986,1.8998,1.8917,1759827600
1.8985,1.9001,1.9027,1.8958,1759831200
1.8999,1.9024,1.9055,1.8994,1759834800
1.9027,1.8848,1.9036,1.8833,1759838400
1.8843,1.896,1.9005,1.8676,1759842000
1.8957,1.8956,1.8996,1.8847,1759845600
1.8958,1.8942,1.9031,1.8921,1759849200
1.8945,1.8879,1.8958,1.8863,1759852800
1.8883,1.8907,1.8958,1.8871,1759856400
1.8906,1.9024,1.9024,1.8901,1759860000
1.9023,1.9049,1.9065,1.9016,1759863600
1.905,1.9067,1.9081,1.9032,1759867200
1.9086,1.9101,1.9101,1.9079,1759874400
1.9094,1.9094,1.9105,1.9084,1759878000
1.9093,1.9095,1.9115,1.9084,1759881600
1.9093,1.9103,1.9121,1.9093,1759885200
1.9103,1.9115,1.9132,1.9103,1759888800
1.9117,1.9125,1.9136,1.9111,1759892400
1.9125,1.912,1.9133,1.9106,1759896000
1.912,1.9118,1.9134,1.9113,1759899600
1.9121,1.9154,1.9171,1.9121,1759903200
1.9157,1.9138,1.9174,1.9109,1759906800
1.9141,1.909,1.9143,1.9078,1759910400
1.9099,1.9145,1.9172,1.9082,1759914000
1.9149,1.9125,1.919,1.9112,1759917600
1.9122,1.92,1.921,1.9122,1759921200
1.9198,1.917,1.9222,1.917,1759924800
1.9172,1.9012,1.9195,1.9004,1759928400
1.901,1.9054,1.9152,1.8966,1759932000
1.9056,1.9163,1.9168,1.9051,1759935600
1.9158,1.9114,1.9172,1.9058,1759939200
1.9116,1.9137,1.9144,1.9103,1759942800
1.9137,1.906,1.9144,1.9057,1759946400
1.9061,1.9071,1.9084,1.9051,1759950000
1.9071,1.9035,1.9078,1.9032,1759953600
1.9045,1.904,1.9048,1.9009,1759960800
1.9031,1.9004,1.9031,1.8976,1759964400
1.9007,1.8962,1.9007,1.8947,1759968000
1.897,1.8996,1.9014,1.8928,1759971600
1.8999,1.8993,1.9016,1.8971,1759975200
1.8996,1.901,1.9026,1.8994,1759978800
1.9007,1.9023,1.9028,1.9007,1759982400
1.9026,1.9145,1.9148,1.9026,1759986000
1.9146,1.9135,1.9146,1.9095,1759989600
1.913,1.9158,1.9183,1.9123,1759993200
1.9161,1.9158,1.918,1.9118,1759996800
1.9156,1.9105,1.9208,1.9085,1760000400
1.9104,1.9044,1.9106,1.903,1760004000
1.9049,1.9064,1.9123,1.9047,1760007600
1.9064,1.9132,1.9151,1.9052,1760011200
1.9133,1.9031,1.9174,1.9016,1760014800
1.903,1.9019,1.9078,1.895,1760018400
1.9016,1.8959,1.9078,1.8953,1760022000
1.896,1.8802,1.8998,1.8799,1760025600
1.8806,1.8801,1.8834,1.8758,1760029200
1.8799,1.878,1.8839,1.8773,1760032800
1.8781,1.8781,1.8808,1.8752,1760036400
1.8781,1.8786,1.8786,1.8761,1760040000
1.8799,1.8766,1.8799,1.876,1760047200
1.8778,1.8792,1.8803,1.8778,1760050800
1.8794,1.8828,1.8832,1.8791,1760054400
1.8828,1.881,1.8828,1.8772,1760058000
1.8813,1.8788,1.8822,1.8781,1760061600
1.8794,1.8762,1.8794,1.8757,1760065200
1.8751,1.872,1.8758,1.8716,1760068800
1.8721,1.8754,1.877,1.8721,1760072400
1.8758,1.8729,1.8785,1.8724,1760076000
1.8724,1.8751,1.879,1.8706,1760079600
1.8756,1.8787,1.8822,1.8732,1760083200
1.8783,1.8764,1.8807,1.8719,1760086800
1.8761,1.8674,1.8772,1.8664,1760090400
1.8681,1.8708,1.8737,1.8672,1760094000
1.8703,1.8514,1.8703,1.8489,1760097600
1.8514,1.8505,1.8536,1.8346,1760101200
1.8505,1.8513,1.8614,1.8399,1760104800
1.8519,1.8196,1.852,1.8192,1760108400
1.8197,1.8201,1.8276,1.815,1760112000
1.8203,1.8215,1.8255,1.8195,1760115600
1.8214,1.8185,1.8228,1.8163,1760119200
1.8185,1.819,1.8229,1.8179,1760122800
1.8191,1.8086,1.8209,1.8053,1760126400
1.8124,1.8298,1.8412,1.8124,1760306400
1.83,1.8366,1.8366,1.828,1760310000
1.791,1.7942,1.7947,1.786,1760313600
1.7938,1.7992,1.8002,1.7922,1760317200
1.7992,1.7971,1.8012,1.7967,1760320800
1.7961,1.7946,1.7992,1.7942,1760324400
1.7957,1.7944,1.7962,1.7944,1760328000
1.7927,1.7967,1.7984,1.7927,1760331600
1.7962,1.7993,1.7998,1.7949,1760335200
1.799,1.7945,1.7995,1.7931,1760338800
1.7947,1.802,1.8024,1.7915,1760342400
1.8015,1.8028,1.8043,1.7986,1760346000
1.8026,1.801,1.804,1.7976,1760349600
1.8005,1.7981,1.8037,1.7962,1760353200
1.7978,1.7877,1.8004,1.7875,1760356800
1.7877,1.7996,1.7998,1.7852,1760360400
1.7987,1.8053,1.8088,1.7962,1760364000
1.8059,1.7934,1.8074,1.7912,1760367600
1.7931,1.7981,1.7994,1.7925,1760371200
1.7982,1.8019,1.8027,1.7973,1760374800
1.8018,1.7977,1.8022,1.796,1760378400
1.7977,1.8027,1.8043,1.7977,1760382000
1.8027,1.8015,1.8046,1.7979,1760385600
1.8027,1.8045,1.8045,1.8019,1760392800
1.8035,1.8039,1.8042,1.803,1760396400
1.8036,1.8066,1.8071,1.8033,1760400000
1.8067,1.8062,1.8093,1.8042,1760403600
1.8065,1.8046,1.8072,1.8046,1760407200
1.8052,1.8074,1.8076,1.8052,1760410800
1.8071,1.8026,1.8075,1.8003,1760414400
1.8029,1.7935,1.803,1.7926,1760418000
1.7927,1.7911,1.7998,1.7905,1760421600
1.7913,1.7816,1.7916,1.7762,1760425200
1.7825,1.7736,1.7834,1.7685,1760428800
1.7726,1.7803,1.7805,1.7688,1760432400
1.7802,1.766,1.7832,1.7632,1760436000
1.7661,1.781,1.781,1.7661,1760439600
1.7812,1.7725,1.7822,1.7707,1760443200
1.7729,1.7695,1.784,1.7676,1760446800
1.7701,1.7669,1.7749,1.7622,1760450400
1.767,1.7777,1.7797,1.7639,1760454000
1.7774,1.7804,1.7846,1.777,1760457600
1.7805,1.7844,1.7878,1.7805,1760461200
1.7838,1.7861,1.7871,1.7802,1760464800
1.7858,1.777,1.7862,1.7744,1760468400
1.7771,1.7787,1.783,1.7771,1760472000
1.7792,1.7827,1.7856,1.7792,1760479200
1.7827,1.7795,1.7836,1.7792,1760482800
1.7805,1.7809,1.7817,1.78,1760486400
1.7803,1.7808,1.7821,1.7786,1760490000
1.7816,1.7767,1.7835,1.7767,1760493600
1.7768,1.7779,1.7818,1.7747,1760497200
1.7774,1.7785,1.7791,1.777,1760500800
1.7787,1.7806,1.7817,1.7787,1760504400
1.7798,1.785,1.7861,1.7798,1760508000
1.7847,1.7833,1.7847,1.7766,1760511600
1.7828,1.7791,1.7857,1.7759,1760515200
1.7798,1.7815,1.7845,1.7761,1760518800
1.7818,1.7809,1.784,1.7769,1760522400
1.7807,1.7843,1.7852,1.778,1760526000
1.7838,1.7947,1.7973,1.7826,1760529600
1.7951,1.7891,1.7953,1.7851,1760533200
1.7895,1.7864,1.794,1.7864,1760536800
1.7865,1.783,1.7891,1.7798,1760540400
1.7828,1.7873,1.7873,1.7785,1760544000
1.7876,1.7856,1.7891,1.7805,1760547600
1.7854,1.7918,1.7922,1.7825,1760551200
1.7919,1.7898,1.794,1.7894,1760554800
1.7905,1.7912,1.7977,1.7905,1760558400
1.7917,1.7897,1.7919,1.7897,1760565600
1.79,1.7904,1.7904,1.7882,1760569200
1.7906,1.7928,1.7959,1.7902,1760572800
1.7925,1.7895,1.7936,1.7887,1760576400
1.7901,1.79,1.7923,1.7884,1760580000
1.7892,1.7923,1.7923,1.7889,1760583600
1.7924,1.7919,1.7933,1.7917,1760587200
1.7923,1.7916,1.7923,1.7872,1760590800
1.7927,1.7951,1.796,1.79,1760594400
1.7945,1.7999,1.8014,1.7909,1760598000
1.7998,1.7888,1.8,1.7868,1760601600
1.7896,1.7851,1.7929,1.7838,1760605200
1.7849,1.7888,1.7898,1.7847,1760608800
1.7888,1.7903,1.7965,1.7888,1760612400
1.7902,1.7824,1.7905,1.7822,1760616000
1.7823,1.7849,1.7909,1.7784,1760619600
1.7852,1.7859,1.786,1.7807,1760623200
1.7862,1.7786,1.7924,1.7702,1760626800
1.7794,1.7677,1.7863,1.7592,1760630400
1.7678,1.7612,1.7726,1.7605,1760634000
1.7611,1.764,1.7659,1.7545,1760637600
1.764,1.7651,1.7658,1.7613,1760641200
1.7653,1.7608,1.7658,1.76,1760644800
1.7604,1.7606,1.7654,1.7572,1760652000
1.7607,1.7588,1.7607,1.7583,1760655600
1.7586,1.7596,1.7596,1.7571,1760659200
1.7592,1.752,1.7594,1.7517,1760662800
1.7514,1.7569,1.7579,1.7503,1760666400
1.7562,1.7573,1.7587,1.7548,1760670000
1.7585,1.7561,1.7622,1.7551,1760673600
1.7556,1.7556,1.7584,1.755,1760677200
1.7559,1.7512,1.762,1.7509,1760680800
1.7507,1.7561,1.758,1.7476,1760684400
1.7564,1.7473,1.7572,1.7461,1760688000
1.7481,1.7471,1.7519,1.7407,1760691600
1.7484,1.7551,1.7577,1.7454,1760695200
1.7537,1.7676,1.7691,1.7532,1760698800
1.7679,1.7719,1.7761,1.7663,1760702400
1.7719,1.7717,1.7772,1.766,1760706000
1.7711,1.7731,1.7761,1.7656,1760709600
1.7719,1.7759,1.7779,1.7672,1760713200
1.776,1.7722,1.7796,1.7695,1760716800
1.7722,1.7766,1.7818,1.77,1760720400
1.7764,1.7782,1.7846,1.7764,1760724000
1.7785,1.7792,1.7805,1.776,1760727600
1.779,1.7794,1.7822,1.777,1760731200
1.7783,1.7765,1.7852,1.7753,1760911200
1.7776,1.7731,1.7786,1.7712,1760914800
1.7733,1.7749,1.7758,1.7714,1760918400
1.7745,1.7736,1.7766,1.77,1760922000
1.7738,1.7744,1.7773,1.7731,1760925600
1.7752,1.7759,1.7772,1.7736,1760929200
1.776,1.7765,1.7769,1.7733,1760932800
1.7761,1.7717,1.7761,1.7713,1760936400
1.7724,1.7677,1.7724,1.7653,1760940000
1.7674,1.7664,1.7748,1.7655,1760943600
1.7667,1.7736,1.7746,1.7663,1760947200
1.7743,1.772,1.7779,1.7703,1760950800
1.7723,1.7684,1.7778,1.7675,1760954400
1.7677,1.7715,1.7715,1.7639,1760958000
1.7708,1.7672,1.7741,1.7657,1760961600
1.7673,1.7685,1.7739,1.7527,1760965200
1.7688,1.7676,1.7735,1.763,1760968800
1.7674,1.7667,1.7764,1.764,1760972400
1.7672,1.7666,1.7718,1.7663,1760976000
1.7671,1.773,1.7749,1.7638,1760979600
1.7727,1.772,1.7763,1.7714,1760983200
1.7714,1.7752,1.7772,1.7692,1760986800
1.7755,1.7728,1.7767,1.7704,1760990400
1.7716,1.7717,1.7734,1.7705,1760997600
1.7723,1.7733,1.7734,1.772,1761001200
1.7732,1.7732,1.7748,1.7704,1761004800
1.7729,1.7699,1.773,1.764,1761008400
1.7693,1.7694,1.772,1.768,1761012000
1.769,1.7697,1.77,1.7679,1761015600
1.7696,1.7706,1.7716,1.7687,1761019200
1.7701,1.7736,1.7758,1.7699,1761022800
1.7729,1.7689,1.777,1.7686,1761026400
1.7684,1.7654,1.7684,1.7622,1761030000
1.7642,1.7743,1.7776,1.7637,1761033600
1.775,1.779,1.7793,1.7687,1761037200
1.7788,1.7823,1.7844,1.7774,1761040800
1.7818,1.7803,1.7867,1.7795,1761044400
1.7802,1.7804,1.7872,1.7791,1761048000
1.7805,1.7483,1.7805,1.7469,1761051600
1.7484,1.7575,1.7653,1.7472,1761055200
1.7575,1.7719,1.7735,1.755,1761058800
1.7723,1.7691,1.7905,1.7691,1761062400
1.769,1.7703,1.7758,1.7633,1761066000
1.7702,1.7725,1.7746,1.7682,1761069600
1.7725,1.7748,1.7754,1.7718,1761073200
1.7749,1.7758,1.78,1.7744,1761076800
1.7751,1.7757,1.7764,1.7745,1761084000
1.7751,1.7751,1.7767,1.7748,1761087600
1.7756,1.7727,1.7758,1.7719,1761091200
1.7728,1.7731,1.7749,1.7703,1761094800
1.7736,1.7804,1.7811,1.7736,1761098400
1.7802,1.7902,1.7957,1.7802,1761102000
1.7894,1.7921,1.7932,1.7883,1761105600
1.7918,1.7935,1.7965,1.7916,1761109200
1.7925,1.7938,1.7995,1.7924,1761112800
1.7929,1.7903,1.7952,1.788,1761116400
