timestamp,open,high,low,close
2023-12-13 03:00:00,1.994,1.9941,1.9793,1.9804
2023-12-13 07:00:00,1.9802,1.9911,1.9757,1.9886
2023-12-13 11:00:00,1.9887,2.0057,1.984,2.0035
2023-12-13 15:00:00,2.0033,2.0403,1.998,2.0268
2023-12-13 19:00:00,2.0266,2.0463,2.0261,2.0462
2023-12-13 23:00:00,2.0513,2.0547,2.0416,2.0445
2023-12-14 03:00:00,2.0444,2.0482,2.0398,2.047
2023-12-14 07:00:00,2.0473,2.0785,2.0451,2.0751
2023-12-14 11:00:00,2.0752,2.1146,2.0684,2.1139
2023-12-14 15:00:00,2.1138,2.1408,2.1098,2.1375
2023-12-14 19:00:00,2.1372,2.1408,2.1229,2.1302
2023-12-14 23:00:00,2.1324,2.1371,2.1246,2.137
2023-12-15 03:00:00,2.1371,2.1396,2.1263,2.1306
2023-12-15 07:00:00,2.1305,2.1372,2.1232,2.1335
2023-12-15 11:00:00,2.1336,2.1552,2.1259,2.127
2023-12-15 15:00:00,2.1264,2.1674,2.1094,2.1562
2023-12-15 19:00:00,2.1563,2.1579,2.1381,2.1437
2023-12-17 23:00:00,2.1432,2.1597,2.1413,2.1435
2023-12-18 03:00:00,2.1436,2.1552,2.1413,2.1532
2023-12-18 07:00:00,2.1529,2.1532,2.1101,2.1172
2023-12-18 11:00:00,2.117,2.2227,2.1134,2.2218
2023-12-18 15:00:00,2.2219,2.2242,2.1703,2.171
2023-12-18 19:00:00,2.1707,2.1797,2.1593,2.1743
2023-12-18 23:00:00,2.1772,2.183,2.1719,2.1791
2023-12-19 03:00:00,2.1792,2.1822,2.1753,2.1777
2023-12-19 07:00:00,2.1776,2.1804,2.151,2.1591
2023-12-19 11:00:00,2.1592,2.188,2.1472,2.1833
2023-12-19 15:00:00,2.1836,2.2114,2.1799,2.205
2023-12-19 19:00:00,2.2052,2.2124,2.1952,2.2015
2023-12-19 23:00:00,2.2,2.2,2.1916,2.1971
2023-12-20 03:00:00,2.197,2.1976,2.1919,2.1967
2023-12-20 07:00:00,2.1962,2.2131,2.1933,2.2073
2023-12-20 11:00:00,2.2071,2.2221,2.1963,2.2172
2023-12-20 15:00:00,2.2173,2.2205,2.1832,2.1917
2023-12-20 19:00:00,2.1918,2.2079,2.1849,2.1877
2023-12-20 23:00:00,2.1867,2.1898,2.1758,2.1898
2023-12-21 03:00:00,2.19,2.1945,2.1849,2.1939
2023-12-21 07:00:00,2.194,2.1988,2.1726,2.1747
2023-12-21 11:00:00,2.1749,2.1826,2.1401,2.1629
2023-12-21 15:00:00,2.163,2.176,2.1482,2.1532
2023-12-21 19:00:00,2.1535,2.1733,2.1512,2.1715
2023-12-21 23:00:00,2.1699,2.1791,2.1649,2.1755
2023-12-22 03:00:00,2.1752,2.1787,2.1616,2.1714
2023-12-22 07:00:00,2.1715,2.1811,2.1656,2.1711
2023-12-22 11:00:00,2.1713,2.2104,2.164,2.1978
2023-12-22 15:00:00,2.1984,2.2055,2.1461,2.1542
2023-12-22 19:00:00,2.1541,2.1551,2.1291,2.1295
2023-12-25 23:00:00,2.1238,2.144,2.1218,2.1366
2023-12-26 03:00:00,2.1367,2.1446,2.1359,2.1399
2023-12-26 07:00:00,2.1408,2.146,2.1253,2.1368
2023-12-26 11:00:00,2.1375,2.1819,2.1298,2.1761
2023-12-26 15:00:00,2.1762,2.196,2.1714,2.1828
2023-12-26 19:00:00,2.1824,2.1833,2.1597,2.1635
2023-12-26 23:00:00,2.1627,2.1642,2.1543,2.1626
2023-12-27 03:00:00,2.1625,2.1716,2.1609,2.1711
2023-12-27 07:00:00,2.1709,2.1805,2.1634,2.1665
2023-12-27 11:00:00,2.1668,2.1934,2.1513,2.1832
2023-12-27 15:00:00,2.1825,2.2004,2.166,2.166
2023-12-27 19:00:00,2.1667,2.1741,2.1487,2.1506
2023-12-27 23:00:00,2.1503,2.1649,2.1493,2.1573
2023-12-28 03:00:00,2.1574,2.1656,2.1547,2.1641
2023-12-28 07:00:00,2.1643,2.1656,2.1333,2.1413
2023-12-28 11:00:00,2.1414,2.1545,2.1273,2.1417
2023-12-28 15:00:00,2.1421,2.1556,2.1146,2.1218
2023-12-28 19:00:00,2.1212,2.124,2.0957,2.1032
2023-12-28 23:00:00,2.1059,2.1059,2.0953,2.0995
2023-12-29 03:00:00,2.0996,2.1167,2.0994,2.1065
2023-12-29 07:00:00,2.1066,2.1239,2.1061,2.1162
2023-12-29 11:00:00,2.1161,2.1395,2.0966,2.1333
2023-12-29 15:00:00,2.1336,2.1428,2.1087,2.1314
2023-12-29 19:00:00,2.1313,2.1315,2.0936,2.1029
2024-01-01 23:00:00,2.1108,2.1456,2.1108,2.1361
2024-01-02 03:00:00,2.1364,2.1475,2.1364,2.1459
2024-01-02 07:00:00,2.146,2.1595,2.1289,2.1571
2024-01-02 11:00:00,2.157,2.1701,2.0983,2.1058
2024-01-02 15:00:00,2.1056,2.1279,2.0772,2.0836
2024-01-02 19:00:00,2.0837,2.1014,2.0782,2.0906
2024-01-02 23:00:00,2.0908,2.0948,2.0861,2.0885
2024-01-03 03:00:00,2.0883,2.0901,2.0722,2.0823
2024-01-03 07:00:00,2.0822,2.0858,2.0617,2.075
2024-01-03 11:00:00,2.0752,2.1367,2.0752,2.1351
2024-01-03 15:00:00,2.1348,2.166,2.1348,2.1582
2024-01-03 19:00:00,2.1581,2.1646,2.1431,2.148
2024-01-03 23:00:00,2.1495,2.1563,2.1466,2.1469
2024-01-04 03:00:00,2.147,2.1617,2.147,2.1597
2024-01-04 07:00:00,2.1596,2.1676,2.1517,2.1575
2024-01-04 11:00:00,2.1576,2.1651,2.1286,2.138
2024-01-04 15:00:00,2.1382,2.1446,2.084,2.1134
2024-01-04 19:00:00,2.1129,2.1136,2.1013,2.1103
2024-01-04 23:00:00,2.1095,2.1189,2.1008,2.1154
2024-01-05 03:00:00,2.1155,2.1171,2.1091,2.1135
2024-01-05 07:00:00,2.1136,2.1167,2.0999,2.1006
2024-01-05 11:00:00,2.1011,2.1399,2.0984,2.1265
2024-01-05 15:00:00,2.1267,2.135,2.1027,2.112
2024-01-05 19:00:00,2.1124,2.1185,2.0985,2.1033
2024-01-07 23:00:00,2.0984,2.1081,2.0733,2.0744
2024-01-08 03:00:00,2.0745,2.0748,2.0655,2.0689
2024-01-08 07:00:00,2.0687,2.0816,2.0392,2.0413
2024-01-08 11:00:00,2.0415,2.0528,2.0051,2.014
2024-01-08 15:00:00,2.0147,2.0489,2.0076,2.0269
2024-01-08 19:00:00,2.0268,2.0385,2.0224,2.0354
2024-01-08 23:00:00,2.03,2.0417,2.0278,2.0347
2024-01-09 03:00:00,2.0349,2.0378,2.0202,2.025
2024-01-09 07:00:00,2.0257,2.0704,2.0256,2.0673
2024-01-09 11:00:00,2.0675,2.0914,2.0479,2.0605
2024-01-09 15:00:00,2.0603,2.0923,2.0569,2.0861
2024-01-09 19:00:00,2.0858,2.0858,2.0689,2.0748
2024-01-09 23:00:00,2.0755,2.0859,2.068,2.0828
2024-01-10 03:00:00,2.0826,2.0885,2.0784,2.0869
2024-01-10 07:00:00,2.0871,2.103,2.0735,2.0984
2024-01-10 11:00:00,2.0987,2.1337,2.0946,2.1166
2024-01-10 15:00:00,2.1169,2.1222,2.0531,2.0659
2024-01-10 19:00:00,2.0657,2.0708,2.0605,2.0667
2024-01-10 23:00:00,2.0657,2.074,2.0595,2.0666
2024-01-11 03:00:00,2.0664,2.0834,2.0661,2.0824
2024-01-11 07:00:00,2.0826,2.1141,2.0676,2.1049
2024-01-11 11:00:00,2.1053,2.1266,2.1006,2.126
2024-01-11 15:00:00,2.1261,2.1363,2.0973,2.1044
2024-01-11 19:00:00,2.1043,2.133,2.1027,2.1319
2024-01-11 23:00:00,2.1356,2.1605,2.1355,2.1574
2024-01-12 03:00:00,2.1575,2.1616,2.1453,2.1597
2024-01-12 07:00:00,2.1596,2.1804,2.1508,2.1798
2024-01-12 11:00:00,2.1795,2.1925,2.1467,2.164
2024-01-12 15:00:00,2.1641,2.1643,2.1126,2.134
2024-01-12 19:00:00,2.1339,2.1339,2.1145,2.117
2024-01-14 23:00:00,2.1084,2.1221,2.0964,2.121
2024-01-15 03:00:00,2.1212,2.1225,2.1136,2.1148
2024-01-15 07:00:00,2.1149,2.1227,2.108,2.1132
2024-01-15 11:00:00,2.1134,2.1215,2.0885,2.1172
2024-01-15 15:00:00,2.1169,2.133,2.1076,2.1213
2024-01-15 19:00:00,2.1214,2.1246,2.1183,2.1188
2024-01-15 23:00:00,2.1205,2.1285,2.1102,2.1201
2024-01-16 03:00:00,2.1198,2.1538,2.1165,2.1514
2024-01-16 07:00:00,2.151,2.1694,2.139,2.162
2024-01-16 11:00:00,2.1614,2.1901,2.1382,2.1388
2024-01-16 15:00:00,2.1387,2.1573,2.1029,2.1053
2024-01-16 19:00:00,2.1055,2.1246,2.1016,2.111
2024-01-16 23:00:00,2.1152,2.1167,2.1051,2.1091
2024-01-17 03:00:00,2.1092,2.1165,2.1008,2.1092
2024-01-17 07:00:00,2.1093,2.1095,2.0778,2.0907
2024-01-17 11:00:00,2.0908,2.1007,2.0727,2.0963
2024-01-17 15:00:00,2.0962,2.1305,2.0906,2.1278
2024-01-17 19:00:00,2.1277,2.1386,2.1247,2.1328
2024-01-17 23:00:00,2.1346,2.1365,2.1263,2.1279
2024-01-18 03:00:00,2.1274,2.1431,2.1274,2.1408
2024-01-18 07:00:00,2.1407,2.1416,2.1287,2.1355
2024-01-18 11:00:00,2.1356,2.1402,2.1119,2.1338
2024-01-18 15:00:00,2.1339,2.1732,2.133,2.1727
2024-01-18 19:00:00,2.173,2.1818,2.1677,2.1703
2024-01-18 23:00:00,2.173,2.176,2.167,2.1698
2024-01-19 03:00:00,2.1695,2.1784,2.1695,2.178
2024-01-19 07:00:00,2.1777,2.1894,2.168,2.1806
2024-01-19 11:00:00,2.1808,2.1906,2.1599,2.1898
2024-01-19 15:00:00,2.1909,2.1928,2.1519,2.1573
2024-01-19 19:00:00,2.1583,2.1731,2.1553,2.1656
2024-01-21 23:00:00,2.1699,2.1699,2.1526,2.1636
2024-01-22 03:00:00,2.1635,2.1706,2.1544,2.1579
2024-01-22 07:00:00,2.1578,2.1699,2.1471,2.1679
2024-01-22 11:00:00,2.1678,2.2103,2.1668,2.2025
2024-01-22 15:00:00,2.2024,2.2399,2.2009,2.2328
2024-01-22 19:00:00,2.2331,2.2406,2.2243,2.2326
2024-01-22 23:00:00,2.2353,2.2376,2.226,2.2266
2024-01-23 03:00:00,2.2265,2.2339,2.2193,2.229
2024-01-23 07:00:00,2.2291,2.2445,2.207,2.2091
2024-01-23 11:00:00,2.209,2.2245,2.1831,2.2189
2024-01-23 15:00:00,2.2188,2.2266,2.1966,2.2067
2024-01-23 19:00:00,2.207,2.2156,2.196,2.1991
2024-01-23 23:00:00,2.1997,2.2062,2.1948,2.2004
2024-01-24 03:00:00,2.2003,2.2012,2.1944,2.2011
2024-01-24 07:00:00,2.201,2.2176,2.1952,2.2057
2024-01-24 11:00:00,2.2058,2.2259,2.191,2.2104
2024-01-24 15:00:00,2.2109,2.2478,2.1992,2.2181
2024-01-24 19:00:00,2.218,2.2238,2.2088,2.2216
2024-01-24 23:00:00,2.2216,2.2253,2.214,2.2209
2024-01-25 03:00:00,2.2208,2.2263,2.2202,2.2226
2024-01-25 07:00:00,2.223,2.2437,2.2209,2.2395
2024-01-25 11:00:00,2.2394,2.2494,2.2261,2.2432
2024-01-25 15:00:00,2.2436,2.2571,2.2274,2.2516
2024-01-25 19:00:00,2.2523,2.2698,2.2484,2.2603
2024-01-25 23:00:00,2.261,2.2698,2.2576,2.2648
2024-01-26 03:00:00,2.2647,2.2662,2.2525,2.253
2024-01-26 07:00:00,2.2526,2.2541,2.2319,2.2404
2024-01-26 11:00:00,2.2405,2.2676,2.2388,2.2663
2024-01-26 15:00:00,2.2661,2.311,2.2331,2.299
2024-01-26 19:00:00,2.2989,2.3076,2.2952,2.3022
2024-01-28 23:00:00,2.3177,2.3251,2.2925,2.3029
2024-01-29 03:00:00,2.303,2.3084,2.2993,2.3
2024-01-29 07:00:00,2.2998,2.3111,2.2843,2.2963
2024-01-29 11:00:00,2.2964,2.2994,2.2515,2.2617
2024-01-29 15:00:00,2.2616,2.2704,2.2432,2.25
2024-01-29 19:00:00,2.2499,2.2546,2.2305,2.2465
2024-01-29 23:00:00,2.2482,2.2524,2.237,2.2461
2024-01-30 03:00:00,2.2462,2.2527,2.2428,2.2459
2024-01-30 07:00:00,2.2458,2.2471,2.2176,2.2273
2024-01-30 11:00:00,2.2267,2.2442,2.1877,2.2357
2024-01-30 15:00:00,2.2361,2.28,2.2264,2.2646
2024-01-30 19:00:00,2.2643,2.2802,2.2576,2.2709
2024-01-30 23:00:00,2.2706,2.2787,2.2595,2.2634
2024-01-31 03:00:00,2.2633,2.2679,2.2582,2.2605
2024-01-31 07:00:00,2.2604,2.2655,2.2409,2.2518
2024-01-31 11:00:00,2.251,2.2799,2.2358,2.2418
2024-01-31 15:00:00,2.2419,2.2463,2.202,2.2125
2024-01-31 19:00:00,2.2133,2.2199,2.1986,2.2059
2024-01-31 23:00:00,2.2093,2.2385,2.2024,2.2351
2024-02-01 03:00:00,2.235,2.236,2.2128,2.2138
2024-02-01 07:00:00,2.2139,2.2251,2.1933,2.2171
2024-02-01 11:00:00,2.2163,2.2393,2.194,2.2018
2024-02-01 15:00:00,2.2011,2.2186,2.1376,2.1802
2024-02-01 19:00:00,2.1803,2.1949,2.1689,2.1702
2024-02-01 23:00:00,2.1716,2.183,2.1707,2.1799
2024-02-02 03:00:00,2.18,2.1812,2.1666,2.175
2024-02-02 07:00:00,2.1749,2.1928,2.1621,2.1834
2024-02-02 11:00:00,2.1833,2.1854,2.1091,2.1153
2024-02-02 15:00:00,2.1152,2.1524,2.1036,2.1412
2024-02-02 19:00:00,2.1413,2.1431,2.114,2.1251
2024-02-04 23:00:00,2.1411,2.1457,2.1231,2.1259
2024-02-05 03:00:00,2.1258,2.1395,2.1255,2.1305
2024-02-05 07:00:00,2.1303,2.139,2.1172,2.1277
2024-02-05 11:00:00,2.1278,2.1473,2.1236,2.1338
2024-02-05 15:00:00,2.133,2.1906,2.1279,2.1833
2024-02-05 19:00:00,2.183,2.1945,2.1799,2.1885
2024-02-05 23:00:00,2.1881,2.1993,2.1855,2.1914
2024-02-06 03:00:00,2.1912,2.1994,2.1912,2.194
2024-02-06 07:00:00,2.1939,2.2032,2.1806,2.1908
2024-02-06 11:00:00,2.1907,2.2114,2.1891,2.2006
2024-02-06 15:00:00,2.2008,2.2115,2.1816,2.1911
2024-02-06 19:00:00,2.1922,2.2078,2.1847,2.1971
2024-02-06 23:00:00,2.1992,2.207,2.1958,2.197
2024-02-07 03:00:00,2.1973,2.1998,2.1933,2.1952
2024-02-07 07:00:00,2.1953,2.218,2.1923,2.2165
2024-02-07 11:00:00,2.216,2.2286,2.2085,2.2099
2024-02-07 15:00:00,2.2098,2.251,2.2098,2.2407
2024-02-07 19:00:00,2.2408,2.2563,2.2388,2.2504
2024-02-07 23:00:00,2.251,2.2653,2.2484,2.2629
2024-02-08 03:00:00,2.2628,2.2687,2.2596,2.2652
2024-02-08 07:00:00,2.2651,2.271,2.2439,2.2705
2024-02-08 11:00:00,2.2694,2.3148,2.2692,2.3121
2024-02-08 15:00:00,2.3119,2.3197,2.2909,2.3045
2024-02-08 19:00:00,2.3046,2.3287,2.3027,2.3183
2024-02-08 23:00:00,2.3283,2.3309,2.3224,2.3274
2024-02-09 03:00:00,2.3273,2.3313,2.32,2.3203
2024-02-09 07:00:00,2.3205,2.3312,2.3157,2.3237
2024-02-09 11:00:00,2.324,2.3455,2.3132,2.3407
2024-02-09 15:00:00,2.3408,2.3457,2.3091,2.3213
2024-02-09 19:00:00,2.3214,2.3279,2.3137,2.3158
2024-02-11 23:00:00,2.3168,2.3169,2.3031,2.3136
2024-02-12 03:00:00,2.3137,2.3191,2.3092,2.3119
2024-02-12 07:00:00,2.3124,2.3245,2.2999,2.319
2024-02-12 11:00:00,2.3191,2.358,2.313,2.349
2024-02-12 15:00:00,2.3489,2.3597,2.3141,2.3368
2024-02-12 19:00:00,2.3375,2.358,2.3309,2.3485
2024-02-12 23:00:00,2.3519,2.3535,2.349,2.3531
2024-02-13 03:00:00,2.3532,2.3605,2.3517,2.3595
2024-02-13 07:00:00,2.3599,2.369,2.3409,2.3628
2024-02-13 11:00:00,2.3629,2.3713,2.3498,2.3617
2024-02-13 15:00:00,2.3618,2.3998,2.3504,2.3859
2024-02-13 19:00:00,2.3858,2.388,2.3674,2.3844
2024-02-13 23:00:00,2.3851,2.3871,2.3726,2.3823
2024-02-14 03:00:00,2.3822,2.3881,2.3772,2.3807
2024-02-14 07:00:00,2.3809,2.3914,2.3712,2.3794
2024-02-14 11:00:00,2.3791,2.3865,2.366,2.3778
2024-02-14 15:00:00,2.3775,2.3801,2.3068,2.3234
2024-02-14 19:00:00,2.3235,2.3262,2.2956,2.2966
2024-02-14 23:00:00,2.2987,2.2987,2.2796,2.2817
2024-02-15 03:00:00,2.2818,2.2851,2.2783,2.2831
2024-02-15 07:00:00,2.2823,2.2942,2.26,2.2607
2024-02-15 11:00:00,2.261,2.3144,2.2552,2.3075
2024-02-15 15:00:00,2.3077,2.3377,2.2919,2.308
2024-02-15 19:00:00,2.3079,2.3126,2.2971,2.2978
2024-02-15 23:00:00,2.305,2.3067,2.2958,2.3003
2024-02-16 03:00:00,2.3001,2.3027,2.2964,2.301
2024-02-16 07:00:00,2.3009,2.3032,2.2702,2.276
2024-02-16 11:00:00,2.2756,2.3006,2.2722,2.2837
2024-02-16 15:00:00,2.2838,2.3177,2.2827,2.3111
2024-02-16 19:00:00,2.311,2.3234,2.3082,2.3096
2024-02-18 23:00:00,2.3279,2.3286,2.3133,2.3221
2024-02-19 03:00:00,2.322,2.324,2.3203,2.3226
2024-02-19 07:00:00,2.3229,2.3271,2.3075,2.312
2024-02-19 11:00:00,2.3119,2.3299,2.3067,2.322
2024-02-19 15:00:00,2.3219,2.3299,2.3153,2.3208
2024-02-19 19:00:00,2.3207,2.3244,2.3194,2.3236
2024-02-19 23:00:00,2.3271,2.3314,2.3202,2.3248
2024-02-20 03:00:00,2.3249,2.3275,2.3185,2.3205
2024-02-20 07:00:00,2.3206,2.3267,2.3005,2.3037
2024-02-20 11:00:00,2.3034,2.3191,2.2965,2.3032
2024-02-20 15:00:00,2.3031,2.3086,2.2852,2.2916
2024-02-20 19:00:00,2.2917,2.2989,2.279,2.2918
2024-02-20 23:00:00,2.2983,2.3019,2.2977,2.2998
2024-02-21 03:00:00,2.3,2.3022,2.2977,2.2993
2024-02-21 07:00:00,2.2994,2.3018,2.2778,2.2922
2024-02-21 11:00:00,2.292,2.3095,2.2875,2.3066
2024-02-21 15:00:00,2.3063,2.3151,2.2952,2.3085
2024-02-21 19:00:00,2.3081,2.317,2.3013,2.3069
2024-02-21 23:00:00,2.3137,2.3161,2.31,2.3136
2024-02-22 03:00:00,2.3135,2.3215,2.3124,2.319
2024-02-22 07:00:00,2.3188,2.3242,2.3027,2.3062
2024-02-22 11:00:00,2.3063,2.3115,2.2793,2.3049
2024-02-22 15:00:00,2.3051,2.3371,2.3003,2.3334
2024-02-22 19:00:00,2.3335,2.3479,2.3321,2.333
2024-02-22 23:00:00,2.3391,2.3406,2.3358,2.3377
2024-02-23 03:00:00,2.3376,2.3376,2.3291,2.3313
2024-02-23 07:00:00,2.3311,2.341,2.3254,2.3331
2024-02-23 11:00:00,2.3336,2.3396,2.3038,2.3107
2024-02-23 15:00:00,2.3112,2.3298,2.2919,2.3018
2024-02-23 19:00:00,2.3019,2.313,2.2928,2.2946
2024-02-25 23:00:00,2.313,2.3134,2.297,2.3021
2024-02-26 03:00:00,2.3022,2.3059,2.3001,2.3057
2024-02-26 07:00:00,2.3049,2.3249,2.2976,2.3225
2024-02-26 11:00:00,2.3226,2.3517,2.3147,2.3511
2024-02-26 15:00:00,2.3515,2.3827,2.3476,2.3754
2024-02-26 19:00:00,2.3757,2.3757,2.3553,2.3638
2024-02-26 23:00:00,2.3692,2.3724,2.3666,2.3678
2024-02-27 03:00:00,2.3676,2.3757,2.3667,2.3753
2024-02-27 07:00:00,2.3751,2.3843,2.3689,2.3728
2024-02-27 11:00:00,2.3729,2.4045,2.3671,2.404
2024-02-27 15:00:00,2.4039,2.4045,2.3723,2.3864
2024-02-27 19:00:00,2.3857,2.4023,2.3832,2.392
2024-02-27 23:00:00,2.3978,2.4108,2.3955,2.4077
2024-02-28 03:00:00,2.4076,2.4114,2.4028,2.4047
2024-02-28 07:00:00,2.4048,2.4085,2.3755,2.3811
2024-02-28 11:00:00,2.381,2.4146,2.371,2.4031
2024-02-28 15:00:00,2.4035,2.4075,2.3518,2.3524
2024-02-28 19:00:00,2.3527,2.369,2.3502,2.3535
2024-02-28 23:00:00,2.3569,2.3608,2.3509,2.3572
2024-02-29 03:00:00,2.3573,2.3623,2.3564,2.3594
2024-02-29 07:00:00,2.3593,2.3749,2.3539,2.3665
2024-02-29 11:00:00,2.3666,2.3798,2.3592,2.377
2024-02-29 15:00:00,2.3771,2.4135,2.3732,2.4026
2024-02-29 19:00:00,2.4023,2.4037,2.391,2.3959
2024-02-29 23:00:00,2.4025,2.4069,2.3998,2.4052
2024-03-01 03:00:00,2.4051,2.4138,2.4051,2.4059
2024-03-01 07:00:00,2.406,2.4322,2.3969,2.4236
2024-03-01 11:00:00,2.4237,2.4461,2.4204,2.4401
2024-03-01 15:00:00,2.4409,2.4593,2.4311,2.4396
2024-03-01 19:00:00,2.4393,2.4429,2.4293,2.4318
2024-03-03 23:00:00,2.4493,2.462,2.4482,2.4577
2024-03-04 03:00:00,2.4576,2.4595,2.4516,2.4576
2024-03-04 07:00:00,2.4575,2.4622,2.4396,2.4417
2024-03-04 11:00:00,2.4424,2.4546,2.4317,2.4487
2024-03-04 15:00:00,2.4488,2.4499,2.4181,2.4245
2024-03-04 19:00:00,2.4246,2.4315,2.4188,2.4268
2024-03-04 23:00:00,2.4329,2.4371,2.4283,2.4304
2024-03-05 03:00:00,2.4303,2.4304,2.4177,2.4194
2024-03-05 07:00:00,2.4193,2.4381,2.4153,2.429
2024-03-05 11:00:00,2.4292,2.43,2.389,2.4055
2024-03-05 15:00:00,2.4062,2.4185,2.3722,2.3746
2024-03-05 19:00:00,2.3747,2.3864,2.3725,2.3825
2024-03-05 23:00:00,2.3923,2.3937,2.3859,2.3928
2024-03-06 03:00:00,2.3927,2.3983,2.3907,2.396
2024-03-06 07:00:00,2.3959,2.4087,2.3899,2.3951
2024-03-06 11:00:00,2.3954,2.4166,2.3899,2.4078
2024-03-06 15:00:00,2.408,2.4439,2.4046,2.4224
2024-03-06 19:00:00,2.4226,2.4226,2.4002,2.4013
2024-03-06 23:00:00,2.4083,2.4126,2.4038,2.4101
2024-03-07 03:00:00,2.4102,2.4143,2.4075,2.4111
2024-03-07 07:00:00,2.4114,2.4125,2.3907,2.4026
2024-03-07 11:00:00,2.4027,2.4234,2.389,2.3986
2024-03-07 15:00:00,2.3985,2.4439,2.3956,2.4323
2024-03-07 19:00:00,2.432,2.432,2.4119,2.419
2024-03-07 23:00:00,2.4279,2.428,2.4191,2.4219
2024-03-08 03:00:00,2.4221,2.4336,2.4209,2.4318
2024-03-08 07:00:00,2.432,2.4412,2.4175,2.4181
2024-03-08 11:00:00,2.4184,2.4237,2.3999,2.405
2024-03-08 15:00:00,2.4043,2.4129,2.3859,2.3951
2024-03-08 19:00:00,2.3949,2.4017,2.3896,2.39
2024-03-10 22:00:00,2.4085,2.4116,2.3958,2.3998
2024-03-11 02:00:00,2.3997,2.4038,2.3975,2.4011
2024-03-11 06:00:00,2.4013,2.4318,2.4009,2.4277
2024-03-11 10:00:00,2.4275,2.4351,2.4057,2.4193
2024-03-11 14:00:00,2.4201,2.4643,2.4082,2.4592
2024-03-11 18:00:00,2.459,2.4745,2.4546,2.4631
2024-03-11 22:00:00,2.4704,2.471,2.4662,2.4697
2024-03-12 02:00:00,2.4696,2.4721,2.466,2.4707
2024-03-12 06:00:00,2.4705,2.4855,2.467,2.4773
2024-03-12 10:00:00,2.4777,2.4791,2.4421,2.4749
2024-03-12 14:00:00,2.4754,2.492,2.4729,2.48
2024-03-12 18:00:00,2.4799,2.4901,2.4703,2.4888
2024-03-12 22:00:00,2.4953,2.4987,2.4906,2.4983
2024-03-13 02:00:00,2.4982,2.4996,2.4943,2.4994
2024-03-13 06:00:00,2.4995,2.5171,2.4862,2.5156
2024-03-13 10:00:00,2.5162,2.5437,2.5126,2.5396
2024-03-13 14:00:00,2.5394,2.5589,2.5305,2.558
2024-03-13 18:00:00,2.5579,2.5609,2.5453,2.5463
2024-03-13 22:00:00,2.5548,2.5644,2.5528,2.563
2024-03-14 02:00:00,2.5629,2.5629,2.5546,2.5555
2024-03-14 06:00:00,2.5558,2.566,2.5526,2.5624
2024-03-14 10:00:00,2.5623,2.5811,2.5595,2.5793
2024-03-14 14:00:00,2.5791,2.5904,2.5705,2.5856
2024-03-14 18:00:00,2.5855,2.6043,2.5846,2.5913
2024-03-14 22:00:00,2.5924,2.5968,2.5883,2.594
2024-03-15 02:00:00,2.5941,2.5966,2.5915,2.5951
2024-03-15 06:00:00,2.5954,2.5993,2.5881,2.5963
2024-03-15 10:00:00,2.5962,2.6047,2.5818,2.5852
2024-03-15 14:00:00,2.5853,2.6177,2.5852,2.6168
2024-03-15 18:00:00,2.6169,2.621,2.6036,2.6045
2024-03-17 22:00:00,2.6112,2.62,2.6095,2.619
2024-03-18 02:00:00,2.6192,2.6248,2.6182,2.622
2024-03-18 06:00:00,2.6221,2.6449,2.6214,2.6445
2024-03-18 10:00:00,2.644,2.6657,2.6379,2.6535
2024-03-18 14:00:00,2.6534,2.6678,2.6439,2.662
2024-03-18 18:00:00,2.6618,2.6658,2.6434,2.6444
2024-03-18 22:00:00,2.648,2.648,2.6416,2.6426
2024-03-19 02:00:00,2.6425,2.6472,2.6414,2.6423
2024-03-19 06:00:00,2.6424,2.6485,2.6382,2.6416
2024-03-19 10:00:00,2.6417,2.6696,2.6381,2.6645
2024-03-19 14:00:00,2.6646,2.6721,2.6503,2.6687
2024-03-19 18:00:00,2.6688,2.6711,2.6485,2.6491
2024-03-19 22:00:00,2.6519,2.6544,2.6468,2.6489
2024-03-20 02:00:00,2.6488,2.6505,2.6448,2.6496
2024-03-20 06:00:00,2.6494,2.6551,2.6322,2.6347
2024-03-20 10:00:00,2.6351,2.642,2.6187,2.629
2024-03-20 14:00:00,2.6291,2.6439,2.6171,2.6372
2024-03-20 18:00:00,2.6373,2.6461,2.6304,2.6382
2024-03-20 22:00:00,2.6389,2.6481,2.638,2.6481
2024-03-21 02:00:00,2.6482,2.6522,2.6452,2.6503
2024-03-21 06:00:00,2.6504,2.6505,2.6268,2.6296
2024-03-21 10:00:00,2.6299,2.6445,2.618,2.6313
2024-03-21 14:00:00,2.6308,2.6374,2.6085,2.6325
2024-03-21 18:00:00,2.6324,2.6382,2.6244,2.6252
2024-03-21 22:00:00,2.6269,2.63,2.6187,2.6192
2024-03-22 02:00:00,2.6193,2.6217,2.6117,2.6151
2024-03-22 06:00:00,2.6153,2.6409,2.6146,2.6362
2024-03-22 10:00:00,2.6363,2.6549,2.633,2.6439
2024-03-22 14:00:00,2.644,2.6482,2.6306,2.6393
2024-03-22 18:00:00,2.6394,2.6448,2.6343,2.6363
2024-03-24 22:00:00,2.6423,2.6524,2.6377,2.6517
2024-03-25 02:00:00,2.6516,2.6553,2.6505,2.6511
2024-03-25 06:00:00,2.6513,2.6546,2.6381,2.6409
2024-03-25 10:00:00,2.6408,2.6639,2.6331,2.6627
