o,c,h,l,t
2.5274,2.4729,2.5295,2.4432,1687381200
2.4744,2.4514,2.4762,2.3986,1687467600
2.4581,2.462,2.4699,2.4196,1687726800
2.4672,2.4486,2.4834,2.4136,1687813200
2.4432,2.4805,2.5051,2.421,1687899600
2.4816,2.4934,2.5175,2.4734,1687986000
2.4953,2.5385,2.5481,2.4834,1688072400
2.5364,2.4782,2.5639,2.4605,1688331600
2.4817,2.5111,2.5239,2.4736,1688418000
2.5077,2.5193,2.5574,2.5,1688504400
2.5255,2.5513,2.554,2.4638,1688590800
2.5534,2.5885,2.5991,2.5387,1688677200
2.59,2.576,2.6054,2.5523,1688936400
2.5778,2.6186,2.6279,2.5726,1689022800
2.6189,2.6741,2.6788,2.6173,1689109200
2.6716,2.681,2.6888,2.6422,1689195600
2.6789,2.5772,2.6822,2.5701,1689282000
2.5683,2.5754,2.6025,2.5464,1689541200
2.5769,2.6416,2.6419,2.5683,1689627600
2.6326,2.6754,2.6898,2.62,1689714000
2.6802,2.706,2.7087,2.6539,1689800400
2.709,2.75,2.7609,2.6986,1689886800
2.757,2.8494,2.8867,2.7392,1690146000
2.849,2.796,2.854,2.7768,1690232400
2.7939,2.8446,2.8565,2.767,1690318800
2.844,2.8746,2.8955,2.8232,1690405200
2.8734,2.8828,2.9257,2.8536,1690491600
2.8815,2.9026,2.9088,2.8494,1690750800
2.9036,2.9095,2.9196,2.8605,1690837200
2.9009,2.7796,2.913,2.7664,1690923600
2.787,2.7816,2.787,2.7131,1691010000
2.778,2.7812,2.8199,2.7608,1691096400
2.7887,2.8278,2.8302,2.7712,1691355600
2.8325,2.8382,2.8514,2.7359,1691442000
2.833,2.9349,2.9399,2.8292,1691528400
2.9316,2.9061,2.9443,2.867,1691614800
2.9037,2.9459,2.9859,2.8993,1691701200
2.949,2.6549,2.949,2.6396,1691960400
2.6531,2.6113,2.6789,2.6039,1692046800
2.6155,2.6113,2.6456,2.5841,1692133200
2.6105,2.588,2.6561,2.5862,1692219600
2.5859,2.5909,2.6323,2.5687,1692306000
2.5903,2.5626,2.6403,2.5364,1692565200
2.5659,2.5585,2.5766,2.5438,1692651600
2.5591,2.5617,2.5677,2.5051,1692738000
2.5565,2.5671,2.5911,2.5272,1692824400
2.5674,2.6327,2.6575,2.5631,1692910800
2.6425,2.5596,2.6501,2.5488,1693170000
2.5581,2.5489,2.587,2.5152,1693256400
2.5471,2.5692,2.5868,2.539,1693342800
2.5703,2.5624,2.603,2.5342,1693429200
2.5598,2.6022,2.6094,2.5582,1693515600
2.5974,2.6003,2.6191,2.582,1693774800
2.5981,2.587,2.6548,2.5721,1693861200
2.5864,2.6277,2.6381,2.557,1693947600
2.6297,2.6251,2.657,2.593,1694034000
2.6251,2.6516,2.7049,2.6122,1694120400
2.6545,2.7258,2.7291,2.6378,1694379600
2.7275,2.7135,2.7436,2.7041,1694466000
2.715,2.74,2.7443,2.6959,1694552400
2.7442,2.7487,2.7703,2.7337,1694638800
2.751,2.6576,2.7528,2.6282,1694725200
2.6522,2.6417,2.6736,2.6258,1694984400
2.6326,2.6075,2.6679,2.601,1695070800
2.6062,2.5636,2.626,2.56,1695157200
2.5591,2.5611,2.5975,2.5338,1695243600
2.5688,2.5224,2.595,2.5104,1695330000
2.5224,2.4967,2.5386,2.4814,1695589200
2.497,2.5266,2.53,2.4612,1695675600
2.5271,2.5499,2.5791,2.5215,1695762000
2.5493,2.4744,2.5743,2.4647,1695848400
2.4745,2.3933,2.4858,2.3925,1695934800
2.3946,2.4117,2.437,2.3913,1696194000
2.4115,2.3399,2.4145,2.3382,1696280400
2.3301,2.2005,2.3457,2.194,1696366800
2.2065,2.1978,2.2222,2.1709,1696453200
2.1924,2.1897,2.2227,2.1792,1696539600
2.24,2.2393,2.2788,2.22,1696798800
2.239,2.2615,2.2647,2.2223,1696885200
2.2585,2.1978,2.282,2.192,1696971600
2.1961,2.1815,2.2281,2.1527,1697058000
2.1809,2.2505,2.2566,2.1661,1697144400
2.253,2.2701,2.2768,2.238,1697403600
2.2701,2.2886,2.2891,2.2466,1697490000
2.2912,2.3357,2.341,2.284,1697576400
2.3364,2.3564,2.3612,2.296,1697662800
2.3534,2.3555,2.3796,2.3436,1697749200
2.3534,2.3118,2.3546,2.3016,1698008400
2.3139,2.2592,2.3222,2.2307,1698094800
2.2581,2.264,2.2813,2.2119,1698181200
2.2646,2.2465,2.2707,2.2224,1698267600
2.2477,2.2969,2.3003,2.2393,1698354000
2.2925,2.2224,2.298,2.2127,1698613200
2.2233,2.2266,2.2528,2.2073,1698699600
2.2275,2.1918,2.285,2.1822,1698786000
2.1943,2.2427,2.2504,2.1836,1698872400
2.2446,2.2024,2.2586,2.1833,1698958800
2.2036,2.2391,2.261,2.1975,1699221600
2.2395,2.1661,2.2505,2.157,1699308000
2.1677,2.1386,2.1775,2.122,1699394400
2.1402,2.1632,2.195,2.1224,1699480800
2.1642,2.1882,2.2046,2.1537,1699567200
2.1852,2.2412,2.2436,2.155,1699826400
2.2464,2.1985,2.2467,2.189,1699912800
2.1967,2.1773,2.2092,2.1494,1699999200
2.1796,2.0777,2.1798,2.0697,1700085600
2.075,2.1511,2.1621,2.0704,1700172000
2.1487,2.1929,2.2264,2.1344,1700431200
2.1944,2.2094,2.2112,2.1689,1700517600
2.2101,2.1914,2.2152,2.1059,1700604000
2.1899,2.1798,2.1917,2.1606,1700690400
2.1856,2.1345,2.2143,2.1276,1700776800
2.1344,2.1584,2.1774,2.1132,1701036000
2.159,2.202,2.2081,2.1448,1701122400
2.202,2.2417,2.2505,2.1607,1701208800
2.2416,2.1617,2.2779,2.1507,1701295200
2.1615,2.126,2.1988,2.1162,1701381600
2.1256,2.1458,2.1596,2.0923,1701640800
2.1468,2.1098,2.1662,2.1074,1701727200
2.1073,2.0343,2.1193,2.0184,1701813600
2.0323,2.0085,2.0519,1.998,1701900000
2.0101,2.0591,2.0658,2.0058,1701986400
2.0455,2.0494,2.0734,2.0333,1702245600
2.0545,1.9912,2.0612,1.9702,1702332000
1.9871,2.0394,2.041,1.9672,1702418400
2.0411,2.1219,2.1295,2.0323,1702504800
2.1247,2.1453,2.1669,2.111,1702591200
2.1458,2.1785,2.2252,2.1139,1702850400
2.1819,2.2054,2.2144,2.148,1702936800
2.2021,2.1919,2.2233,2.1842,1703023200
2.19,2.1756,2.2028,2.1406,1703109600
2.1749,2.13,2.2114,2.1182,1703196000
2.1285,2.1695,2.1974,2.1268,1703541600
2.167,2.1542,2.2021,2.1526,1703628000
2.1555,2.108,2.1705,2.0974,1703714400
2.112,2.1133,2.1453,2.095,1703800800
2.109,2.096,2.1717,2.0796,1704146400
2.0978,2.1529,2.168,2.067,1704232800
2.1559,2.1141,2.1734,2.0857,1704319200
2.1114,2.1061,2.142,2.1007,1704405600
2.1127,2.0394,2.1157,2.0072,1704664800
2.0361,2.0805,2.095,2.026,1704751200
2.0828,2.0709,2.1362,2.0557,1704837600
2.0701,2.1379,2.1393,2.0641,1704924000
2.139,2.1215,2.1977,2.1155,1705010400
2.118,2.1207,2.1358,2.0911,1705269600
2.126,2.1162,2.1931,2.1044,1705356000
2.126,2.161,2.1645,2.103,1705442400
2.1621,2.2,2.2078,2.1364,1705528800
2.2043,2.1942,2.2188,2.177,1705615200
2.1994,2.2601,2.2652,2.1733,1705874400
2.2608,2.2259,2.2715,2.2049,1705960800
2.2254,2.2471,2.2715,2.2143,1706047200
2.2463,2.286,2.2933,2.2396,1706133600
2.2921,2.3308,2.334,2.2555,1706220000
2.3401,2.2699,2.3514,2.2511,1706479200
2.2727,2.294,2.3012,2.2069,1706565600
2.294,2.2273,2.3017,2.2178,1706652000
2.2273,2.1924,2.2607,2.156,1706738400
2.1949,2.1444,2.214,2.1212,1706824800
2.1506,2.2094,2.2116,2.1365,1707084000
2.2061,2.2178,2.2283,2.198,1707170400
2.216,2.2685,2.2729,2.2106,1707256800
2.2742,2.338,2.345,2.2627,1707343200
2.3397,2.3349,2.3615,2.3245,1707429600
2.332,2.3666,2.3738,2.3164,1707688800
2.3672,2.3989,2.4134,2.3581,1707775200
2.4014,2.5454,2.6338,2.3964,1707861600
2.5502,2.5597,2.5868,2.5069,1707948000
2.5564,2.5661,2.5794,2.5234,1708034400
2.5687,2.5607,2.5696,2.545,1708293600
2.5604,2.522,2.5655,2.5051,1708380000
2.5285,2.532,2.5412,2.5013,1708466400
2.5367,2.5555,2.5683,2.493,1708552800
2.5542,2.5074,2.5575,2.5011,1708639200
2.507,2.5636,2.5808,2.4904,1708898400
2.5634,2.5874,2.5983,2.5595,1708984800
2.5905,2.5394,2.6029,2.5337,1709071200
2.5352,2.5795,2.595,2.5305,1709157600
2.5802,2.6109,2.638,2.5737,1709244000
2.6145,2.5874,2.6244,2.5744,1709503200
2.5865,2.5343,2.5925,2.5192,1709589600
2.5359,2.547,2.5891,2.5303,1709676000
2.5483,2.5601,2.5834,2.5247,1709762400
2.5638,2.5231,2.5767,2.5152,1709848800
2.5247,2.5811,2.5899,2.5105,1710104400
2.5817,2.6005,2.6028,2.5495,1710190800
2.6001,2.6545,2.6671,2.5916,1710277200
2.6601,2.6965,2.7055,2.6548,1710363600
2.6969,2.6943,2.7095,2.669,1710450000
2.697,2.7302,2.754,2.6948,1710709200
2.7301,2.7343,2.7549,2.7225,1710795600
2.7343,2.7206,2.738,2.6961,1710882000
2.7204,2.7059,2.733,2.6854,1710968400
2.7047,2.7149,2.7317,2.6896,1711054800
2.7166,2.7267,2.7467,2.7033,1711314000
2.7267,2.6794,2.7356,2.6756,1711400400
2.6804,2.6796,2.6943,2.6576,1711486800
2.6789,2.7207,2.7263,2.6678,1711573200
2.7208,2.7186,2.7285,2.682,1711918800
2.7211,2.7711,2.7743,2.7083,1712005200
2.773,2.7634,2.791,2.7581,1712091600
2.7634,2.801,2.8062,2.7393,1712178000
2.8021,2.772,2.8172,2.7716,1712264400
2.7645,2.752,2.7845,2.724,1712523600
2.7505,2.7505,2.7766,2.7392,1712610000
2.7538,2.7832,2.7902,2.7276,1712696400
2.7855,2.7867,2.8067,2.7503,1712782800
2.7873,2.7963,2.8516,2.7837,1712869200
2.81,2.7903,2.8223,2.7419,1713128400
2.7948,2.7861,2.7987,2.7533,1713214800
2.7888,2.7035,2.7918,2.6938,1713301200
2.7031,2.6757,2.7136,2.6635,1713387600
2.6795,2.683,2.7566,2.653,1713474000
2.6828,2.6673,2.6877,2.6407,1713733200
2.6667,2.7024,2.7052,2.6243,1713819600
2.7048,2.7084,2.7164,2.6873,1713906000
2.7095,2.7426,2.744,2.6861,1713992400
2.7449,2.7415,2.7562,2.7257,1714078800
2.7419,2.7375,2.7608,2.722,1714338000
2.7368,2.6822,2.7411,2.6629,1714424400
2.6803,2.5753,2.6834,2.5739,1714510800
2.5754,2.5967,2.607,2.5677,1714597200
2.5989,2.55,2.6234,2.5481,1714683600
2.5513,2.5858,2.5929,2.5435,1714942800
2.5867,2.5385,2.595,2.5283,1715029200
2.5387,2.5391,2.5419,2.4826,1715115600
2.5426,2.5479,2.5655,2.53,1715202000
2.5493,2.501,2.568,2.4961,1715288400
2.51,2.5144,2.5313,2.4913,1715547600
2.5162,2.4713,2.5191,2.4517,1715634000
2.4728,2.5027,2.505,2.4427,1715720400
2.5009,2.5417,2.544,2.5009,1715806800
2.5428,2.562,2.5636,2.5276,1715893200
2.5587,2.5298,2.5675,2.5131,1716152400
2.5291,2.4916,2.5339,2.478,1716238800
2.4914,2.4592,2.4971,2.4521,1716325200
2.4584,2.4621,2.5034,2.444,1716411600
2.4627,2.4786,2.4864,2.4371,1716498000
2.4776,2.4974,2.5056,2.4715,1716757200
2.4982,2.5141,2.516,2.4869,1716843600
2.5141,2.4581,2.5251,2.4525,1716930000
2.4587,2.3981,2.4604,2.3968,1717016400
2.397,2.4213,2.4343,2.3878,1717102800
2.4201,2.3304,2.44,2.33,1717362000
2.3318,2.3303,2.357,2.2985,1717448400
2.3291,2.3629,2.3646,2.3262,1717534800
2.3649,2.4031,2.4032,2.3553,1717621200
2.4032,2.3803,2.415,2.3741,1717707600
2.3767,2.4259,2.4275,2.3722,1717966800
2.4265,2.4269,2.4296,2.3869,1718053200
2.4272,2.3927,2.4517,2.3883,1718139600
2.3943,2.3943,2.4091,2.3558,1718226000
2.3941,2.392,2.4319,2.3868,1718312400
2.3939,2.4331,2.4354,2.3707,1718571600
2.4354,2.474,2.4758,2.4158,1718658000
2.4751,2.4838,2.4981,2.4674,1718744400
2.4852,2.4827,2.5,2.4714,1718830800
2.4848,2.4927,2.5218,2.476,1718917200
2.4884,2.4969,2.5058,2.47,1719176400
2.5011,2.4838,2.5185,2.4803,1719262800
2.4859,2.5208,2.5371,2.4812,1719349200
2.5209,2.5295,2.5624,2.5139,1719435600
2.5296,2.5099,2.5532,2.4966,1719522000
2.5099,2.5731,2.5801,2.509,1719781200
2.5731,2.5759,2.615,2.5682,1719867600
2.5755,2.5843,2.6029,2.5398,1719954000
2.5846,2.5824,2.5906,2.5611,1720040400
2.583,2.5755,2.6217,2.5566,1720126800
2.564,2.5345,2.574,2.5255,1720386000
2.5342,2.5342,2.5604,2.5188,1720472400
2.533,2.51,2.5334,2.4921,1720558800
2.51,2.524,2.5286,2.4914,1720645200
2.5248,2.511,2.5396,2.509,1720731600
2.5127,2.4944,2.5209,2.4807,1720990800
2.4939,2.4687,2.4957,2.444,1721077200
2.467,2.4736,2.4736,2.4279,1721163600
2.4739,2.4711,2.4868,2.447,1721250000
2.4725,2.4147,2.4865,2.412,1721336400
2.4184,2.4217,2.4313,2.3822,1721595600
2.4244,2.3976,2.4312,2.3745,1721682000
2.3971,2.4063,2.4279,2.3851,1721768400
2.4065,2.4341,2.4349,2.3685,1721854800
2.4333,2.4046,2.4427,2.3907,1721941200
2.4193,2.3724,2.4289,2.3688,1722200400
2.3737,2.3566,2.378,2.3316,1722286800
2.3567,2.4617,2.4626,2.3529,1722373200
2.462,2.4125,2.4691,2.3941,1722459600
2.4102,2.3307,2.4231,2.3045,1722546000
2.3297,2.3553,2.3598,2.2581,1722805200
2.3552,2.3105,2.3733,2.3073,1722891600
2.3078,2.3667,2.3784,2.2962,1722978000
2.365,2.3946,2.4103,2.3458,1723064400
2.3939,2.397,2.4085,2.3693,1723150800
2.3972,2.4383,2.4442,2.3878,1723410000
2.4363,2.3846,2.441,2.3675,1723496400
2.3824,2.3266,2.3945,2.3158,1723582800
2.335,2.1854,2.3445,2.1485,1723669200
2.181,2.1424,2.1895,2.1329,1723755600
2.1397,2.0977,2.1461,2.0877,1724014800
2.1044,2.0781,2.1109,2.0645,1724101200
2.0781,2.0524,2.0913,2.0298,1724187600
2.0524,2.0786,2.0909,2.0393,1724274000
2.0783,2.1233,2.125,2.0758,1724360400
2.1274,2.1372,2.1714,2.1231,1724619600
2.1375,2.1002,2.1477,2.0901,1724706000
2.1,2.0626,2.1023,2.0526,1724792400
2.0611,2.1103,2.116,2.0494,1724878800
2.1082,2.0968,2.1333,2.0781,1724965200
2.0936,2.0676,2.0936,2.0547,1725224400
2.0683,1.978,2.0808,1.9648,1725310800
1.9782,1.955,2.0013,1.9461,1725397200
1.9489,1.9349,1.9734,1.9141,1725483600
1.9362,1.9002,1.9593,1.8757,1725570000
1.9034,1.933,1.9504,1.8964,1725829200
1.9327,1.8859,1.9466,1.8584,1725915600
1.8845,1.9001,1.92,1.8545,1726002000
1.8922,1.9368,1.9487,1.8914,1726088400
1.9368,1.9386,1.9717,1.9279,1726174800
1.9396,1.9477,1.9559,1.8975,1726434000
1.948,1.967,1.9798,1.9333,1726520400
1.9645,1.9656,1.9945,1.9381,1726606800
1.9656,2.0281,2.0367,1.9656,1726693200
2.0246,2.0174,2.0314,2.0033,1726779600
2.0211,1.9795,2.0254,1.9481,1727038800
1.9799,2.0061,2.0244,1.9735,1727125200
2.0067,1.9794,2.01,1.9522,1727211600
1.9774,1.9235,1.9855,1.9201,1727298000
1.9221,1.9329,1.9503,1.9058,1727384400
1.9337,1.9379,1.9566,1.9084,1727643600
1.9308,1.986,2.0077,1.8812,1727730000
1.9933,2.0133,2.029,1.9612,1727816400
2.0123,2.0933,2.1041,1.998,1727902800
2.0943,2.0938,2.1258,2.0822,1727989200
2.096,2.155,2.1673,2.0741,1728248400
2.155,2.0734,2.1753,2.0449,1728334800
2.0699,2.0659,2.0866,2.02,1728421200
2.0659,2.1488,2.1581,2.0644,1728507600
2.1459,2.1192,2.153,2.0901,1728594000
2.1116,2.0314,2.1159,2.0314,1728853200
2.0288,2.015,2.0423,1.9792,1728939600
2.011,2.0156,2.0215,1.9857,1729026000
2.0159,2.0091,2.025,1.9728,1729112400
2.008,1.9669,2.0193,1.9512,1729198800
1.975,1.9793,2.007,1.9612,1729458000
1.9702,2.0285,2.0403,1.9633,1729544400
2.0301,2.0109,2.0389,1.9927,1729630800
2.01,1.9965,2.0385,1.9783,1729717200
1.9948,2.0393,2.0425,1.9858,1729803600
2.006,1.9373,2.006,1.9202,1730062800
1.9373,1.9279,1.9532,1.9011,1730149200
1.9219,1.972,1.9744,1.9214,1730235600
1.9669,1.9994,2.0088,1.9522,1730322000
2.001,1.9634,2.0244,1.9633,1730408400
1.9815,2.0258,2.0329,1.9813,1730671200
2.0291,2.0422,2.0606,2.0174,1730757600
2.0418,2.0408,2.0577,1.981,1730844000
2.0397,2.0509,2.0618,2.0117,1730930400
2.0499,2.0139,2.051,1.9985,1731016800
2.0127,1.9609,2.0219,1.9554,1731276000
1.9606,1.9608,1.9934,1.9491,1731362400
1.9613,1.9535,1.985,1.93,1731448800
1.954,1.9768,1.995,1.9477,1731535200
1.9778,1.9199,1.9778,1.9179,1731621600
1.918,1.9817,1.9884,1.9126,1731880800
1.983,1.9935,2.0054,1.9629,1731967200
1.9942,1.9926,2.0186,1.9865,1732053600
1.9926,1.9984,2.028,1.9782,1732140000
1.9972,2.0101,2.0274,1.9771,1732226400
2.0133,1.9537,2.0177,1.9452,1732485600
1.9523,1.9506,1.9907,1.9325,1732572000
1.9494,1.932,1.9619,1.911,1732658400
1.9331,1.9401,1.9513,1.923,1732744800
1.9394,1.9067,1.956,1.8959,1732831200
1.905,1.919,1.9324,1.8968,1733090400
1.9189,1.9619,1.9708,1.9124,1733176800
1.9633,1.9409,1.9793,1.9355,1733263200
1.9395,1.9373,1.9515,1.9209,1733349600
1.9356,1.9043,1.9377,1.8949,1733436000
1.905,1.944,1.9634,1.9019,1733695200
1.945,1.9515,1.9727,1.9359,1733781600
1.9515,1.9919,1.9935,1.949,1733868000
1.9915,1.9907,1.999,1.9559,1733954400
1.9905,1.9961,2.013,1.9838,1734040800
2.0046,1.985,2.0091,1.9793,1734300000
1.985,1.9605,1.9903,1.9381,1734386400
1.9591,1.9426,1.986,1.9397,1734472800
1.943,1.9252,1.9649,1.9211,1734559200
1.926,1.9505,1.9596,1.9122,1734645600
1.9496,1.9541,1.9678,1.9273,1734904800
1.9565,1.9731,1.9896,1.9507,1734991200
1.9826,1.9593,1.9841,1.9466,1735164000
1.959,1.9621,1.9785,1.9524,1735250400
1.9636,1.9925,2.0041,1.9582,1735509600
1.9935,2.0139,2.0141,1.978,1735596000
2.009,2.0527,2.0729,2.0088,1735768800
2.0533,2.0572,2.0658,2.0424,1735855200
2.0544,2.0317,2.0805,2.027,1736114400
2.0312,2.0307,2.0492,2.0221,1736200800
2.0311,2.0143,2.0446,2.0024,1736287200
2.0108,2.0381,2.0401,2,1736373600
2.0365,2.0731,2.1028,2.0337,1736460000
2.0736,2.1017,2.1213,2.0727,1736719200
2.1017,2.1175,2.1234,2.0862,1736805600
2.114,2.2002,2.2009,2.1107,1736892000
2.2002,2.1492,2.2025,2.1279,1736978400
2.1492,2.1403,2.1628,2.1375,1737064800
2.145,2.1361,2.1583,2.1243,1737324000
2.1375,2.1192,2.1495,2.1064,1737410400
2.118,2.0859,2.1303,2.0843,1737496800
2.0859,2.0871,2.1134,2.0801,1737583200
2.0864,2.0769,2.0977,2.0611,1737669600
2.0765,2.055,2.0918,2.0369,1737928800
2.0543,2.079,2.0874,2.052,1738015200
2.0778,2.064,2.0852,2.0512,1738101600
2.0637,2.0812,2.0938,2.0378,1738188000
2.0821,2.088,2.0896,2.0371,1738274400
2.1188,2.0745,2.1681,2.0717,1738533600
2.0768,2.0994,2.1115,2.0429,1738620000
2.1013,2.0503,2.1051,2.0392,1738706400
2.0478,2.0729,2.0802,2.0428,1738792800
2.073,2.1076,2.1105,2.0718,1738879200
2.1005,2.1069,2.1308,2.0993,1739138400
2.1061,2.1502,2.158,2.1003,1739224800
2.1502,2.0771,2.1539,2.0771,1739311200
2.076,2.3305,2.3323,2.0707,1739397600
2.3305,2.3095,2.3471,2.3075,1739484000
2.3107,2.3285,2.33,2.2976,1739743200
2.3285,2.3237,2.3418,2.3129,1739829600
2.3245,2.321,2.3486,2.3083,1739916000
2.3175,2.3242,2.3409,2.3095,1740002400
2.3239,2.2695,2.3296,2.2619,1740088800
2.2635,2.2739,2.2782,2.2508,1740348000
2.2749,2.2195,2.2836,2.2104,1740434400
2.2182,2.1966,2.224,2.1823,1740520800
2.1949,2.2417,2.2448,2.1896,1740607200
2.2407,2.2306,2.2438,2.2061,1740693600
2.2291,2.1988,2.2489,2.1764,1740952800
2.1972,2.1771,2.2046,2.1502,1741039200
2.1771,2.1347,2.1853,2.0961,1741125600
2.1347,2.0952,2.1452,2.0892,1741212000
2.0969,2.1074,2.1505,2.0944,1741298400
2.1075,2.0864,2.1339,2.0853,1741554000
2.0858,2.1164,2.1306,2.0702,1741640400
2.1159,2.1498,2.1573,2.1087,1741726800
2.1497,2.1376,2.1645,2.1289,1741813200
2.1365,2.1522,2.1555,2.1308,1741899600
2.161,2.1816,2.1864,2.1553,1742158800
2.1812,2.1649,2.2077,2.1604,1742245200
2.1664,2.174,2.1893,2.1519,1742331600
2.1725,2.2008,2.201,2.1513,1742418000
2.2036,2.1949,2.2103,2.177,1742504400
2.1951,2.2095,2.2163,2.1835,1742763600
2.2094,2.2187,2.2277,2.1992,1742850000
2.2189,2.2467,2.2517,2.2164,1742936400
2.2451,2.2538,2.2563,2.2252,1743022800
2.2536,2.2351,2.2669,2.233,1743109200
2.2435,2.2897,2.2976,2.2307,1743368400
2.288,2.3048,2.3112,2.2811,1743454800
2.3019,2.3211,2.3447,2.2935,1743541200
2.3025,2.1528,2.3025,2.1397,1743627600
2.1528,2.0647,2.1599,2.0065,1743714000
2.04,2.0253,2.1062,1.9795,1743973200
2.0157,1.9619,2.0549,1.9556,1744059600
1.9585,2.0415,2.0565,1.8788,1744146000
2.0375,1.959,2.0487,1.9287,1744232400
1.9599,1.999,2.0022,1.9367,1744318800
2.0028,2.0166,2.0389,1.994,1744578000
2.016,2.0261,2.032,2.0048,1744664400
2.0254,2.0396,2.0469,1.9967,1744750800
2.0391,2.0839,2.0968,2.0391,1744837200
2.0832,2.0639,2.0882,2.0355,1745182800
2.0638,2.0888,2.1086,2.0638,1745269200
2.0921,2.072,2.1241,2.0445,1745355600
2.0742,2.0991,2.1,2.0675,1745442000
2.0998,2.1105,2.1172,2.0775,1745528400
2.1185,2.0898,2.1227,2.0813,1745787600
2.0924,2.0494,2.0974,2.0481,1745874000
2.0501,2.0233,2.0584,2.0061,1745960400
2.0238,2.0428,2.059,1.9838,1746046800
2.039,2.0235,2.0623,2.0042,1746133200
1.994,2.0281,2.0312,1.9582,1746392400
2.0259,2.0585,2.082,2.0216,1746478800
2.0594,2.0229,2.0846,2.0186,1746565200
2.0224,2.0964,2.0982,2.0164,1746651600
2.098,2.1112,2.1211,2.0865,1746738000
2.1123,2.0997,2.1371,2.0823,1746997200
2.0967,2.1311,2.1362,2.089,1747083600
2.1311,2.1146,2.1399,2.107,1747170000
2.113,2.0938,2.1157,2.0605,1747256400
2.0907,2.1009,2.1103,2.0769,1747342800
2.1008,2.095,2.1066,2.0705,1747602000
2.0939,2.1111,2.1128,2.0821,1747688400
2.1125,2.0969,2.148,2.0858,1747774800
2.092,2.0872,2.0964,2.0644,1747861200
2.0829,2.0789,2.1011,2.0637,1747947600
2.085,2.0825,2.0937,2.0689,1748206800
2.082,2.0515,2.092,2.0431,1748293200
2.0501,2.0617,2.0802,2.0462,1748379600
2.0595,2.0305,2.0975,2.0265,1748466000
2.031,2.0132,2.0531,1.9943,1748552400
2.0151,2.0635,2.0924,2.0151,1748811600
2.064,2.0705,2.0886,2.05,1748898000
2.0726,2.0339,2.078,2.0249,1748984400
2.0346,2.0604,2.0733,2.0279,1749070800
2.0588,2.0803,2.0843,2.0506,1749157200
2.082,2.0952,2.0999,2.0681,1749416400
2.0901,2.0805,2.1142,2.0779,1749502800
2.0834,2.1666,2.1736,2.0771,1749589200
2.1805,2.1614,2.1898,2.1222,1749675600
2.1658,2.2217,2.2863,2.1508,1749762000
2.2632,2.2006,2.2984,2.1654,1750021200
2.1938,2.2679,2.27,2.1916,1750107600
2.2678,2.2803,2.3029,2.2365,1750194000
2.2796,2.3029,2.3482,2.2644,1750280400
2.2999,2.3179,2.3227,2.2798,1750366800
2.3676,2.1639,2.395,2.1488,1750626000
2.1647,2.0917,2.1745,2.0691,1750712400
2.0923,2.0667,2.1083,2.0639,1750798800
2.0663,2.0753,2.1055,2.0595,1750885200
2.078,2.0617,2.0886,2.0429,1750971600
2.0602,2.0681,2.0821,2.0492,1751230800
2.0654,2.0983,2.1057,2.0585,1751317200
2.0964,2.124,2.1257,2.0813,1751403600
2.1192,2.1187,2.1248,2.102,1751490000
2.118,2.1171,2.1249,2.1033,1751576400
2.1078,2.1533,2.1601,2.0869,1751835600
2.1529,2.1859,2.1988,2.1445,1751922000
2.184,2.1918,2.204,2.1723,1752008400
2.1941,2.1579,2.2,2.1448,1752094800
2.1618,2.1926,2.1944,2.1367,1752181200
2.1958,2.162,2.2124,2.1571,1752440400
2.1616,2.1276,2.1655,2.1077,1752526800
2.1289,2.1091,2.1308,2.0888,1752613200
2.1039,2.1312,2.132,2.1023,1752699600
2.134,2.1066,2.1501,2.1065,1752786000
2.1088,2.0895,2.1131,2.0813,1753045200
2.092,2.07,2.0923,2.0604,1753131600
2.0737,2.0848,2.0931,2.06,1753218000
2.0881,2.0776,2.1046,2.0547,1753304400
2.0767,2.0593,2.0916,2.0564,1753390800
2.0626,2.1097,2.1153,2.0574,1753650000
2.1122,2.1783,2.1886,2.0995,1753736400
2.1786,2.2071,2.2112,2.1513,1753822800
2.2104,2.1736,2.2107,2.1591,1753909200
2.1737,2.1076,2.1776,2.103,1753995600
2.1025,2.1017,2.1261,2.0763,1754254800
2.0992,2.0878,2.1067,2.0826,1754341200
2.09,2.0854,2.1384,2.0723,1754427600
2.0877,2.0719,2.1159,2.0703,1754514000
2.0774,2.0706,2.1015,2.0492,1754600400
2.0696,2.0775,2.0979,2.0586,1754859600
2.0778,2.0712,2.0928,2.0648,1754946000
2.071,2.0775,2.0836,2.047,1755032400
2.077,2.111,2.1126,2.0748,1755118800
2.1093,1.9158,2.1114,1.9061,1755205200
1.9136,1.9372,1.9399,1.8952,1755464400
1.9391,1.9272,1.9391,1.9119,1755550800
1.9265,1.9585,1.9636,1.9204,1755637200
1.9599,1.9891,1.9898,1.9579,1755723600
1.99,1.9921,1.9992,1.9769,1755810000
1.9936,1.9952,2.0097,1.982,1756069200
1.9945,1.9605,1.9979,1.9489,1756155600
1.9587,1.9629,1.9731,1.9474,1756242000
1.9648,1.9847,1.9921,1.9421,1756328400
1.986,1.9684,1.9896,1.9618,1756414800
1.9638,1.9948,1.9964,1.955,1756674000
1.9937,2.0419,2.0466,1.9894,1756760400
2.0378,2.0081,2.0462,2.0003,1756846800
2.0113,2.0042,2.0283,1.9916,1756933200
2.0041,1.9679,2.0071,1.9462,1757019600
1.968,1.9611,2.003,1.9526,1757278800
