timestamp,open,high,low,close
2023-06-19,2.6834,2.6892,2.6525,2.6677
2023-06-20,2.6614,2.6705,2.5836,2.6018
2023-06-21,2.5984,2.6474,2.5705,2.6215
2023-06-22,2.6183,2.622,2.5351,2.563
2023-06-23,2.5605,2.5633,2.486,2.5408
2023-06-26,2.5363,2.5499,2.5008,2.5423
2023-06-27,2.5419,2.5635,2.4921,2.5246
2023-06-28,2.5256,2.5839,2.4974,2.5554
2023-06-29,2.5539,2.5941,2.5491,2.5672
2023-06-30,2.5653,2.6236,2.557,2.6121
2023-07-03,2.6041,2.6291,2.5259,2.5431
2023-07-04,2.5422,2.588,2.5333,2.5759
2023-07-05,2.5682,2.6202,2.5581,2.5778
2023-07-06,2.5804,2.6144,2.5224,2.6084
2023-07-07,2.6073,2.658,2.5965,2.6448
2023-07-10,2.6361,2.6568,2.6027,2.6236
2023-07-11,2.6232,2.6771,2.6183,2.6653
2023-07-12,2.6643,2.7255,2.6609,2.7181
2023-07-13,2.7141,2.7341,2.6869,2.7233
2023-07-14,2.7188,2.7236,2.6716,2.6785
2023-07-17,2.6632,2.6944,2.6365,2.6676
2023-07-18,2.6679,2.7335,2.6573,2.7331
2023-07-19,2.7329,2.7836,2.7092,2.7669
2023-07-20,2.7659,2.8013,2.7445,2.7961
2023-07-21,2.7951,2.8527,2.786,2.8382
2023-07-24,2.8365,2.9758,2.821,2.9352
2023-07-25,2.9331,2.9336,2.8603,2.8776
2023-07-26,2.875,2.9398,2.8447,2.9258
2023-07-27,2.9247,2.9777,2.9027,2.954
2023-07-28,2.9512,3.0062,2.9296,2.9582
2023-07-31,2.9496,2.982,2.9208,2.9723
2023-08-01,2.9707,2.99,2.9304,2.9769
2023-08-02,2.9703,2.9798,2.8308,2.8396
2023-08-03,2.8403,2.8488,2.7739,2.8412
2023-08-04,2.8357,2.8805,2.8202,2.8422
2023-08-07,2.8383,2.8816,2.8247,2.88
2023-08-08,2.88,2.9035,2.7862,2.8867
2023-08-09,2.8844,2.9886,2.8753,2.9825
2023-08-10,2.9795,2.991,2.9151,2.9517
2023-08-11,2.9546,3.0329,2.9429,2.9894
2023-08-14,2.9823,2.9854,2.9237,2.9405
2023-08-15,2.9389,2.9682,2.8743,2.8813
2023-08-16,2.882,2.9165,2.8487,2.8807
2023-08-17,2.8767,2.9224,2.83,2.833
2023-08-18,2.8264,2.8753,2.8084,2.8302
2023-08-21,2.815,2.8653,2.7551,2.781
2023-08-22,2.7734,2.7919,2.7574,2.7691
2023-08-23,2.7619,2.776,2.7098,2.7676
2023-08-24,2.7581,2.7965,2.7279,2.7686
2023-08-25,2.7637,2.8614,2.7608,2.8381
2023-08-28,2.8216,2.8329,2.7282,2.7374
2023-08-29,2.7317,2.7597,2.6855,2.7203
2023-08-30,2.7157,2.7566,2.7049,2.7351
2023-08-31,2.73,2.7682,2.6951,2.7228
2023-09-01,2.7168,2.7689,2.7142,2.7563
2023-09-04,2.7399,2.7623,2.7203,2.7413
2023-09-05,2.7313,2.7937,2.7073,2.719
2023-09-06,2.714,2.7676,2.6854,2.7581
2023-09-07,2.7506,2.7837,2.7175,2.7466
2023-09-08,2.7469,2.8283,2.7293,2.7715
2023-09-11,2.761,2.8358,2.7383,2.8293
2023-09-12,2.826,2.8451,2.8042,2.8121
2023-09-13,2.8052,2.8395,2.79,2.8335
2023-09-14,2.8285,2.86,2.821,2.8368
2023-09-15,2.8313,2.8473,2.7656,2.7967
2023-09-18,2.7852,2.8082,2.7581,2.7739
2023-09-19,2.7687,2.799,2.729,2.736
2023-09-20,2.7319,2.752,2.6817,2.6818
2023-09-21,2.679,2.7191,2.6491,2.6789
2023-09-22,2.6777,2.7128,2.6248,2.635
2023-09-25,2.6289,2.6421,2.5855,2.5992
2023-09-26,2.5944,2.6302,2.5589,2.6257
2023-09-27,2.622,2.6805,2.6181,2.6485
2023-09-28,2.6463,2.67,2.559,2.5672
2023-09-29,2.565,2.5775,2.4804,2.4816
2023-10-02,2.4691,2.5184,2.4691,2.4886
2023-10-03,2.4857,2.4893,2.4106,2.4119
2023-10-04,2.41,2.4151,2.2619,2.2665
2023-10-05,2.2618,2.287,2.2353,2.2595
2023-10-06,2.2545,2.2849,2.2415,2.2498
2023-10-09,2.301,2.3324,2.2751,2.2921
2023-10-10,2.2915,2.3185,2.2726,2.3119
2023-10-11,2.3083,2.3306,2.2391,2.2392
2023-10-12,2.2412,2.2744,2.1984,2.2255
2023-10-13,2.2241,2.3154,2.2188,2.3085
2023-10-16,2.2995,2.3305,2.2878,2.3232
2023-10-17,2.32,2.3329,2.2948,2.3329
2023-10-18,2.3326,2.3895,2.33,2.3811
2023-10-19,2.3796,2.4078,2.3398,2.401
2023-10-20,2.3963,2.4262,2.3897,2.3986
2023-10-23,2.3924,2.3959,2.3429,2.3516
2023-10-24,2.3517,2.3601,2.27,2.2951
2023-10-25,2.2957,2.3193,2.2489,2.2994
2023-10-26,2.2991,2.3052,2.2592,2.2804
2023-10-27,2.2789,2.3367,2.2756,2.3292
2023-10-30,2.3263,2.3268,2.2447,2.2529
2023-10-31,2.2534,2.2842,2.2397,2.2547
2023-11-01,2.2533,2.3159,2.2115,2.2206
2023-11-02,2.2183,2.2794,2.212,2.2693
2023-11-03,2.272,2.2865,2.2114,2.2281
2023-11-06,2.2266,2.2856,2.2181,2.2605
2023-11-07,2.2587,2.263,2.1798,2.1858
2023-11-08,2.1861,2.1987,2.143,2.1558
2023-11-09,2.1555,2.2151,2.1402,2.1798
2023-11-10,2.1784,2.2239,2.1699,2.2023
2023-11-13,2.194,2.2598,2.1678,2.2542
2023-11-14,2.2555,2.29,2.2276,2.2346
2023-11-15,2.2333,2.2444,2.1797,2.2091
2023-11-16,2.2099,2.2109,2.1017,2.1128
2023-11-17,2.1126,2.2004,2.1044,2.1851
2023-11-20,2.174,2.263,2.1679,2.226
2023-11-21,2.2258,2.2463,2.2033,2.242
2023-11-22,2.2415,2.2467,2.1383,2.222
2023-11-23,2.2222,2.2235,2.1928,2.2133
2023-11-24,2.2125,2.2466,2.1596,2.1642
2023-11-27,2.1585,2.206,2.1376,2.1832
2023-11-28,2.1812,2.236,2.1716,2.2267
2023-11-29,2.2244,2.2781,2.1885,2.2677
2023-11-30,2.2658,2.3022,2.1735,2.1843
2023-12-01,2.1813,2.2235,2.1402,2.149
2023-12-04,2.1496,2.1809,2.1101,2.1642
2023-12-05,2.163,2.1866,2.125,2.1263
2023-12-06,2.1251,2.1356,2.0363,2.0491
2023-12-07,2.0469,2.0666,2.015,2.0228
2023-12-08,2.0275,2.0825,2.0179,2.0736
2023-12-11,2.0653,2.0841,2.0467,2.0601
2023-12-12,2.0616,2.0705,1.9824,2.0015
2023-12-13,1.9965,2.0463,1.9757,2.0462
2023-12-14,2.0513,2.1408,2.0398,2.1302
2023-12-15,2.1324,2.1674,2.1094,2.1437
2023-12-18,2.1432,2.2242,2.1101,2.1743
2023-12-19,2.1772,2.2124,2.1472,2.2015
2023-12-20,2.2,2.2221,2.1832,2.1877
2023-12-21,2.1867,2.1988,2.1401,2.1715
2023-12-22,2.1699,2.2104,2.1291,2.1295
2023-12-26,2.1238,2.196,2.1218,2.1635
2023-12-27,2.1627,2.2004,2.1487,2.1506
2023-12-28,2.1503,2.1656,2.0957,2.1032
2023-12-29,2.1059,2.1428,2.0936,2.1029
2024-01-02,2.1108,2.1701,2.0772,2.0906
2024-01-03,2.0908,2.166,2.0617,2.148
2024-01-04,2.1495,2.1676,2.084,2.1103
2024-01-05,2.1095,2.1399,2.0984,2.1033
2024-01-08,2.0984,2.1081,2.0051,2.0354
2024-01-09,2.03,2.0923,2.0202,2.0748
2024-01-10,2.0755,2.1337,2.0531,2.0667
2024-01-11,2.0657,2.1363,2.0595,2.1319
2024-01-12,2.1356,2.1925,2.1126,2.117
2024-01-15,2.1084,2.133,2.0885,2.1188
2024-01-16,2.1205,2.1901,2.1016,2.111
2024-01-17,2.1152,2.1386,2.0727,2.1328
2024-01-18,2.1346,2.1818,2.1119,2.1703
2024-01-19,2.173,2.1928,2.1519,2.1656
2024-01-22,2.1699,2.2406,2.1471,2.2326
2024-01-23,2.2353,2.2445,2.1831,2.1991
2024-01-24,2.1997,2.2478,2.191,2.2216
2024-01-25,2.2216,2.2698,2.214,2.2603
2024-01-26,2.261,2.311,2.2319,2.3022
2024-01-29,2.3177,2.3251,2.2305,2.2465
2024-01-30,2.2482,2.2802,2.1877,2.2709
2024-01-31,2.2706,2.2799,2.1986,2.2059
2024-02-01,2.2093,2.2393,2.1376,2.1702
2024-02-02,2.1716,2.1928,2.1036,2.1251
2024-02-05,2.1411,2.1945,2.1172,2.1885
2024-02-06,2.1881,2.2115,2.1806,2.1971
2024-02-07,2.1992,2.2563,2.1923,2.2504
2024-02-08,2.251,2.3287,2.2439,2.3183
2024-02-09,2.3283,2.3457,2.3091,2.3158
2024-02-12,2.3168,2.3597,2.2999,2.3485
2024-02-13,2.3519,2.3998,2.3409,2.3844
2024-02-14,2.3851,2.3914,2.2956,2.2966
2024-02-15,2.2987,2.3377,2.2552,2.2978
2024-02-16,2.305,2.3234,2.2702,2.3154
2024-02-19,2.3279,2.3299,2.3067,2.3236
2024-02-20,2.3271,2.3314,2.279,2.2946
2024-02-21,2.2983,2.3168,2.2778,2.3164
2024-02-22,2.3137,2.3479,2.2793,2.3379
2024-02-23,2.3391,2.341,2.2919,2.2983
2024-02-26,2.313,2.3827,2.297,2.3584
2024-02-27,2.3692,2.4045,2.3666,2.3947
2024-02-28,2.3978,2.4146,2.3509,2.3577
2024-02-29,2.3569,2.4135,2.3509,2.3954
2024-03-01,2.4025,2.4593,2.3969,2.436
2024-03-04,2.4493,2.4622,2.4181,2.429
2024-03-05,2.4329,2.4381,2.3722,2.3815
2024-03-06,2.3923,2.4439,2.3859,2.4031
2024-03-07,2.4083,2.4439,2.389,2.4172
2024-03-08,2.4279,2.4412,2.3859,2.3979
2024-03-11,2.4085,2.4745,2.3958,2.4631
2024-03-12,2.4704,2.492,2.4421,2.4888
2024-03-13,2.4953,2.5609,2.4862,2.5463
2024-03-14,2.5548,2.6043,2.5526,2.5913
2024-03-15,2.5924,2.621,2.5818,2.6045
2024-03-18,2.6112,2.6678,2.6095,2.6444
2024-03-19,2.648,2.6721,2.6381,2.6491
2024-03-20,2.6519,2.6551,2.6171,2.6382
2024-03-21,2.6389,2.6522,2.6085,2.6252
2024-03-22,2.6269,2.6549,2.6117,2.6363
2024-03-25,2.6423,2.6749,2.6331,2.6531
2024-03-26,2.6553,2.6637,2.6053,2.6088
2024-03-27,2.6127,2.6275,2.5916,2.6105
2024-03-28,2.6129,2.6604,2.5997,2.6524
2024-04-01,2.6635,2.6676,2.6246,2.6568
2024-04-02,2.6615,2.7136,2.6493,2.7116
2024-04-03,2.7136,2.7348,2.6998,2.7058
2024-04-04,2.7078,2.751,2.6859,2.7433
2024-04-05,2.7466,2.7644,2.7172,2.7178
2024-04-08,2.717,2.7378,2.6748,2.7017
2024-04-09,2.705,2.7317,2.6944,2.7041
2024-04-10,2.7088,2.747,2.6852,2.738
2024-04-11,2.7428,2.7626,2.7095,2.7411
2024-04-12,2.7461,2.8116,2.7424,2.753
2024-04-15,2.7767,2.7793,2.7086,2.7548
2024-04-16,2.7571,2.7916,2.7443,2.7816
2024-04-17,2.7832,2.7876,2.6918,2.6982
2024-04-18,2.6984,2.7113,2.6604,2.6699
2024-04-19,2.6734,2.7516,2.6511,2.6805
2024-04-22,2.6752,2.6824,2.6385,2.6628
2024-04-23,2.6636,2.7027,2.6221,2.6969
2024-04-24,2.6977,2.7141,2.6851,2.703
2024-04-25,2.7035,2.7389,2.6836,2.7384
2024-04-26,2.7396,2.7537,2.7233,2.7373
2024-04-29,2.7356,2.7582,2.7194,2.7323
2024-04-30,2.7329,2.7358,2.6601,2.6752
2024-05-01,2.675,2.6807,2.5698,2.5699
2024-05-02,2.5703,2.604,2.5651,2.5894
2024-05-03,2.5916,2.6173,2.5438,2.5453
2024-05-06,2.5463,2.5896,2.538,2.581
2024-05-07,2.5827,2.5892,2.5252,2.5331
2024-05-08,2.5362,2.5378,2.4764,2.5343
2024-05-09,2.5356,2.5622,2.527,2.5413
2024-05-10,2.5424,2.5639,2.4925,2.4944
2024-05-13,2.4965,2.5278,2.4867,2.5087
2024-05-14,2.5092,2.5129,2.4484,2.4654
2024-05-15,2.4659,2.5018,2.4393,2.4952
2024-05-16,2.4973,2.5406,2.4954,2.5347
2024-05-17,2.5358,2.5765,2.5327,2.5698
2024-05-20,2.5694,2.5761,2.524,2.5378
2024-05-21,2.5401,2.5403,2.4882,2.5022
2024-05-22,2.5009,2.5064,2.4616,2.4684
2024-05-23,2.4686,2.5129,2.4537,2.4693
2024-05-24,2.4713,2.4956,2.4461,2.4863
2024-05-27,2.4858,2.5138,2.4794,2.506
2024-05-28,2.5057,2.5238,2.4945,2.5206
2024-05-29,2.5211,2.5327,2.4596,2.466
2024-05-30,2.4645,2.467,2.4034,2.4042
2024-05-31,2.4042,2.4408,2.394,2.4296
2024-06-03,2.424,2.4454,2.3352,2.3353
2024-06-04,2.3367,2.3611,2.3027,2.3344
2024-06-05,2.3345,2.3687,2.3306,2.3681
2024-06-06,2.3682,2.4068,2.359,2.4066
2024-06-07,2.4062,2.4188,2.3779,2.3843
2024-06-10,2.3826,2.4302,2.3751,2.4299
2024-06-11,2.4286,2.4319,2.3895,2.4302
2024-06-12,2.4298,2.4537,2.3903,2.3943
2024-06-13,2.3956,2.4249,2.3688,2.4096
2024-06-14,2.4094,2.4488,2.4,2.4051
2024-06-17,2.4054,2.448,2.3831,2.4469
2024-06-18,2.4492,2.4883,2.4278,2.488
2024-06-19,2.4857,2.5103,2.4794,2.4957
2024-06-20,2.4972,2.5118,2.4835,2.4954
2024-06-21,2.4956,2.5331,2.4876,2.5065
2024-06-24,2.5001,2.516,2.4803,2.5081
2024-06-25,2.5088,2.5285,2.4903,2.4939
2024-06-26,2.4961,2.5496,2.4905,2.5335
2024-06-27,2.5341,2.5744,2.5259,2.5425
2024-06-28,2.5404,2.5652,2.5081,2.5225
2024-07-01,2.5208,2.5905,2.5187,2.5848
2024-07-02,2.582,2.6253,2.5784,2.5868
2024-07-03,2.5847,2.6128,2.5503,2.5951
2024-07-04,2.5913,2.6003,2.5705,2.5921
2024-07-05,2.5924,2.6308,2.566,2.5826
2024-07-08,2.574,2.574,2.5331,2.5429
2024-07-09,2.5408,2.5678,2.527,2.5414
2024-07-10,2.5417,2.5418,2.4991,2.5181
2024-07-11,2.5162,2.5353,2.498,2.5325
2024-07-12,2.531,2.5457,2.5152,2.5157
2024-07-15,2.5191,2.5258,2.4857,2.4997
2024-07-16,2.4961,2.5002,2.4486,2.4736
2024-07-17,2.474,2.5119,2.4614,2.5116
2024-07-18,2.5122,2.5252,2.4845,2.5098
2024-07-19,2.5094,2.5236,2.4486,2.4513
2024-07-22,2.4525,2.4648,2.4152,2.4565
2024-07-23,2.4558,2.4641,2.4065,2.4303
2024-07-24,2.4296,2.46,2.4161,2.4377
2024-07-25,2.437,2.4657,2.3988,2.4651
2024-07-26,2.4649,2.4729,2.4204,2.4364
2024-07-29,2.453,2.4563,2.3953,2.3989
2024-07-30,2.3979,2.4038,2.3571,2.3824
2024-07-31,2.3815,2.4885,2.3776,2.4866
2024-08-01,2.4862,2.4941,2.4185,2.4351
2024-08-02,2.4351,2.447,2.3273,2.3549
2024-08-05,2.3523,2.3798,2.2772,2.3757
2024-08-06,2.3751,2.3934,2.3268,2.3291
2024-08-07,2.3225,2.3973,2.3136,2.3847
2024-08-08,2.381,2.4283,2.3634,2.4121
2024-08-09,2.4112,2.4262,2.3869,2.4159
2024-08-12,2.4137,2.4593,2.4024,2.4526
2024-08-13,2.4505,2.455,2.3818,2.3972
2024-08-14,2.396,2.4079,2.3283,2.339
2024-08-15,2.3445,2.3842,2.3246,2.3688
2024-08-16,2.3646,2.3767,2.3182,2.3248
2024-08-19,2.3157,2.3158,2.2517,2.2635
2024-08-20,2.2598,2.2725,2.2228,2.2372
2024-08-21,2.2344,2.2475,2.1813,2.2053
2024-08-22,2.2013,2.2432,2.1879,2.2302
2024-08-23,2.2266,2.2755,2.2237,2.2749
2024-08-26,2.2771,2.3128,2.2615,2.2768
2024-08-27,2.2723,2.2838,2.2225,2.2336
2024-08-28,2.2293,2.2316,2.1783,2.1883
2024-08-29,2.1843,2.242,2.171,2.2353
2024-08-30,2.2308,2.2561,2.1978,2.2167
2024-09-02,2.2081,2.209,2.162,2.1745
2024-09-03,2.1751,2.1851,2.0632,2.0773
2024-09-04,2.0735,2.0982,2.04,2.0482
2024-09-05,2.0403,2.065,2.0025,2.0256
2024-09-06,2.0209,2.0465,1.9591,1.9845
2024-09-09,1.9852,2.0261,1.9704,2.0092
2024-09-10,2.0052,2.0192,1.9277,1.956
2024-09-11,1.9463,1.9875,1.9197,1.9668
2024-09-12,1.9555,2.0137,1.9555,2.0015
2024-09-13,1.9976,2.034,1.9887,1.9999
2024-09-16,1.9959,2.037,1.9717,2.0267
2024-09-17,2.0247,2.0583,2.0101,2.0446
2024-09-18,2.0419,2.0718,2.0132,2.0418
2024-09-19,2.0435,2.1137,2.0414,2.1052
2024-09-20,2.1006,2.1067,2.0773,2.0917
2024-09-23,2.0917,2.0947,2.0146,2.0474
2024-09-24,2.0388,2.0917,2.0386,2.0734
2024-09-25,2.0704,2.0748,2.0158,2.0435
2024-09-26,2.0404,2.048,1.9793,1.983
2024-09-27,1.9794,2.0099,1.9643,1.9925
2024-09-30,1.9913,2.0105,1.9618,1.9916
2024-10-01,1.983,2.0614,1.9319,2.0393
2024-10-02,2.0412,2.0815,2.0124,2.0658
2024-10-03,2.0566,2.1568,2.0479,2.1463
2024-10-04,2.1452,2.1774,2.1328,2.1429
2024-10-07,2.1274,2.2139,2.1192,2.2022
2024-10-08,2.1983,2.2204,2.0868,2.1168
2024-10-09,2.1071,2.1281,2.0599,2.107
2024-10-10,2.1023,2.1991,2.1023,2.1876
2024-10-11,2.1856,2.2034,2.1556,2.1854
2024-10-14,2.178,2.178,2.0925,2.0954
2024-10-15,2.0843,2.101,2.0375,2.0737
2024-10-16,2.0681,2.0812,2.043,2.0783
2024-10-17,2.0705,2.0875,2.0328,2.0694
2024-10-18,2.0664,2.0786,2.0088,2.0237
2024-10-21,2.0247,2.0617,2.0137,2.0332
2024-10-22,2.0246,2.0945,2.0154,2.0817
2024-10-23,2.0801,2.0922,2.0445,2.0628
2024-10-24,2.0586,2.0903,2.0282,2.0464
2024-10-25,2.0444,2.0922,2.0342,2.0889
2024-10-28,2.0107,2.0173,1.9634,1.9808
2024-10-29,1.9768,1.9955,1.9424,1.9695
2024-10-30,1.9664,2.0156,1.9624,2.0144
2024-10-31,2.0096,2.0497,1.9915,2.0396
2024-11-01,2.0425,2.0638,2.0014,2.0022
2024-11-04,2.0258,2.0685,2.0229,2.0614
2024-11-05,2.0597,2.0945,2.0508,2.0755
2024-11-06,2.075,2.09,2.0128,2.0732
2024-11-07,2.0659,2.0932,2.0425,2.0823
2024-11-08,2.0771,2.08,2.0278,2.0427
2024-11-11,2.0361,2.0475,1.9795,1.9835
2024-11-12,1.9841,2.0168,1.9723,1.9836
2024-11-13,1.9826,2.007,1.9514,1.9756
2024-11-14,1.9743,2.015,1.9679,1.9974
2024-11-15,1.9962,2.0124,1.9646,1.9662
2024-11-18,1.9634,2.0339,1.9556,2.0266
2024-11-19,2.0235,2.05,2.0066,2.037
2024-11-20,2.036,2.0621,2.0297,2.0368
2024-11-21,2.0348,2.0708,2.02,2.0416
2024-11-22,2.0395,2.0691,2.0178,2.0528
2024-11-25,2.0546,2.0563,1.9825,1.9914
2024-11-26,1.989,2.0272,1.968,1.9872
2024-11-27,1.9857,1.9971,1.9452,1.9668
2024-11-28,1.9659,1.9852,1.956,1.9736
2024-11-29,1.9701,1.9886,1.928,1.9386
2024-12-02,1.9286,1.9618,1.9257,1.9483
2024-12-03,1.9477,1.9997,1.9404,1.9896
2024-12-04,1.989,2.007,1.9629,1.9671
2024-12-05,1.9665,1.9779,1.9466,1.9629
2024-12-06,1.9621,1.9629,1.9198,1.9274
2024-12-09,1.9249,1.9844,1.9236,1.9661
2024-12-10,1.9644,1.9942,1.9566,1.9724
2024-12-11,1.9722,2.014,1.9691,2.0115
2024-12-12,2.0103,2.0186,1.9751,2.0102
2024-12-13,2.0099,2.0321,2.0021,2.0149
2024-12-16,2.0161,2.0176,1.986,1.9909
2024-12-17,1.9898,1.9961,1.943,1.9635
2024-12-18,1.963,1.9896,1.9435,1.9472
2024-12-19,1.9472,1.9685,1.9256,1.9292
2024-12-20,1.9308,1.9632,1.9155,1.9541
2024-12-23,1.9543,1.971,1.9305,1.9577
2024-12-24,1.9492,1.9926,1.9492,1.9766
2024-12-26,1.9731,1.9869,1.9496,1.9621
2024-12-27,1.9614,1.9811,1.9553,1.9643
2024-12-30,1.9654,2.0065,1.9616,1.9953
2024-12-31,1.9951,2.0146,1.9801,2.0133
2025-01-02,2.0117,2.0749,2.0117,2.0546
2025-01-03,2.0563,2.0678,2.0443,2.059
2025-01-06,2.0574,2.0823,2.0285,2.0332
2025-01-07,2.0332,2.051,2.0236,2.0318
2025-01-08,2.0338,2.0457,2.004,2.016
2025-01-09,2.0141,2.0401,2.0018,2.0398
2025-01-10,2.0389,2.1041,2.0345,2.0733
2025-01-13,2.0728,2.122,2.0728,2.1025
2025-01-14,2.1028,2.1242,2.087,2.1179
2025-01-15,2.1129,2.1753,2.1117,2.1739
2025-01-16,2.1742,2.1764,2.0973,2.1184
2025-01-17,2.1186,2.1337,2.1065,2.1107
2025-01-20,2.1153,2.1309,2.0972,2.1094
2025-01-21,2.1093,2.1226,2.0801,2.0925
2025-01-22,2.0916,2.1043,2.0589,2.061
2025-01-23,2.0611,2.0879,2.0555,2.0618
2025-01-24,2.0626,2.0731,2.0372,2.0531
2025-01-27,2.0512,2.0696,2.0151,2.0327
2025-01-28,2.0333,2.0655,2.0315,2.0575
2025-01-29,2.0553,2.0642,2.0301,2.0441
2025-01-30,2.0405,2.0732,2.0177,2.0608
2025-01-31,2.06,2.0692,2.0178,2.0676
2025-02-03,2.0999,2.1494,2.054,2.0573
2025-02-04,2.0546,2.0937,2.026,2.0815
2025-02-05,2.0816,2.0886,2.023,2.0344
2025-02-06,2.0332,2.0641,2.0273,2.0577
2025-02-07,2.0582,2.0947,2.0567,2.0904
2025-02-10,2.0865,2.117,2.0855,2.0926
2025-02-11,2.0938,2.1446,2.0875,2.1361
2025-02-12,2.1356,2.141,2.0659,2.066
2025-02-13,2.0653,2.1037,2.0428,2.102
2025-02-14,2.1021,2.1183,2.072,2.0723
2025-02-17,2.079,2.1056,2.0765,2.104
2025-02-18,2.1049,2.1212,2.0952,2.1048
2025-02-19,2.11,2.1324,2.0956,2.1089
2025-02-20,2.1072,2.1303,2.1018,2.1129
2025-02-21,2.1193,2.1252,2.0635,2.0686
2025-02-24,2.0678,2.0928,2.0677,2.0829
2025-02-25,2.0936,2.1029,2.0353,2.043
2025-02-26,2.0455,2.0524,2.0143,2.0257
2025-02-27,2.0311,2.0767,2.0257,2.071
2025-02-28,2.0777,2.0806,2.0458,2.07
2025-03-03,2.073,2.1002,2.0328,2.0474
2025-03-04,2.0575,2.063,2.0128,2.0515
2025-03-05,2.0428,2.051,1.9667,2.0054
2025-03-06,2.0068,2.0174,1.9647,1.9712
2025-03-07,1.9734,2.027,1.9734,1.9856
2025-03-10,1.992,2.0255,1.9793,1.9808
2025-03-11,1.9851,2.0268,1.9697,2.014
2025-03-12,2.0185,2.0573,2.0106,2.0508
2025-03-13,2.0556,2.0657,2.032,2.0417
2025-03-14,2.0458,2.0628,2.0378,2.0594
2025-03-17,2.0702,2.1089,2.0665,2.1028
2025-03-18,2.1045,2.1306,2.0853,2.0888
2025-03-19,2.0884,2.1145,2.0786,2.0996
2025-03-20,2.1008,2.1275,2.0798,2.1269
2025-03-21,2.1226,2.1367,2.1061,2.1243
2025-03-24,2.1275,2.1492,2.117,2.143
2025-03-25,2.1448,2.162,2.1344,2.1528
2025-03-26,2.1545,2.1869,2.1527,2.18
2025-03-27,2.1818,2.1927,2.1634,2.1903
2025-03-28,2.192,2.2053,2.1722,2.1748
2025-03-31,2.185,2.2404,2.1755,2.2317
2025-04-01,2.2341,2.2554,2.2261,2.2483
2025-04-02,2.2493,2.2902,2.2402,2.2657
2025-04-03,2.2471,2.2471,2.0915,2.1043
2025-04-04,2.1045,2.113,1.9626,2.0191
2025-04-07,1.9974,2.066,1.9409,1.9867
2025-04-08,1.9799,2.017,1.9192,1.925
2025-04-09,1.9204,2.0194,1.8451,2.0051
2025-04-10,2.0035,2.0188,1.9028,1.9337
2025-04-11,1.9346,1.9767,1.9117,1.9737
2025-04-14,1.9802,2.0199,1.9721,1.9945
2025-04-15,1.9966,2.0129,1.9848,2.0077
2025-04-16,2.0088,2.0288,1.979,2.0208
2025-04-17,2.0216,2.0787,2.0212,2.0664
2025-04-21,2.0617,2.0678,2.0195,2.0477
2025-04-22,2.0487,2.0921,2.0482,2.0738
2025-04-23,2.0815,2.1083,2.0289,2.0562
2025-04-24,2.0558,2.0844,2.0523,2.0836
2025-04-25,2.0838,2.1021,2.0625,2.0956
2025-04-28,2.1018,2.1094,2.0675,2.0764
2025-04-29,2.0735,2.0838,2.0346,2.0362
2025-04-30,2.0361,2.0453,1.9936,2.0106
2025-05-01,2.0093,2.0457,1.9715,2.0308
2025-05-02,2.0281,2.0505,1.9922,2.01
2025-05-05,1.9683,2.0203,1.9473,2.0163
2025-05-06,2.0165,2.0708,2.0112,2.0488
2025-05-07,2.0501,2.0737,2.0083,2.0122
2025-05-08,2.0063,2.0879,2.0063,2.0867
2025-05-09,2.0845,2.1111,2.0768,2.1033
2025-05-12,2.1051,2.1608,2.104,2.1259
2025-05-13,2.124,2.1631,2.1151,2.1585
2025-05-14,2.1593,2.1708,2.1321,2.1445
2025-05-15,2.1432,2.145,2.0896,2.1259
2025-05-16,2.1273,2.1424,2.1108,2.133
2025-05-19,2.1325,2.1366,2.0996,2.1252
2025-05-20,2.1211,2.142,2.1109,2.1405
2025-05-21,2.1302,2.177,2.1137,2.1257
2025-05-22,2.1204,2.124,2.0911,2.1149
2025-05-23,2.1114,2.1283,2.0901,2.1054
2025-05-26,2.1041,2.1184,2.093,2.1067
2025-05-27,2.1073,2.1156,2.0663,2.0757
2025-05-28,2.0738,2.1031,2.0689,2.0843
2025-05-29,2.0808,2.1195,2.0481,2.0526
2025-05-30,2.0517,2.0744,2.0162,2.0342
2025-06-02,2.0393,2.1119,2.0393,2.082
2025-06-03,2.0842,2.1072,2.0684,2.0893
2025-06-04,2.0893,2.0959,2.0417,2.0511
2025-06-05,2.051,2.0903,2.0446,2.0765
2025-06-06,2.0759,2.1007,2.0666,2.0977
2025-06-09,2.0966,2.1142,2.0823,2.1101
2025-06-10,2.1062,2.1279,2.0916,2.0943
2025-06-11,2.0975,2.1869,2.09,2.1795
2025-06-12,2.1942,2.1943,2.1345,2.1742
2025-06-13,2.176,2.3172,2.1673,2.2406
2025-06-16,2.3159,2.3159,2.1889,2.224
2025-06-17,2.2203,2.2915,2.2119,2.2905
2025-06-18,2.2916,2.3255,2.2583,2.3031
2025-06-19,2.2984,2.371,2.2864,2.326
2025-06-20,2.321,2.3451,2.3022,2.3393
2025-06-23,2.3925,2.4184,2.1692,2.1848
2025-06-24,2.1887,2.193,2.0866,2.1099
2025-06-25,2.1072,2.1258,2.0808,2.0833
2025-06-26,2.0818,2.1219,2.0765,2.0915
2025-06-27,2.0925,2.1044,2.0587,2.0775
2025-06-30,2.0776,2.0967,2.0635,2.0821
2025-07-01,2.0801,2.1199,2.0724,2.1123
